parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-01-14,20,26,-,2017-01-14T19:00:00Z,Sat
MP10,Interlagos,2017-01-14,21,23,-,2017-01-14T20:00:00Z,Sat
MP10,Interlagos,2017-01-14,22,11,-,2017-01-14T21:00:00Z,Sat
MP10,Interlagos,2017-01-14,23,19,-,2017-01-14T22:00:00Z,Sat
MP10,Interlagos,2017-01-14,24,11,-,2017-01-14T23:00:00Z,Sat
MP10,Interlagos,2017-01-15,1,15,-,2017-01-15T00:00:00Z,Sun
MP10,Interlagos,2017-01-15,2,64,-,2017-01-15T01:00:00Z,Sun
MP10,Interlagos,2017-01-15,3,22,-,2017-01-15T02:00:00Z,Sun
MP10,Interlagos,2017-01-15,4,12,-,2017-01-15T03:00:00Z,Sun
MP10,Interlagos,2017-01-15,5,10,-,2017-01-15T04:00:00Z,Sun
MP10,Interlagos,2017-01-15,6,21,-,2017-01-15T05:00:00Z,Sun
MP10,Interlagos,2017-01-15,7,23,-,2017-01-15T06:00:00Z,Sun
MP10,Interlagos,2017-01-15,8,20,-,2017-01-15T07:00:00Z,Sun
MP10,Interlagos,2017-01-15,9,24,-,2017-01-15T08:00:00Z,Sun
MP10,Interlagos,2017-01-15,10,12,-,2017-01-15T09:00:00Z,Sun
MP10,Interlagos,2017-01-15,11,23,-,2017-01-15T10:00:00Z,Sun
MP10,Interlagos,2017-01-15,12,27,-,2017-01-15T11:00:00Z,Sun
MP10,Interlagos,2017-01-15,13,29,-,2017-01-15T12:00:00Z,Sun
MP10,Interlagos,2017-01-15,14,26,-,2017-01-15T13:00:00Z,Sun
MP10,Interlagos,2017-01-15,15,22,-,2017-01-15T14:00:00Z,Sun
MP10,Interlagos,2017-01-15,16,19,-,2017-01-15T15:00:00Z,Sun
MP10,Interlagos,2017-01-15,17,27,-,2017-01-15T16:00:00Z,Sun
MP10,Interlagos,2017-01-15,18,28,-,2017-01-15T17:00:00Z,Sun
MP10,Interlagos,2017-01-15,19,20,-,2017-01-15T18:00:00Z,Sun
MP10,Interlagos,2017-01-15,20,18,-,2017-01-15T19:00:00Z,Sun
MP10,Interlagos,2017-01-15,21,23,-,2017-01-15T20:00:00Z,Sun
MP10,Interlagos,2017-01-15,22,14,-,2017-01-15T21:00:00Z,Sun
MP10,Interlagos,2017-01-15,23,17,-,2017-01-15T22:00:00Z,Sun
MP10,Interlagos,2017-01-15,24,18,-,2017-01-15T23:00:00Z,Sun
MP10,Interlagos,2017-01-16,1,11,-,2017-01-16T00:00:00Z,Mon
MP10,Interlagos,2017-01-16,2,40,-,2017-01-16T01:00:00Z,Mon
MP10,Interlagos,2017-01-16,3,17,-,2017-01-16T02:00:00Z,Mon
MP10,Interlagos,2017-01-16,4,0,-,2017-01-16T03:00:00Z,Mon
MP10,Interlagos,2017-01-16,5,16,-,2017-01-16T04:00:00Z,Mon
MP10,Interlagos,2017-01-16,6,6,-,2017-01-16T05:00:00Z,Mon
MP10,Interlagos,2017-01-16,7,9,-,2017-01-16T06:00:00Z,Mon
MP10,Interlagos,2017-01-16,8,7,-,2017-01-16T07:00:00Z,Mon
MP10,Interlagos,2017-01-16,9,6,-,2017-01-16T08:00:00Z,Mon
MP10,Interlagos,2017-01-16,10,6,-,2017-01-16T09:00:00Z,Mon
MP10,Interlagos,2017-01-16,11,2,-,2017-01-16T10:00:00Z,Mon
MP10,Interlagos,2017-01-16,12,17,-,2017-01-16T11:00:00Z,Mon
MP10,Interlagos,2017-01-16,13,15,-,2017-01-16T12:00:00Z,Mon
MP10,Interlagos,2017-01-16,14,12,-,2017-01-16T13:00:00Z,Mon
MP10,Interlagos,2017-01-16,15,10,-,2017-01-16T14:00:00Z,Mon
MP10,Interlagos,2017-01-16,16,10,-,2017-01-16T15:00:00Z,Mon
MP10,Interlagos,2017-01-16,17,16,-,2017-01-16T16:00:00Z,Mon
MP10,Interlagos,2017-01-16,18,16,-,2017-01-16T17:00:00Z,Mon
MP10,Interlagos,2017-01-16,19,13,-,2017-01-16T18:00:00Z,Mon
MP10,Interlagos,2017-01-16,20,29,-,2017-01-16T19:00:00Z,Mon
MP10,Interlagos,2017-01-16,21,23,-,2017-01-16T20:00:00Z,Mon
MP10,Interlagos,2017-01-16,22,15,-,2017-01-16T21:00:00Z,Mon
MP10,Interlagos,2017-01-16,23,10,-,2017-01-16T22:00:00Z,Mon
MP10,Interlagos,2017-01-16,24,4,-,2017-01-16T23:00:00Z,Mon
MP10,Interlagos,2017-01-17,1,14,-,2017-01-17T00:00:00Z,Tue
MP10,Interlagos,2017-01-17,2,40,-,2017-01-17T01:00:00Z,Tue
MP10,Interlagos,2017-01-17,3,5,-,2017-01-17T02:00:00Z,Tue
MP10,Interlagos,2017-01-17,4,16,-,2017-01-17T03:00:00Z,Tue
MP10,Interlagos,2017-01-17,5,10,-,2017-01-17T04:00:00Z,Tue
MP10,Interlagos,2017-01-17,6,4,-,2017-01-17T05:00:00Z,Tue
MP10,Interlagos,2017-01-17,7,4,-,2017-01-17T06:00:00Z,Tue
MP10,Interlagos,2017-01-17,8,5,-,2017-01-17T07:00:00Z,Tue
MP10,Interlagos,2017-01-17,9,8,-,2017-01-17T08:00:00Z,Tue
MP10,Interlagos,2017-01-17,10,2,-,2017-01-17T09:00:00Z,Tue
MP10,Interlagos,2017-01-17,11,5,-,2017-01-17T10:00:00Z,Tue
MP10,Interlagos,2017-01-17,12,9,-,2017-01-17T11:00:00Z,Tue
MP10,Interlagos,2017-01-17,13,10,-,2017-01-17T12:00:00Z,Tue
MP10,Interlagos,2017-01-17,14,16,-,2017-01-17T13:00:00Z,Tue
MP10,Interlagos,2017-01-17,15,5,-,2017-01-17T14:00:00Z,Tue
MP10,Interlagos,2017-01-17,16,0,-,2017-01-17T15:00:00Z,Tue
MP10,Interlagos,2017-01-17,17,11,-,2017-01-17T16:00:00Z,Tue
MP10,Interlagos,2017-01-17,18,7,-,2017-01-17T17:00:00Z,Tue
MP10,Interlagos,2017-01-17,19,18,-,2017-01-17T18:00:00Z,Tue
MP10,Interlagos,2017-01-17,20,20,-,2017-01-17T19:00:00Z,Tue
MP10,Interlagos,2017-01-17,21,17,-,2017-01-17T20:00:00Z,Tue
MP10,Interlagos,2017-01-17,22,8,-,2017-01-17T21:00:00Z,Tue
MP10,Interlagos,2017-01-17,23,11,-,2017-01-17T22:00:00Z,Tue
MP10,Interlagos,2017-01-17,24,12,-,2017-01-17T23:00:00Z,Tue
MP10,Interlagos,2017-01-18,1,8,-,2017-01-18T00:00:00Z,Wed
MP10,Interlagos,2017-01-18,2,31,-,2017-01-18T01:00:00Z,Wed
MP10,Interlagos,2017-01-18,3,14,-,2017-01-18T02:00:00Z,Wed
MP10,Interlagos,2017-01-18,4,7,-,2017-01-18T03:00:00Z,Wed
MP10,Interlagos,2017-01-18,5,4,-,2017-01-18T04:00:00Z,Wed
MP10,Interlagos,2017-01-18,6,0,-,2017-01-18T05:00:00Z,Wed
MP10,Interlagos,2017-01-18,7,8,-,2017-01-18T06:00:00Z,Wed
MP10,Interlagos,2017-01-18,8,5,-,2017-01-18T07:00:00Z,Wed
MP10,Interlagos,2017-01-18,9,9,-,2017-01-18T08:00:00Z,Wed
MP10,Interlagos,2017-01-18,10,11,-,2017-01-18T09:00:00Z,Wed
MP10,Interlagos,2017-01-18,11,21,-,2017-01-18T10:00:00Z,Wed
MP10,Interlagos,2017-01-18,12,4,-,2017-01-18T11:00:00Z,Wed
MP10,Interlagos,2017-01-18,13,16,-,2017-01-18T12:00:00Z,Wed
MP10,Interlagos,2017-01-18,14,3,-,2017-01-18T13:00:00Z,Wed
MP10,Interlagos,2017-01-18,15,9,-,2017-01-18T14:00:00Z,Wed
MP10,Interlagos,2017-01-18,16,10,-,2017-01-18T15:00:00Z,Wed
MP10,Interlagos,2017-01-18,17,6,-,2017-01-18T16:00:00Z,Wed
MP10,Interlagos,2017-01-18,18,7,-,2017-01-18T17:00:00Z,Wed
MP10,Interlagos,2017-01-18,19,8,-,2017-01-18T18:00:00Z,Wed
MP10,Interlagos,2017-01-18,20,11,-,2017-01-18T19:00:00Z,Wed
MP10,Interlagos,2017-01-18,21,10,-,2017-01-18T20:00:00Z,Wed
MP10,Interlagos,2017-01-18,22,13,-,2017-01-18T21:00:00Z,Wed
MP10,Interlagos,2017-01-18,23,15,-,2017-01-18T22:00:00Z,Wed
MP10,Interlagos,2017-01-18,24,15,-,2017-01-18T23:00:00Z,Wed
MP10,Interlagos,2017-01-19,1,16,-,2017-01-19T00:00:00Z,Thu
MP10,Interlagos,2017-01-19,2,59,-,2017-01-19T01:00:00Z,Thu
MP10,Interlagos,2017-01-19,3,17,-,2017-01-19T02:00:00Z,Thu
MP10,Interlagos,2017-01-19,4,5,-,2017-01-19T03:00:00Z,Thu
MP10,Interlagos,2017-01-19,5,3,-,2017-01-19T04:00:00Z,Thu
MP10,Interlagos,2017-01-19,6,2,-,2017-01-19T05:00:00Z,Thu
MP10,Interlagos,2017-01-19,7,6,-,2017-01-19T06:00:00Z,Thu
MP10,Interlagos,2017-01-19,8,13,-,2017-01-19T07:00:00Z,Thu
MP10,Interlagos,2017-01-19,9,12,-,2017-01-19T08:00:00Z,Thu
MP10,Interlagos,2017-01-19,10,15,-,2017-01-19T09:00:00Z,Thu
MP10,Interlagos,2017-01-19,11,14,-,2017-01-19T10:00:00Z,Thu
MP10,Interlagos,2017-01-19,12,32,-,2017-01-19T11:00:00Z,Thu
MP10,Interlagos,2017-01-19,13,32,-,2017-01-19T12:00:00Z,Thu
MP10,Interlagos,2017-01-19,14,16,-,2017-01-19T13:00:00Z,Thu
MP10,Interlagos,2017-01-19,15,7,-,2017-01-19T14:00:00Z,Thu
MP10,Interlagos,2017-01-19,16,17,-,2017-01-19T15:00:00Z,Thu
MP10,Interlagos,2017-01-19,17,3,-,2017-01-19T16:00:00Z,Thu
MP10,Interlagos,2017-01-19,18,9,-,2017-01-19T17:00:00Z,Thu
MP10,Interlagos,2017-01-19,19,1,-,2017-01-19T18:00:00Z,Thu
MP10,Interlagos,2017-01-19,20,9,-,2017-01-19T19:00:00Z,Thu
MP10,Interlagos,2017-01-19,21,3,-,2017-01-19T20:00:00Z,Thu
MP10,Interlagos,2017-01-19,22,4,-,2017-01-19T21:00:00Z,Thu
MP10,Interlagos,2017-01-19,23,9,-,2017-01-19T22:00:00Z,Thu
MP10,Interlagos,2017-01-19,24,9,-,2017-01-19T23:00:00Z,Thu
MP10,Interlagos,2017-01-20,1,14,-,2017-01-20T00:00:00Z,Fri
MP10,Interlagos,2017-01-20,2,39,-,2017-01-20T01:00:00Z,Fri
MP10,Interlagos,2017-01-20,3,21,-,2017-01-20T02:00:00Z,Fri
MP10,Interlagos,2017-01-20,4,10,-,2017-01-20T03:00:00Z,Fri
MP10,Interlagos,2017-01-20,5,4,-,2017-01-20T04:00:00Z,Fri
MP10,Interlagos,2017-01-20,6,8,-,2017-01-20T05:00:00Z,Fri
MP10,Interlagos,2017-01-20,7,11,-,2017-01-20T06:00:00Z,Fri
MP10,Interlagos,2017-01-20,8,7,-,2017-01-20T07:00:00Z,Fri
MP10,Interlagos,2017-01-20,9,9,-,2017-01-20T08:00:00Z,Fri
MP10,Interlagos,2017-01-20,10,12,-,2017-01-20T09:00:00Z,Fri
MP10,Interlagos,2017-01-20,11,4,-,2017-01-20T10:00:00Z,Fri
MP10,Interlagos,2017-01-20,12,9,-,2017-01-20T11:00:00Z,Fri
MP10,Interlagos,2017-01-20,13,8,-,2017-01-20T12:00:00Z,Fri
MP10,Interlagos,2017-01-20,14,14,-,2017-01-20T13:00:00Z,Fri
MP10,Interlagos,2017-01-20,15,13,-,2017-01-20T14:00:00Z,Fri
MP10,Interlagos,2017-01-20,16,8,-,2017-01-20T15:00:00Z,Fri
MP10,Interlagos,2017-01-20,17,3,-,2017-01-20T16:00:00Z,Fri
MP10,Interlagos,2017-01-20,18,13,-,2017-01-20T17:00:00Z,Fri
MP10,Interlagos,2017-01-20,19,12,-,2017-01-20T18:00:00Z,Fri
MP10,Interlagos,2017-01-20,20,16,-,2017-01-20T19:00:00Z,Fri
MP10,Interlagos,2017-01-20,21,9,-,2017-01-20T20:00:00Z,Fri
MP10,Interlagos,2017-01-20,22,13,-,2017-01-20T21:00:00Z,Fri
MP10,Interlagos,2017-01-20,23,12,-,2017-01-20T22:00:00Z,Fri
MP10,Interlagos,2017-01-20,24,12,-,2017-01-20T23:00:00Z,Fri
MP10,Interlagos,2017-01-21,1,15,-,2017-01-21T00:00:00Z,Sat
MP10,Interlagos,2017-01-21,2,43,-,2017-01-21T01:00:00Z,Sat
MP10,Interlagos,2017-01-21,3,24,-,2017-01-21T02:00:00Z,Sat
MP10,Interlagos,2017-01-21,4,13,-,2017-01-21T03:00:00Z,Sat
MP10,Interlagos,2017-01-21,5,4,-,2017-01-21T04:00:00Z,Sat
MP10,Interlagos,2017-01-21,6,11,-,2017-01-21T05:00:00Z,Sat
MP10,Interlagos,2017-01-21,7,13,-,2017-01-21T06:00:00Z,Sat
MP10,Interlagos,2017-01-21,8,17,-,2017-01-21T07:00:00Z,Sat
MP10,Interlagos,2017-01-21,9,23,-,2017-01-21T08:00:00Z,Sat
MP10,Interlagos,2017-01-21,10,14,-,2017-01-21T09:00:00Z,Sat
MP10,Interlagos,2017-01-21,11,7,-,2017-01-21T10:00:00Z,Sat
MP10,Interlagos,2017-01-21,12,11,-,2017-01-21T11:00:00Z,Sat
MP10,Interlagos,2017-01-21,13,18,-,2017-01-21T12:00:00Z,Sat
MP10,Interlagos,2017-01-21,14,18,-,2017-01-21T13:00:00Z,Sat
MP10,Interlagos,2017-01-21,15,10,-,2017-01-21T14:00:00Z,Sat
MP10,Interlagos,2017-01-21,16,9,-,2017-01-21T15:00:00Z,Sat
MP10,Interlagos,2017-01-21,17,11,-,2017-01-21T16:00:00Z,Sat
MP10,Interlagos,2017-01-21,18,4,-,2017-01-21T17:00:00Z,Sat
MP10,Interlagos,2017-01-21,19,3,-,2017-01-21T18:00:00Z,Sat
MP10,Interlagos,2017-01-21,20,6,-,2017-01-21T19:00:00Z,Sat
MP10,Interlagos,2017-01-21,21,6,-,2017-01-21T20:00:00Z,Sat
MP10,Interlagos,2017-01-21,22,17,-,2017-01-21T21:00:00Z,Sat
MP10,Interlagos,2017-01-21,23,13,-,2017-01-21T22:00:00Z,Sat
MP10,Interlagos,2017-01-21,24,10,-,2017-01-21T23:00:00Z,Sat
MP10,Interlagos,2017-01-22,1,14,-,2017-01-22T00:00:00Z,Sun
MP10,Interlagos,2017-01-22,2,16,-,2017-01-22T01:00:00Z,Sun
MP10,Interlagos,2017-01-22,3,14,-,2017-01-22T02:00:00Z,Sun
MP10,Interlagos,2017-01-22,4,13,-,2017-01-22T03:00:00Z,Sun
MP10,Interlagos,2017-01-22,5,2,-,2017-01-22T04:00:00Z,Sun
MP10,Interlagos,2017-01-22,6,8,-,2017-01-22T05:00:00Z,Sun
MP10,Interlagos,2017-01-22,7,10,-,2017-01-22T06:00:00Z,Sun
MP10,Interlagos,2017-01-22,8,12,-,2017-01-22T07:00:00Z,Sun
MP10,Interlagos,2017-01-22,9,9,-,2017-01-22T08:00:00Z,Sun
MP10,Interlagos,2017-01-22,10,23,-,2017-01-22T09:00:00Z,Sun
MP10,Interlagos,2017-01-22,11,10,-,2017-01-22T10:00:00Z,Sun
MP10,Interlagos,2017-01-22,12,4,-,2017-01-22T11:00:00Z,Sun
MP10,Interlagos,2017-01-22,13,9,-,2017-01-22T12:00:00Z,Sun
MP10,Interlagos,2017-01-22,14,14,-,2017-01-22T13:00:00Z,Sun
MP10,Interlagos,2017-01-22,15,17,-,2017-01-22T14:00:00Z,Sun
MP10,Interlagos,2017-01-22,16,16,-,2017-01-22T15:00:00Z,Sun
MP10,Interlagos,2017-01-22,17,8,-,2017-01-22T16:00:00Z,Sun
MP10,Interlagos,2017-01-22,18,3,-,2017-01-22T17:00:00Z,Sun
MP10,Interlagos,2017-01-22,19,3,-,2017-01-22T18:00:00Z,Sun
MP10,Interlagos,2017-01-22,20,3,-,2017-01-22T19:00:00Z,Sun
MP10,Interlagos,2017-01-22,21,20,-,2017-01-22T20:00:00Z,Sun
MP10,Interlagos,2017-01-22,22,20,-,2017-01-22T21:00:00Z,Sun
MP10,Interlagos,2017-01-22,23,23,-,2017-01-22T22:00:00Z,Sun
MP10,Interlagos,2017-01-22,24,23,-,2017-01-22T23:00:00Z,Sun
MP10,Interlagos,2017-01-23,1,11,-,2017-01-23T00:00:00Z,Mon
MP10,Interlagos,2017-01-23,2,30,-,2017-01-23T01:00:00Z,Mon
MP10,Interlagos,2017-01-23,3,10,-,2017-01-23T02:00:00Z,Mon
MP10,Interlagos,2017-01-23,4,6,-,2017-01-23T03:00:00Z,Mon
MP10,Interlagos,2017-01-23,5,14,-,2017-01-23T04:00:00Z,Mon
MP10,Interlagos,2017-01-23,6,11,-,2017-01-23T05:00:00Z,Mon
MP10,Interlagos,2017-01-23,7,15,-,2017-01-23T06:00:00Z,Mon
MP10,Interlagos,2017-01-23,8,13,-,2017-01-23T07:00:00Z,Mon
MP10,Interlagos,2017-01-23,9,23,-,2017-01-23T08:00:00Z,Mon
MP10,Interlagos,2017-01-23,10,16,-,2017-01-23T09:00:00Z,Mon
MP10,Interlagos,2017-01-23,11,25,-,2017-01-23T10:00:00Z,Mon
MP10,Interlagos,2017-01-23,12,18,-,2017-01-23T11:00:00Z,Mon
MP10,Interlagos,2017-01-23,13,11,-,2017-01-23T12:00:00Z,Mon
MP10,Interlagos,2017-01-23,14,17,-,2017-01-23T13:00:00Z,Mon
MP10,Interlagos,2017-01-23,15,11,-,2017-01-23T14:00:00Z,Mon
MP10,Interlagos,2017-01-23,16,1,-,2017-01-23T15:00:00Z,Mon
MP10,Interlagos,2017-01-23,17,10,-,2017-01-23T16:00:00Z,Mon
MP10,Interlagos,2017-01-23,18,17,-,2017-01-23T17:00:00Z,Mon
MP10,Interlagos,2017-01-23,19,20,-,2017-01-23T18:00:00Z,Mon
MP10,Interlagos,2017-01-23,20,19,-,2017-01-23T19:00:00Z,Mon
MP10,Interlagos,2017-01-23,21,26,-,2017-01-23T20:00:00Z,Mon
MP10,Interlagos,2017-01-23,22,24,-,2017-01-23T21:00:00Z,Mon
MP10,Interlagos,2017-01-23,23,25,-,2017-01-23T22:00:00Z,Mon
MP10,Interlagos,2017-01-23,24,12,-,2017-01-23T23:00:00Z,Mon
MP10,Interlagos,2017-01-24,1,22,-,2017-01-24T00:00:00Z,Tue
MP10,Interlagos,2017-01-24,2,42,-,2017-01-24T01:00:00Z,Tue
MP10,Interlagos,2017-01-24,3,22,-,2017-01-24T02:00:00Z,Tue
MP10,Interlagos,2017-01-24,4,17,-,2017-01-24T03:00:00Z,Tue
MP10,Interlagos,2017-01-24,5,16,-,2017-01-24T04:00:00Z,Tue
MP10,Interlagos,2017-01-24,6,18,-,2017-01-24T05:00:00Z,Tue
MP10,Interlagos,2017-01-24,7,18,-,2017-01-24T06:00:00Z,Tue
MP10,Interlagos,2017-01-24,8,36,-,2017-01-24T07:00:00Z,Tue
MP10,Interlagos,2017-01-24,9,22,-,2017-01-24T08:00:00Z,Tue
MP10,Interlagos,2017-01-24,10,20,-,2017-01-24T09:00:00Z,Tue
MP10,Interlagos,2017-01-24,11,80,-,2017-01-24T10:00:00Z,Tue
MP10,Interlagos,2017-01-24,12,65,-,2017-01-24T11:00:00Z,Tue
MP10,Interlagos,2017-01-24,13,11,-,2017-01-24T12:00:00Z,Tue
MP10,Interlagos,2017-01-24,14,17,-,2017-01-24T13:00:00Z,Tue
MP10,Interlagos,2017-01-24,15,6,-,2017-01-24T14:00:00Z,Tue
MP10,Interlagos,2017-01-24,16,9,-,2017-01-24T15:00:00Z,Tue
MP10,Interlagos,2017-01-24,17,16,-,2017-01-24T16:00:00Z,Tue
MP10,Interlagos,2017-01-24,18,12,-,2017-01-24T17:00:00Z,Tue
MP10,Interlagos,2017-01-24,19,24,-,2017-01-24T18:00:00Z,Tue
MP10,Interlagos,2017-01-24,20,8,-,2017-01-24T19:00:00Z,Tue
MP10,Interlagos,2017-01-24,21,26,-,2017-01-24T20:00:00Z,Tue
MP10,Interlagos,2017-01-24,22,26,-,2017-01-24T21:00:00Z,Tue
MP10,Interlagos,2017-01-24,23,18,-,2017-01-24T22:00:00Z,Tue
MP10,Interlagos,2017-01-24,24,17,-,2017-01-24T23:00:00Z,Tue
MP10,Interlagos,2017-01-25,1,21,-,2017-01-25T00:00:00Z,Wed
MP10,Interlagos,2017-01-25,2,39,-,2017-01-25T01:00:00Z,Wed
MP10,Interlagos,2017-01-25,3,18,-,2017-01-25T02:00:00Z,Wed
MP10,Interlagos,2017-01-25,4,9,-,2017-01-25T03:00:00Z,Wed
MP10,Interlagos,2017-01-25,5,11,-,2017-01-25T04:00:00Z,Wed
MP10,Interlagos,2017-01-25,6,6,-,2017-01-25T05:00:00Z,Wed
MP10,Interlagos,2017-01-25,7,8,-,2017-01-25T06:00:00Z,Wed
MP10,Interlagos,2017-01-25,8,11,-,2017-01-25T07:00:00Z,Wed
MP10,Interlagos,2017-01-25,9,16,-,2017-01-25T08:00:00Z,Wed
MP10,Interlagos,2017-01-25,10,5,-,2017-01-25T09:00:00Z,Wed
MP10,Interlagos,2017-01-25,11,8,-,2017-01-25T10:00:00Z,Wed
MP10,Interlagos,2017-01-25,12,12,-,2017-01-25T11:00:00Z,Wed
MP10,Interlagos,2017-01-25,13,11,-,2017-01-25T12:00:00Z,Wed
MP10,Interlagos,2017-01-25,14,9,-,2017-01-25T13:00:00Z,Wed
MP10,Interlagos,2017-01-25,15,6,-,2017-01-25T14:00:00Z,Wed
MP10,Interlagos,2017-01-25,16,6,-,2017-01-25T15:00:00Z,Wed
MP10,Interlagos,2017-01-25,17,8,-,2017-01-25T16:00:00Z,Wed
MP10,Interlagos,2017-01-25,18,8,-,2017-01-25T17:00:00Z,Wed
MP10,Interlagos,2017-01-25,19,8,-,2017-01-25T18:00:00Z,Wed
MP10,Interlagos,2017-01-25,20,19,-,2017-01-25T19:00:00Z,Wed
MP10,Interlagos,2017-01-25,21,11,-,2017-01-25T20:00:00Z,Wed
MP10,Interlagos,2017-01-25,22,13,-,2017-01-25T21:00:00Z,Wed
MP10,Interlagos,2017-01-25,23,9,-,2017-01-25T22:00:00Z,Wed
MP10,Interlagos,2017-01-25,24,18,-,2017-01-25T23:00:00Z,Wed
MP10,Interlagos,2017-01-26,1,13,-,2017-01-26T00:00:00Z,Thu
MP10,Interlagos,2017-01-26,2,44,-,2017-01-26T01:00:00Z,Thu
MP10,Interlagos,2017-01-26,3,27,-,2017-01-26T02:00:00Z,Thu
MP10,Interlagos,2017-01-26,4,11,-,2017-01-26T03:00:00Z,Thu
MP10,Interlagos,2017-01-26,5,7,-,2017-01-26T04:00:00Z,Thu
MP10,Interlagos,2017-01-26,6,11,-,2017-01-26T05:00:00Z,Thu
MP10,Interlagos,2017-01-26,7,8,-,2017-01-26T06:00:00Z,Thu
MP10,Interlagos,2017-01-26,8,16,-,2017-01-26T07:00:00Z,Thu
MP10,Interlagos,2017-01-26,9,11,-,2017-01-26T08:00:00Z,Thu
MP10,Interlagos,2017-01-26,10,13,-,2017-01-26T09:00:00Z,Thu
MP10,Interlagos,2017-01-26,11,17,-,2017-01-26T10:00:00Z,Thu
MP10,Interlagos,2017-01-26,12,13,-,2017-01-26T11:00:00Z,Thu
MP10,Interlagos,2017-01-26,13,10,-,2017-01-26T12:00:00Z,Thu
MP10,Interlagos,2017-01-26,14,21,-,2017-01-26T13:00:00Z,Thu
MP10,Interlagos,2017-01-26,15,8,-,2017-01-26T14:00:00Z,Thu
MP10,Interlagos,2017-01-26,16,9,-,2017-01-26T15:00:00Z,Thu
MP10,Interlagos,2017-01-26,17,5,-,2017-01-26T16:00:00Z,Thu
MP10,Interlagos,2017-01-26,18,7,-,2017-01-26T17:00:00Z,Thu
MP10,Interlagos,2017-01-26,19,7,-,2017-01-26T18:00:00Z,Thu
MP10,Interlagos,2017-01-26,20,21,-,2017-01-26T19:00:00Z,Thu
MP10,Interlagos,2017-01-26,21,17,-,2017-01-26T20:00:00Z,Thu
MP10,Interlagos,2017-01-26,22,9,-,2017-01-26T21:00:00Z,Thu
MP10,Interlagos,2017-01-26,23,18,-,2017-01-26T22:00:00Z,Thu
MP10,Interlagos,2017-01-26,24,21,-,2017-01-26T23:00:00Z,Thu
MP10,Interlagos,2017-01-27,1,19,-,2017-01-27T00:00:00Z,Fri
MP10,Interlagos,2017-01-27,2,50,-,2017-01-27T01:00:00Z,Fri
MP10,Interlagos,2017-01-27,3,23,-,2017-01-27T02:00:00Z,Fri
MP10,Interlagos,2017-01-27,4,13,-,2017-01-27T03:00:00Z,Fri
MP10,Interlagos,2017-01-27,5,19,-,2017-01-27T04:00:00Z,Fri
MP10,Interlagos,2017-01-27,6,22,-,2017-01-27T05:00:00Z,Fri
MP10,Interlagos,2017-01-27,7,19,-,2017-01-27T06:00:00Z,Fri
MP10,Interlagos,2017-01-27,8,31,-,2017-01-27T07:00:00Z,Fri
MP10,Interlagos,2017-01-27,9,19,-,2017-01-27T08:00:00Z,Fri
MP10,Interlagos,2017-01-27,10,15,-,2017-01-27T09:00:00Z,Fri
MP10,Interlagos,2017-01-27,11,13,-,2017-01-27T10:00:00Z,Fri
MP10,Interlagos,2017-01-27,12,20,-,2017-01-27T11:00:00Z,Fri
MP10,Interlagos,2017-01-27,13,7,-,2017-01-27T12:00:00Z,Fri
MP10,Interlagos,2017-01-27,14,13,-,2017-01-27T13:00:00Z,Fri
MP10,Interlagos,2017-01-27,15,24,-,2017-01-27T14:00:00Z,Fri
MP10,Interlagos,2017-01-27,16,17,-,2017-01-27T15:00:00Z,Fri
MP10,Interlagos,2017-01-27,17,8,-,2017-01-27T16:00:00Z,Fri
MP10,Interlagos,2017-01-27,18,11,-,2017-01-27T17:00:00Z,Fri
MP10,Interlagos,2017-01-27,19,11,-,2017-01-27T18:00:00Z,Fri
MP10,Interlagos,2017-01-27,20,14,-,2017-01-27T19:00:00Z,Fri
MP10,Interlagos,2017-01-27,21,9,-,2017-01-27T20:00:00Z,Fri
MP10,Interlagos,2017-01-27,22,1,-,2017-01-27T21:00:00Z,Fri
MP10,Interlagos,2017-01-27,23,11,-,2017-01-27T22:00:00Z,Fri
MP10,Interlagos,2017-01-27,24,12,-,2017-01-27T23:00:00Z,Fri
MP10,Interlagos,2017-01-28,1,8,-,2017-01-28T00:00:00Z,Sat
MP10,Interlagos,2017-01-28,2,32,-,2017-01-28T01:00:00Z,Sat
MP10,Interlagos,2017-01-28,3,20,-,2017-01-28T02:00:00Z,Sat
MP10,Interlagos,2017-01-28,4,8,-,2017-01-28T03:00:00Z,Sat
MP10,Interlagos,2017-01-28,5,10,-,2017-01-28T04:00:00Z,Sat
MP10,Interlagos,2017-01-28,6,12,-,2017-01-28T05:00:00Z,Sat
MP10,Interlagos,2017-01-28,7,14,-,2017-01-28T06:00:00Z,Sat
MP10,Interlagos,2017-01-28,8,19,-,2017-01-28T07:00:00Z,Sat
MP10,Interlagos,2017-01-28,9,16,-,2017-01-28T08:00:00Z,Sat
MP10,Interlagos,2017-01-28,10,9,-,2017-01-28T09:00:00Z,Sat
MP10,Interlagos,2017-01-28,11,7,-,2017-01-28T10:00:00Z,Sat
MP10,Interlagos,2017-01-28,12,13,-,2017-01-28T11:00:00Z,Sat
MP10,Interlagos,2017-01-28,13,10,-,2017-01-28T12:00:00Z,Sat
MP10,Interlagos,2017-01-28,14,19,-,2017-01-28T13:00:00Z,Sat
MP10,Interlagos,2017-01-28,15,24,-,2017-01-28T14:00:00Z,Sat
