parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-01-16,9,26,-,2014-01-16T08:00:00Z,Thu
MP10,Santana,2014-01-16,10,15,-,2014-01-16T09:00:00Z,Thu
MP10,Santana,2014-01-16,11,44,-,2014-01-16T10:00:00Z,Thu
MP10,Santana,2014-01-16,12,21,-,2014-01-16T11:00:00Z,Thu
MP10,Santana,2014-01-16,13,28,-,2014-01-16T12:00:00Z,Thu
MP10,Santana,2014-01-16,14,50,-,2014-01-16T13:00:00Z,Thu
MP10,Santana,2014-01-16,15,21,-,2014-01-16T14:00:00Z,Thu
MP10,Santana,2014-01-16,16,31,-,2014-01-16T15:00:00Z,Thu
MP10,Santana,2014-01-16,17,11,-,2014-01-16T16:00:00Z,Thu
MP10,Santana,2014-01-16,18,8,-,2014-01-16T17:00:00Z,Thu
MP10,Santana,2014-01-16,19,48,-,2014-01-16T18:00:00Z,Thu
MP10,Santana,2014-01-16,20,2,-,2014-01-16T19:00:00Z,Thu
MP10,Santana,2014-01-16,21,8,-,2014-01-16T20:00:00Z,Thu
MP10,Santana,2014-01-16,22,39,-,2014-01-16T21:00:00Z,Thu
MP10,Santana,2014-01-16,23,24,-,2014-01-16T22:00:00Z,Thu
MP10,Santana,2014-01-16,24,12,-,2014-01-16T23:00:00Z,Thu
MP10,Santana,2014-01-17,1,25,-,2014-01-17T00:00:00Z,Fri
MP10,Santana,2014-01-17,2,42,-,2014-01-17T01:00:00Z,Fri
MP10,Santana,2014-01-17,3,12,-,2014-01-17T02:00:00Z,Fri
MP10,Santana,2014-01-17,4,11,-,2014-01-17T03:00:00Z,Fri
MP10,Santana,2014-01-17,5,34,-,2014-01-17T04:00:00Z,Fri
MP10,Santana,2014-01-17,6,62,-,2014-01-17T05:00:00Z,Fri
MP10,Santana,2014-01-17,7,53,-,2014-01-17T06:00:00Z,Fri
MP10,Santana,2014-01-17,8,56,-,2014-01-17T07:00:00Z,Fri
MP10,Santana,2014-01-17,9,93,-,2014-01-17T08:00:00Z,Fri
MP10,Santana,2014-01-17,10,519,-,2014-01-17T09:00:00Z,Fri
MP10,Santana,2014-01-17,11,86,-,2014-01-17T10:00:00Z,Fri
MP10,Santana,2014-01-17,12,51,-,2014-01-17T11:00:00Z,Fri
MP10,Santana,2014-01-17,13,78,-,2014-01-17T12:00:00Z,Fri
MP10,Santana,2014-01-17,14,47,-,2014-01-17T13:00:00Z,Fri
MP10,Santana,2014-01-17,15,59,-,2014-01-17T14:00:00Z,Fri
MP10,Santana,2014-01-17,16,68,-,2014-01-17T15:00:00Z,Fri
MP10,Santana,2014-01-17,17,26,-,2014-01-17T16:00:00Z,Fri
MP10,Santana,2014-01-17,18,63,-,2014-01-17T17:00:00Z,Fri
MP10,Santana,2014-01-17,19,17,-,2014-01-17T18:00:00Z,Fri
MP10,Santana,2014-01-17,20,29,-,2014-01-17T19:00:00Z,Fri
MP10,Santana,2014-01-17,21,21,-,2014-01-17T20:00:00Z,Fri
MP10,Santana,2014-01-17,22,29,-,2014-01-17T21:00:00Z,Fri
MP10,Santana,2014-01-17,23,31,-,2014-01-17T22:00:00Z,Fri
MP10,Santana,2014-01-17,24,10,-,2014-01-17T23:00:00Z,Fri
MP10,Santana,2014-01-18,1,60,-,2014-01-18T00:00:00Z,Sat
MP10,Santana,2014-01-18,2,5,-,2014-01-18T01:00:00Z,Sat
MP10,Santana,2014-01-18,3,35,-,2014-01-18T02:00:00Z,Sat
MP10,Santana,2014-01-18,4,48,-,2014-01-18T03:00:00Z,Sat
MP10,Santana,2014-01-18,5,32,-,2014-01-18T04:00:00Z,Sat
MP10,Santana,2014-01-18,6,42,-,2014-01-18T05:00:00Z,Sat
MP10,Santana,2014-01-18,7,45,-,2014-01-18T06:00:00Z,Sat
MP10,Santana,2014-01-18,8,45,-,2014-01-18T07:00:00Z,Sat
MP10,Santana,2014-01-18,9,0,-,2014-01-18T08:00:00Z,Sat
MP10,Santana,2014-01-18,10,32,-,2014-01-18T09:00:00Z,Sat
MP10,Santana,2014-01-18,11,159,-,2014-01-18T10:00:00Z,Sat
MP10,Santana,2014-01-18,12,63,-,2014-01-18T11:00:00Z,Sat
MP10,Santana,2014-01-18,13,46,-,2014-01-18T12:00:00Z,Sat
MP10,Santana,2014-01-18,14,43,-,2014-01-18T13:00:00Z,Sat
MP10,Santana,2014-01-18,15,32,-,2014-01-18T14:00:00Z,Sat
MP10,Santana,2014-01-18,16,34,-,2014-01-18T15:00:00Z,Sat
MP10,Santana,2014-01-18,17,30,-,2014-01-18T16:00:00Z,Sat
MP10,Santana,2014-01-18,18,47,-,2014-01-18T17:00:00Z,Sat
MP10,Santana,2014-01-18,19,4,-,2014-01-18T18:00:00Z,Sat
MP10,Santana,2014-01-18,20,9,-,2014-01-18T19:00:00Z,Sat
MP10,Santana,2014-01-18,21,71,-,2014-01-18T20:00:00Z,Sat
MP10,Santana,2014-01-18,22,24,-,2014-01-18T21:00:00Z,Sat
MP10,Santana,2014-01-18,23,111,-,2014-01-18T22:00:00Z,Sat
MP10,Santana,2014-01-18,24,11,-,2014-01-18T23:00:00Z,Sat
MP10,Santana,2014-01-19,1,1,-,2014-01-19T00:00:00Z,Sun
MP10,Santana,2014-01-19,2,13,-,2014-01-19T01:00:00Z,Sun
MP10,Santana,2014-01-19,3,68,-,2014-01-19T02:00:00Z,Sun
MP10,Santana,2014-01-19,4,4,-,2014-01-19T03:00:00Z,Sun
MP10,Santana,2014-01-19,5,8,-,2014-01-19T04:00:00Z,Sun
MP10,Santana,2014-01-19,6,29,-,2014-01-19T05:00:00Z,Sun
MP10,Santana,2014-01-19,7,20,-,2014-01-19T06:00:00Z,Sun
MP10,Santana,2014-01-19,8,25,-,2014-01-19T07:00:00Z,Sun
MP10,Santana,2014-01-19,9,25,-,2014-01-19T08:00:00Z,Sun
MP10,Santana,2014-01-19,10,24,-,2014-01-19T09:00:00Z,Sun
MP10,Santana,2014-01-19,11,47,-,2014-01-19T10:00:00Z,Sun
MP10,Santana,2014-01-19,12,3,-,2014-01-19T11:00:00Z,Sun
MP10,Santana,2014-01-19,13,225,-,2014-01-19T12:00:00Z,Sun
MP10,Santana,2014-01-19,14,36,-,2014-01-19T13:00:00Z,Sun
MP10,Santana,2014-01-19,15,42,-,2014-01-19T14:00:00Z,Sun
MP10,Santana,2014-01-19,16,43,-,2014-01-19T15:00:00Z,Sun
MP10,Santana,2014-01-19,17,42,-,2014-01-19T16:00:00Z,Sun
MP10,Santana,2014-01-19,18,30,-,2014-01-19T17:00:00Z,Sun
MP10,Santana,2014-01-19,19,6,-,2014-01-19T18:00:00Z,Sun
MP10,Santana,2014-01-19,20,14,-,2014-01-19T19:00:00Z,Sun
MP10,Santana,2014-01-19,21,21,-,2014-01-19T20:00:00Z,Sun
MP10,Santana,2014-01-19,22,2,-,2014-01-19T21:00:00Z,Sun
MP10,Santana,2014-01-19,23,49,-,2014-01-19T22:00:00Z,Sun
MP10,Santana,2014-01-19,24,26,-,2014-01-19T23:00:00Z,Sun
MP10,Santana,2014-01-20,1,0,-,2014-01-20T00:00:00Z,Mon
MP10,Santana,2014-01-20,2,6,-,2014-01-20T01:00:00Z,Mon
MP10,Santana,2014-01-20,3,55,-,2014-01-20T02:00:00Z,Mon
MP10,Santana,2014-01-20,4,16,-,2014-01-20T03:00:00Z,Mon
MP10,Santana,2014-01-20,5,52,-,2014-01-20T04:00:00Z,Mon
MP10,Santana,2014-01-20,6,53,-,2014-01-20T05:00:00Z,Mon
MP10,Santana,2014-01-20,7,42,-,2014-01-20T06:00:00Z,Mon
MP10,Santana,2014-01-20,8,18,-,2014-01-20T07:00:00Z,Mon
MP10,Santana,2014-01-20,9,49,-,2014-01-20T08:00:00Z,Mon
MP10,Santana,2014-01-20,10,48,-,2014-01-20T09:00:00Z,Mon
MP10,Santana,2014-01-20,11,87,-,2014-01-20T10:00:00Z,Mon
MP10,Santana,2014-01-20,12,62,-,2014-01-20T11:00:00Z,Mon
MP10,Santana,2014-01-20,13,79,-,2014-01-20T12:00:00Z,Mon
MP10,Santana,2014-01-20,14,0,-,2014-01-20T13:00:00Z,Mon
MP10,Santana,2014-01-20,15,0,-,2014-01-20T14:00:00Z,Mon
MP10,Santana,2014-01-20,16,58,-,2014-01-20T15:00:00Z,Mon
MP10,Santana,2014-01-20,17,96,-,2014-01-20T16:00:00Z,Mon
MP10,Santana,2014-01-20,18,114,-,2014-01-20T17:00:00Z,Mon
MP10,Santana,2014-01-20,19,61,-,2014-01-20T18:00:00Z,Mon
MP10,Santana,2014-01-20,20,58,-,2014-01-20T19:00:00Z,Mon
MP10,Santana,2014-01-20,21,5,-,2014-01-20T20:00:00Z,Mon
MP10,Santana,2014-01-20,22,17,-,2014-01-20T21:00:00Z,Mon
MP10,Santana,2014-01-20,23,20,-,2014-01-20T22:00:00Z,Mon
MP10,Santana,2014-01-20,24,20,-,2014-01-20T23:00:00Z,Mon
MP10,Santana,2014-01-21,1,47,-,2014-01-21T00:00:00Z,Tue
MP10,Santana,2014-01-21,2,43,-,2014-01-21T01:00:00Z,Tue
MP10,Santana,2014-01-21,3,28,-,2014-01-21T02:00:00Z,Tue
MP10,Santana,2014-01-21,4,36,-,2014-01-21T03:00:00Z,Tue
MP10,Santana,2014-01-21,5,18,-,2014-01-21T04:00:00Z,Tue
MP10,Santana,2014-01-21,6,25,-,2014-01-21T05:00:00Z,Tue
MP10,Santana,2014-01-21,7,46,-,2014-01-21T06:00:00Z,Tue
MP10,Santana,2014-01-21,8,84,-,2014-01-21T07:00:00Z,Tue
MP10,Santana,2014-01-21,9,96,-,2014-01-21T08:00:00Z,Tue
MP10,Santana,2014-01-21,10,4,-,2014-01-21T09:00:00Z,Tue
MP10,Santana,2014-01-21,11,16,-,2014-01-21T10:00:00Z,Tue
MP10,Santana,2014-01-21,12,15,-,2014-01-21T11:00:00Z,Tue
MP10,Santana,2014-01-21,13,17,-,2014-01-21T12:00:00Z,Tue
MP10,Santana,2014-01-21,14,24,-,2014-01-21T13:00:00Z,Tue
MP10,Santana,2014-01-21,15,40,-,2014-01-21T14:00:00Z,Tue
MP10,Santana,2014-01-21,16,79,-,2014-01-21T15:00:00Z,Tue
MP10,Santana,2014-01-21,17,7,-,2014-01-21T16:00:00Z,Tue
MP10,Santana,2014-01-21,18,22,-,2014-01-21T17:00:00Z,Tue
MP10,Santana,2014-01-21,19,99,-,2014-01-21T18:00:00Z,Tue
MP10,Santana,2014-01-21,20,15,-,2014-01-21T19:00:00Z,Tue
MP10,Santana,2014-01-21,21,61,-,2014-01-21T20:00:00Z,Tue
MP10,Santana,2014-01-21,22,11,-,2014-01-21T21:00:00Z,Tue
MP10,Santana,2014-01-21,23,55,-,2014-01-21T22:00:00Z,Tue
MP10,Santana,2014-01-21,24,74,-,2014-01-21T23:00:00Z,Tue
MP10,Santana,2014-01-22,1,68,-,2014-01-22T00:00:00Z,Wed
MP10,Santana,2014-01-22,2,5,-,2014-01-22T01:00:00Z,Wed
MP10,Santana,2014-01-22,3,80,-,2014-01-22T02:00:00Z,Wed
MP10,Santana,2014-01-22,4,54,-,2014-01-22T03:00:00Z,Wed
MP10,Santana,2014-01-22,5,26,-,2014-01-22T04:00:00Z,Wed
MP10,Santana,2014-01-22,6,15,-,2014-01-22T05:00:00Z,Wed
MP10,Santana,2014-01-22,7,34,-,2014-01-22T06:00:00Z,Wed
MP10,Santana,2014-01-22,8,15,-,2014-01-22T07:00:00Z,Wed
MP10,Santana,2014-01-22,9,18,-,2014-01-22T08:00:00Z,Wed
MP10,Santana,2014-01-22,10,14,-,2014-01-22T09:00:00Z,Wed
MP10,Santana,2014-01-22,11,21,-,2014-01-22T10:00:00Z,Wed
MP10,Santana,2014-01-22,12,21,-,2014-01-22T11:00:00Z,Wed
MP10,Santana,2014-01-22,13,15,-,2014-01-22T12:00:00Z,Wed
MP10,Santana,2014-01-22,14,25,-,2014-01-22T13:00:00Z,Wed
MP10,Santana,2014-01-22,15,30,-,2014-01-22T14:00:00Z,Wed
MP10,Santana,2014-01-22,16,61,-,2014-01-22T15:00:00Z,Wed
MP10,Santana,2014-01-22,17,3,-,2014-01-22T16:00:00Z,Wed
MP10,Santana,2014-01-22,18,42,-,2014-01-22T17:00:00Z,Wed
MP10,Santana,2014-01-22,19,84,-,2014-01-22T18:00:00Z,Wed
MP10,Santana,2014-01-22,20,17,-,2014-01-22T19:00:00Z,Wed
MP10,Santana,2014-01-22,21,16,-,2014-01-22T20:00:00Z,Wed
MP10,Santana,2014-01-22,22,10,-,2014-01-22T21:00:00Z,Wed
MP10,Santana,2014-01-22,23,20,-,2014-01-22T22:00:00Z,Wed
MP10,Santana,2014-01-22,24,54,-,2014-01-22T23:00:00Z,Wed
MP10,Santana,2014-01-23,1,20,-,2014-01-23T00:00:00Z,Thu
MP10,Santana,2014-01-23,2,27,-,2014-01-23T01:00:00Z,Thu
MP10,Santana,2014-01-23,3,31,-,2014-01-23T02:00:00Z,Thu
MP10,Santana,2014-01-23,4,28,-,2014-01-23T03:00:00Z,Thu
MP10,Santana,2014-01-23,5,103,-,2014-01-23T04:00:00Z,Thu
MP10,Santana,2014-01-23,6,61,-,2014-01-23T05:00:00Z,Thu
MP10,Santana,2014-01-23,7,27,-,2014-01-23T06:00:00Z,Thu
MP10,Santana,2014-01-23,8,16,-,2014-01-23T07:00:00Z,Thu
MP10,Santana,2014-01-23,9,51,-,2014-01-23T08:00:00Z,Thu
MP10,Santana,2014-01-23,10,22,-,2014-01-23T09:00:00Z,Thu
MP10,Santana,2014-01-23,11,59,-,2014-01-23T10:00:00Z,Thu
MP10,Santana,2014-01-23,12,7,-,2014-01-23T11:00:00Z,Thu
MP10,Santana,2014-01-23,13,3,-,2014-01-23T12:00:00Z,Thu
MP10,Santana,2014-01-23,14,0,-,2014-01-23T13:00:00Z,Thu
MP10,Santana,2014-01-23,15,39,-,2014-01-23T14:00:00Z,Thu
MP10,Santana,2014-01-23,16,39,-,2014-01-23T15:00:00Z,Thu
MP10,Santana,2014-01-23,17,25,-,2014-01-23T16:00:00Z,Thu
MP10,Santana,2014-01-23,18,42,-,2014-01-23T17:00:00Z,Thu
MP10,Santana,2014-01-23,19,27,-,2014-01-23T18:00:00Z,Thu
MP10,Santana,2014-01-23,20,48,-,2014-01-23T19:00:00Z,Thu
MP10,Santana,2014-01-23,21,9,-,2014-01-23T20:00:00Z,Thu
MP10,Santana,2014-01-23,22,30,-,2014-01-23T21:00:00Z,Thu
MP10,Santana,2014-01-23,23,49,-,2014-01-23T22:00:00Z,Thu
MP10,Santana,2014-01-23,24,71,-,2014-01-23T23:00:00Z,Thu
MP10,Santana,2014-01-24,1,40,-,2014-01-24T00:00:00Z,Fri
MP10,Santana,2014-01-24,2,54,-,2014-01-24T01:00:00Z,Fri
MP10,Santana,2014-01-24,3,48,-,2014-01-24T02:00:00Z,Fri
MP10,Santana,2014-01-24,4,86,-,2014-01-24T03:00:00Z,Fri
MP10,Santana,2014-01-24,5,22,-,2014-01-24T04:00:00Z,Fri
MP10,Santana,2014-01-24,6,23,-,2014-01-24T05:00:00Z,Fri
MP10,Santana,2014-01-24,7,36,-,2014-01-24T06:00:00Z,Fri
MP10,Santana,2014-01-24,8,46,-,2014-01-24T07:00:00Z,Fri
MP10,Santana,2014-01-24,9,50,-,2014-01-24T08:00:00Z,Fri
MP10,Santana,2014-01-24,10,23,-,2014-01-24T09:00:00Z,Fri
MP10,Santana,2014-01-24,11,47,-,2014-01-24T10:00:00Z,Fri
MP10,Santana,2014-01-24,12,28,-,2014-01-24T11:00:00Z,Fri
MP10,Santana,2014-01-24,13,12,-,2014-01-24T12:00:00Z,Fri
MP10,Santana,2014-01-24,14,19,-,2014-01-24T13:00:00Z,Fri
MP10,Santana,2014-01-24,15,59,-,2014-01-24T14:00:00Z,Fri
MP10,Santana,2014-01-24,16,9,-,2014-01-24T15:00:00Z,Fri
MP10,Santana,2014-01-24,17,50,-,2014-01-24T16:00:00Z,Fri
MP10,Santana,2014-01-24,18,59,-,2014-01-24T17:00:00Z,Fri
MP10,Santana,2014-01-24,19,4,-,2014-01-24T18:00:00Z,Fri
MP10,Santana,2014-01-24,20,0,-,2014-01-24T19:00:00Z,Fri
MP10,Santana,2014-01-24,21,57,-,2014-01-24T20:00:00Z,Fri
MP10,Santana,2014-01-24,22,46,-,2014-01-24T21:00:00Z,Fri
MP10,Santana,2014-01-24,23,56,-,2014-01-24T22:00:00Z,Fri
MP10,Santana,2014-01-24,24,51,-,2014-01-24T23:00:00Z,Fri
MP10,Santana,2014-01-25,1,42,-,2014-01-25T00:00:00Z,Sat
MP10,Santana,2014-01-25,2,32,-,2014-01-25T01:00:00Z,Sat
MP10,Santana,2014-01-25,3,33,-,2014-01-25T02:00:00Z,Sat
MP10,Santana,2014-01-25,4,20,-,2014-01-25T03:00:00Z,Sat
MP10,Santana,2014-01-25,5,35,-,2014-01-25T04:00:00Z,Sat
MP10,Santana,2014-01-25,6,15,-,2014-01-25T05:00:00Z,Sat
MP10,Santana,2014-01-25,7,22,-,2014-01-25T06:00:00Z,Sat
MP10,Santana,2014-01-25,8,42,-,2014-01-25T07:00:00Z,Sat
MP10,Santana,2014-01-25,9,20,-,2014-01-25T08:00:00Z,Sat
MP10,Santana,2014-01-25,10,0,-,2014-01-25T09:00:00Z,Sat
MP10,Santana,2014-01-25,11,34,-,2014-01-25T10:00:00Z,Sat
MP10,Santana,2014-01-25,12,16,-,2014-01-25T11:00:00Z,Sat
MP10,Santana,2014-01-25,13,4,-,2014-01-25T12:00:00Z,Sat
MP10,Santana,2014-01-25,14,3,-,2014-01-25T13:00:00Z,Sat
MP10,Santana,2014-01-25,15,45,-,2014-01-25T14:00:00Z,Sat
MP10,Santana,2014-01-25,16,11,-,2014-01-25T15:00:00Z,Sat
MP10,Santana,2014-01-25,17,32,-,2014-01-25T16:00:00Z,Sat
MP10,Santana,2014-01-25,18,78,-,2014-01-25T17:00:00Z,Sat
MP10,Santana,2014-01-25,19,16,-,2014-01-25T18:00:00Z,Sat
MP10,Santana,2014-01-25,20,63,-,2014-01-25T19:00:00Z,Sat
MP10,Santana,2014-01-25,21,31,-,2014-01-25T20:00:00Z,Sat
MP10,Santana,2014-01-25,22,38,-,2014-01-25T21:00:00Z,Sat
MP10,Santana,2014-01-25,23,41,-,2014-01-25T22:00:00Z,Sat
MP10,Santana,2014-01-25,24,44,-,2014-01-25T23:00:00Z,Sat
MP10,Santana,2014-01-26,1,56,-,2014-01-26T00:00:00Z,Sun
MP10,Santana,2014-01-26,2,50,-,2014-01-26T01:00:00Z,Sun
MP10,Santana,2014-01-26,3,22,-,2014-01-26T02:00:00Z,Sun
MP10,Santana,2014-01-26,4,23,-,2014-01-26T03:00:00Z,Sun
MP10,Santana,2014-01-26,5,16,-,2014-01-26T04:00:00Z,Sun
MP10,Santana,2014-01-26,6,74,-,2014-01-26T05:00:00Z,Sun
MP10,Santana,2014-01-26,7,37,-,2014-01-26T06:00:00Z,Sun
MP10,Santana,2014-01-26,8,47,-,2014-01-26T07:00:00Z,Sun
MP10,Santana,2014-01-26,9,31,-,2014-01-26T08:00:00Z,Sun
MP10,Santana,2014-01-26,10,57,-,2014-01-26T09:00:00Z,Sun
MP10,Santana,2014-01-26,11,38,-,2014-01-26T10:00:00Z,Sun
MP10,Santana,2014-01-26,12,44,-,2014-01-26T11:00:00Z,Sun
MP10,Santana,2014-01-26,13,38,-,2014-01-26T12:00:00Z,Sun
MP10,Santana,2014-01-26,14,28,-,2014-01-26T13:00:00Z,Sun
MP10,Santana,2014-01-26,15,54,-,2014-01-26T14:00:00Z,Sun
MP10,Santana,2014-01-26,16,18,-,2014-01-26T15:00:00Z,Sun
MP10,Santana,2014-01-26,17,67,-,2014-01-26T16:00:00Z,Sun
MP10,Santana,2014-01-26,18,62,-,2014-01-26T17:00:00Z,Sun
MP10,Santana,2014-01-26,19,36,-,2014-01-26T18:00:00Z,Sun
MP10,Santana,2014-01-26,20,63,-,2014-01-26T19:00:00Z,Sun
MP10,Santana,2014-01-26,21,62,-,2014-01-26T20:00:00Z,Sun
MP10,Santana,2014-01-26,22,63,-,2014-01-26T21:00:00Z,Sun
MP10,Santana,2014-01-26,23,9,-,2014-01-26T22:00:00Z,Sun
MP10,Santana,2014-01-26,24,57,-,2014-01-26T23:00:00Z,Sun
MP10,Santana,2014-01-27,1,54,-,2014-01-27T00:00:00Z,Mon
MP10,Santana,2014-01-27,2,32,-,2014-01-27T01:00:00Z,Mon
MP10,Santana,2014-01-27,3,29,-,2014-01-27T02:00:00Z,Mon
MP10,Santana,2014-01-27,4,30,-,2014-01-27T03:00:00Z,Mon
MP10,Santana,2014-01-27,5,19,-,2014-01-27T04:00:00Z,Mon
MP10,Santana,2014-01-27,6,36,-,2014-01-27T05:00:00Z,Mon
MP10,Santana,2014-01-27,7,45,-,2014-01-27T06:00:00Z,Mon
MP10,Santana,2014-01-27,8,55,-,2014-01-27T07:00:00Z,Mon
MP10,Santana,2014-01-27,9,43,-,2014-01-27T08:00:00Z,Mon
MP10,Santana,2014-01-27,10,25,-,2014-01-27T09:00:00Z,Mon
MP10,Santana,2014-01-27,11,63,-,2014-01-27T10:00:00Z,Mon
MP10,Santana,2014-01-27,12,70,-,2014-01-27T11:00:00Z,Mon
MP10,Santana,2014-01-27,13,5,-,2014-01-27T12:00:00Z,Mon
MP10,Santana,2014-01-27,14,12,-,2014-01-27T13:00:00Z,Mon
MP10,Santana,2014-01-27,15,43,-,2014-01-27T14:00:00Z,Mon
MP10,Santana,2014-01-27,16,66,-,2014-01-27T15:00:00Z,Mon
MP10,Santana,2014-01-27,17,17,-,2014-01-27T16:00:00Z,Mon
MP10,Santana,2014-01-27,18,91,-,2014-01-27T17:00:00Z,Mon
MP10,Santana,2014-01-27,19,197,-,2014-01-27T18:00:00Z,Mon
MP10,Santana,2014-01-27,20,97,-,2014-01-27T19:00:00Z,Mon
MP10,Santana,2014-01-27,21,42,-,2014-01-27T20:00:00Z,Mon
MP10,Santana,2014-01-27,22,107,-,2014-01-27T21:00:00Z,Mon
MP10,Santana,2014-01-27,23,36,-,2014-01-27T22:00:00Z,Mon
MP10,Santana,2014-01-27,24,32,-,2014-01-27T23:00:00Z,Mon
MP10,Santana,2014-01-28,1,56,-,2014-01-28T00:00:00Z,Tue
MP10,Santana,2014-01-28,2,4,-,2014-01-28T01:00:00Z,Tue
MP10,Santana,2014-01-28,3,48,-,2014-01-28T02:00:00Z,Tue
MP10,Santana,2014-01-28,4,0,-,2014-01-28T03:00:00Z,Tue
MP10,Santana,2014-01-28,5,26,-,2014-01-28T04:00:00Z,Tue
MP10,Santana,2014-01-28,6,48,-,2014-01-28T05:00:00Z,Tue
MP10,Santana,2014-01-28,7,60,-,2014-01-28T06:00:00Z,Tue
MP10,Santana,2014-01-28,8,54,-,2014-01-28T07:00:00Z,Tue
MP10,Santana,2014-01-28,9,34,-,2014-01-28T08:00:00Z,Tue
MP10,Santana,2014-01-28,10,38,-,2014-01-28T09:00:00Z,Tue
MP10,Santana,2014-01-28,11,87,-,2014-01-28T10:00:00Z,Tue
MP10,Santana,2014-01-28,12,31,-,2014-01-28T11:00:00Z,Tue
MP10,Santana,2014-01-28,13,32,-,2014-01-28T12:00:00Z,Tue
MP10,Santana,2014-01-28,14,42,-,2014-01-28T13:00:00Z,Tue
MP10,Santana,2014-01-28,15,6,-,2014-01-28T14:00:00Z,Tue
MP10,Santana,2014-01-28,16,11,-,2014-01-28T15:00:00Z,Tue
MP10,Santana,2014-01-28,17,59,-,2014-01-28T16:00:00Z,Tue
MP10,Santana,2014-01-28,18,45,-,2014-01-28T17:00:00Z,Tue
MP10,Santana,2014-01-28,19,86,-,2014-01-28T18:00:00Z,Tue
MP10,Santana,2014-01-28,20,85,-,2014-01-28T19:00:00Z,Tue
MP10,Santana,2014-01-28,21,65,-,2014-01-28T20:00:00Z,Tue
MP10,Santana,2014-01-28,22,15,-,2014-01-28T21:00:00Z,Tue
MP10,Santana,2014-01-28,23,35,-,2014-01-28T22:00:00Z,Tue
MP10,Santana,2014-01-28,24,31,-,2014-01-28T23:00:00Z,Tue
MP10,Santana,2014-01-29,1,31,-,2014-01-29T00:00:00Z,Wed
MP10,Santana,2014-01-29,2,55,-,2014-01-29T01:00:00Z,Wed
MP10,Santana,2014-01-29,3,36,-,2014-01-29T02:00:00Z,Wed
MP10,Santana,2014-01-29,4,64,-,2014-01-29T03:00:00Z,Wed
MP10,Santana,2014-01-29,5,0,-,2014-01-29T04:00:00Z,Wed
MP10,Santana,2014-01-29,6,20,-,2014-01-29T05:00:00Z,Wed
MP10,Santana,2014-01-29,7,39,-,2014-01-29T06:00:00Z,Wed
MP10,Santana,2014-01-29,8,59,-,2014-01-29T07:00:00Z,Wed
MP10,Santana,2014-01-29,9,103,-,2014-01-29T08:00:00Z,Wed
MP10,Santana,2014-01-29,10,62,-,2014-01-29T09:00:00Z,Wed
MP10,Santana,2014-01-29,11,43,-,2014-01-29T10:00:00Z,Wed
MP10,Santana,2014-01-29,12,30,-,2014-01-29T11:00:00Z,Wed
MP10,Santana,2014-01-29,13,30,-,2014-01-29T12:00:00Z,Wed
MP10,Santana,2014-01-29,14,9,-,2014-01-29T13:00:00Z,Wed
MP10,Santana,2014-01-29,15,44,-,2014-01-29T14:00:00Z,Wed
MP10,Santana,2014-01-29,16,19,-,2014-01-29T15:00:00Z,Wed
MP10,Santana,2014-01-29,17,29,-,2014-01-29T16:00:00Z,Wed
MP10,Santana,2014-01-29,18,78,-,2014-01-29T17:00:00Z,Wed
MP10,Santana,2014-01-29,19,62,-,2014-01-29T18:00:00Z,Wed
MP10,Santana,2014-01-29,20,66,-,2014-01-29T19:00:00Z,Wed
MP10,Santana,2014-01-29,21,90,-,2014-01-29T20:00:00Z,Wed
MP10,Santana,2014-01-29,22,6,-,2014-01-29T21:00:00Z,Wed
MP10,Santana,2014-01-29,23,27,-,2014-01-29T22:00:00Z,Wed
MP10,Santana,2014-01-29,24,34,-,2014-01-29T23:00:00Z,Wed
MP10,Santana,2014-01-30,1,38,-,2014-01-30T00:00:00Z,Thu
MP10,Santana,2014-01-30,2,35,-,2014-01-30T01:00:00Z,Thu
MP10,Santana,2014-01-30,3,47,-,2014-01-30T02:00:00Z,Thu
MP10,Santana,2014-01-30,4,34,-,2014-01-30T03:00:00Z,Thu
MP10,Santana,2014-01-30,5,54,-,2014-01-30T04:00:00Z,Thu
MP10,Santana,2014-01-30,6,0,-,2014-01-30T05:00:00Z,Thu
MP10,Santana,2014-01-30,7,1,-,2014-01-30T06:00:00Z,Thu
MP10,Santana,2014-01-30,8,54,-,2014-01-30T07:00:00Z,Thu
MP10,Santana,2014-01-30,9,53,-,2014-01-30T08:00:00Z,Thu
MP10,Santana,2014-01-30,10,50,-,2014-01-30T09:00:00Z,Thu
MP10,Santana,2014-01-30,11,60,-,2014-01-30T10:00:00Z,Thu
MP10,Santana,2014-01-30,12,42,-,2014-01-30T11:00:00Z,Thu
MP10,Santana,2014-01-30,13,24,-,2014-01-30T12:00:00Z,Thu
MP10,Santana,2014-01-30,14,13,-,2014-01-30T13:00:00Z,Thu
MP10,Santana,2014-01-30,15,103,-,2014-01-30T14:00:00Z,Thu
MP10,Santana,2014-01-30,16,64,-,2014-01-30T15:00:00Z,Thu
MP10,Santana,2014-01-30,17,74,-,2014-01-30T16:00:00Z,Thu
MP10,Santana,2014-01-30,18,77,-,2014-01-30T17:00:00Z,Thu
MP10,Santana,2014-01-30,19,70,-,2014-01-30T18:00:00Z,Thu
MP10,Santana,2014-01-30,20,42,-,2014-01-30T19:00:00Z,Thu
MP10,Santana,2014-01-30,21,92,-,2014-01-30T20:00:00Z,Thu
