parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-06-11,20,33,-,2017-06-11T19:00:00Z,Sun
MP2.5,Santana,2017-06-11,21,36,-,2017-06-11T20:00:00Z,Sun
MP2.5,Santana,2017-06-11,22,41,-,2017-06-11T21:00:00Z,Sun
MP2.5,Santana,2017-06-11,23,40,-,2017-06-11T22:00:00Z,Sun
MP2.5,Santana,2017-06-11,24,45,-,2017-06-11T23:00:00Z,Sun
MP2.5,Santana,2017-06-12,1,39,-,2017-06-12T00:00:00Z,Mon
MP2.5,Santana,2017-06-12,2,47,-,2017-06-12T01:00:00Z,Mon
MP2.5,Santana,2017-06-12,3,49,-,2017-06-12T02:00:00Z,Mon
MP2.5,Santana,2017-06-12,4,46,-,2017-06-12T03:00:00Z,Mon
MP2.5,Santana,2017-06-12,5,36,-,2017-06-12T04:00:00Z,Mon
MP2.5,Santana,2017-06-12,6,31,-,2017-06-12T05:00:00Z,Mon
MP2.5,Santana,2017-06-12,7,25,-,2017-06-12T06:00:00Z,Mon
MP2.5,Santana,2017-06-12,8,29,-,2017-06-12T07:00:00Z,Mon
MP2.5,Santana,2017-06-12,9,20,-,2017-06-12T08:00:00Z,Mon
MP2.5,Santana,2017-06-12,10,31,-,2017-06-12T09:00:00Z,Mon
MP2.5,Santana,2017-06-12,11,47,-,2017-06-12T10:00:00Z,Mon
MP2.5,Santana,2017-06-12,12,49,-,2017-06-12T11:00:00Z,Mon
MP2.5,Santana,2017-06-12,13,31,-,2017-06-12T12:00:00Z,Mon
MP2.5,Santana,2017-06-12,14,23,-,2017-06-12T13:00:00Z,Mon
MP2.5,Santana,2017-06-12,15,7,-,2017-06-12T14:00:00Z,Mon
MP2.5,Santana,2017-06-12,16,28,-,2017-06-12T15:00:00Z,Mon
MP2.5,Santana,2017-06-12,17,20,-,2017-06-12T16:00:00Z,Mon
MP2.5,Santana,2017-06-12,18,15,-,2017-06-12T17:00:00Z,Mon
MP2.5,Santana,2017-06-12,19,24,-,2017-06-12T18:00:00Z,Mon
MP2.5,Santana,2017-06-12,20,26,-,2017-06-12T19:00:00Z,Mon
MP2.5,Santana,2017-06-12,21,40,-,2017-06-12T20:00:00Z,Mon
MP2.5,Santana,2017-06-12,22,40,-,2017-06-12T21:00:00Z,Mon
MP2.5,Santana,2017-06-12,23,61,-,2017-06-12T22:00:00Z,Mon
MP2.5,Santana,2017-06-12,24,59,-,2017-06-12T23:00:00Z,Mon
MP2.5,Santana,2017-06-13,1,65,-,2017-06-13T00:00:00Z,Tue
MP2.5,Santana,2017-06-13,2,66,-,2017-06-13T01:00:00Z,Tue
MP2.5,Santana,2017-06-13,3,82,-,2017-06-13T02:00:00Z,Tue
MP2.5,Santana,2017-06-13,4,77,-,2017-06-13T03:00:00Z,Tue
MP2.5,Santana,2017-06-13,5,68,-,2017-06-13T04:00:00Z,Tue
MP2.5,Santana,2017-06-13,6,64,-,2017-06-13T05:00:00Z,Tue
MP2.5,Santana,2017-06-13,7,59,-,2017-06-13T06:00:00Z,Tue
MP2.5,Santana,2017-06-13,8,50,-,2017-06-13T07:00:00Z,Tue
MP2.5,Santana,2017-06-13,9,44,-,2017-06-13T08:00:00Z,Tue
MP2.5,Santana,2017-06-13,10,43,-,2017-06-13T09:00:00Z,Tue
MP2.5,Santana,2017-06-13,11,47,-,2017-06-13T10:00:00Z,Tue
MP2.5,Santana,2017-06-13,12,41,-,2017-06-13T11:00:00Z,Tue
MP2.5,Santana,2017-06-13,13,19,-,2017-06-13T12:00:00Z,Tue
MP2.5,Santana,2017-06-13,14,29,-,2017-06-13T13:00:00Z,Tue
MP2.5,Santana,2017-06-13,15,21,-,2017-06-13T14:00:00Z,Tue
MP2.5,Santana,2017-06-13,16,15,-,2017-06-13T15:00:00Z,Tue
MP2.5,Santana,2017-06-13,17,5,-,2017-06-13T16:00:00Z,Tue
MP2.5,Santana,2017-06-13,18,8,-,2017-06-13T17:00:00Z,Tue
MP2.5,Santana,2017-06-13,19,8,-,2017-06-13T18:00:00Z,Tue
MP2.5,Santana,2017-06-13,20,8,-,2017-06-13T19:00:00Z,Tue
MP2.5,Santana,2017-06-13,21,4,-,2017-06-13T20:00:00Z,Tue
MP2.5,Santana,2017-06-13,22,10,-,2017-06-13T21:00:00Z,Tue
MP2.5,Santana,2017-06-13,23,6,-,2017-06-13T22:00:00Z,Tue
MP2.5,Santana,2017-06-13,24,5,-,2017-06-13T23:00:00Z,Tue
MP2.5,Santana,2017-06-14,1,12,-,2017-06-14T00:00:00Z,Wed
MP2.5,Santana,2017-06-14,2,5,-,2017-06-14T01:00:00Z,Wed
MP2.5,Santana,2017-06-14,3,6,-,2017-06-14T02:00:00Z,Wed
MP2.5,Santana,2017-06-14,4,9,-,2017-06-14T03:00:00Z,Wed
MP2.5,Santana,2017-06-14,5,13,-,2017-06-14T04:00:00Z,Wed
MP2.5,Santana,2017-06-14,6,18,-,2017-06-14T05:00:00Z,Wed
MP2.5,Santana,2017-06-14,7,24,-,2017-06-14T06:00:00Z,Wed
MP2.5,Santana,2017-06-14,8,22,-,2017-06-14T07:00:00Z,Wed
MP2.5,Santana,2017-06-14,9,28,-,2017-06-14T08:00:00Z,Wed
MP2.5,Santana,2017-06-14,10,31,-,2017-06-14T09:00:00Z,Wed
MP2.5,Santana,2017-06-14,11,28,-,2017-06-14T10:00:00Z,Wed
MP2.5,Santana,2017-06-14,12,26,-,2017-06-14T11:00:00Z,Wed
MP2.5,Santana,2017-06-14,13,7,-,2017-06-14T12:00:00Z,Wed
MP2.5,Santana,2017-06-14,14,3,-,2017-06-14T13:00:00Z,Wed
MP2.5,Santana,2017-06-14,15,16,-,2017-06-14T14:00:00Z,Wed
MP2.5,Santana,2017-06-14,16,23,-,2017-06-14T15:00:00Z,Wed
MP2.5,Santana,2017-06-14,17,32,-,2017-06-14T16:00:00Z,Wed
MP2.5,Santana,2017-06-14,18,34,-,2017-06-14T17:00:00Z,Wed
MP2.5,Santana,2017-06-14,19,23,-,2017-06-14T18:00:00Z,Wed
MP2.5,Santana,2017-06-14,20,25,-,2017-06-14T19:00:00Z,Wed
MP2.5,Santana,2017-06-14,21,22,-,2017-06-14T20:00:00Z,Wed
MP2.5,Santana,2017-06-14,22,11,-,2017-06-14T21:00:00Z,Wed
MP2.5,Santana,2017-06-14,23,17,-,2017-06-14T22:00:00Z,Wed
MP2.5,Santana,2017-06-14,24,21,-,2017-06-14T23:00:00Z,Wed
MP2.5,Santana,2017-06-15,1,26,-,2017-06-15T00:00:00Z,Thu
MP2.5,Santana,2017-06-15,2,22,-,2017-06-15T01:00:00Z,Thu
MP2.5,Santana,2017-06-15,3,22,-,2017-06-15T02:00:00Z,Thu
MP2.5,Santana,2017-06-15,4,20,-,2017-06-15T03:00:00Z,Thu
MP2.5,Santana,2017-06-15,5,12,-,2017-06-15T04:00:00Z,Thu
MP2.5,Santana,2017-06-15,6,10,-,2017-06-15T05:00:00Z,Thu
MP2.5,Santana,2017-06-15,7,8,-,2017-06-15T06:00:00Z,Thu
MP2.5,Santana,2017-06-15,8,10,-,2017-06-15T07:00:00Z,Thu
MP2.5,Santana,2017-06-15,9,6,-,2017-06-15T08:00:00Z,Thu
MP2.5,Santana,2017-06-15,10,10,-,2017-06-15T09:00:00Z,Thu
MP2.5,Santana,2017-06-15,11,4,-,2017-06-15T10:00:00Z,Thu
MP2.5,Santana,2017-06-15,12,2,-,2017-06-15T11:00:00Z,Thu
MP2.5,Santana,2017-06-15,13,8,-,2017-06-15T12:00:00Z,Thu
MP2.5,Santana,2017-06-15,14,9,-,2017-06-15T13:00:00Z,Thu
MP2.5,Santana,2017-06-15,15,9,-,2017-06-15T14:00:00Z,Thu
MP2.5,Santana,2017-06-15,16,6,-,2017-06-15T15:00:00Z,Thu
MP2.5,Santana,2017-06-15,17,13,-,2017-06-15T16:00:00Z,Thu
MP2.5,Santana,2017-06-15,18,14,-,2017-06-15T17:00:00Z,Thu
MP2.5,Santana,2017-06-15,19,32,-,2017-06-15T18:00:00Z,Thu
MP2.5,Santana,2017-06-15,20,40,-,2017-06-15T19:00:00Z,Thu
MP2.5,Santana,2017-06-15,21,13,-,2017-06-15T20:00:00Z,Thu
MP2.5,Santana,2017-06-15,22,13,-,2017-06-15T21:00:00Z,Thu
MP2.5,Santana,2017-06-15,23,16,-,2017-06-15T22:00:00Z,Thu
MP2.5,Santana,2017-06-15,24,22,-,2017-06-15T23:00:00Z,Thu
MP2.5,Santana,2017-06-16,1,11,-,2017-06-16T00:00:00Z,Fri
MP2.5,Santana,2017-06-16,2,19,-,2017-06-16T01:00:00Z,Fri
MP2.5,Santana,2017-06-16,3,18,-,2017-06-16T02:00:00Z,Fri
MP2.5,Santana,2017-06-16,4,10,-,2017-06-16T03:00:00Z,Fri
MP2.5,Santana,2017-06-16,5,8,-,2017-06-16T04:00:00Z,Fri
MP2.5,Santana,2017-06-16,6,16,-,2017-06-16T05:00:00Z,Fri
MP2.5,Santana,2017-06-16,7,12,-,2017-06-16T06:00:00Z,Fri
MP2.5,Santana,2017-06-16,8,11,-,2017-06-16T07:00:00Z,Fri
MP2.5,Santana,2017-06-16,9,12,-,2017-06-16T08:00:00Z,Fri
MP2.5,Santana,2017-06-16,10,6,-,2017-06-16T09:00:00Z,Fri
MP2.5,Santana,2017-06-16,11,3,-,2017-06-16T10:00:00Z,Fri
MP2.5,Santana,2017-06-16,12,19,-,2017-06-16T11:00:00Z,Fri
MP2.5,Santana,2017-06-16,13,15,-,2017-06-16T12:00:00Z,Fri
MP2.5,Santana,2017-06-16,14,21,-,2017-06-16T13:00:00Z,Fri
MP2.5,Santana,2017-06-16,15,18,-,2017-06-16T14:00:00Z,Fri
MP2.5,Santana,2017-06-16,16,20,-,2017-06-16T15:00:00Z,Fri
MP2.5,Santana,2017-06-16,17,9,-,2017-06-16T16:00:00Z,Fri
MP2.5,Santana,2017-06-16,18,16,-,2017-06-16T17:00:00Z,Fri
MP2.5,Santana,2017-06-16,19,14,-,2017-06-16T18:00:00Z,Fri
MP2.5,Santana,2017-06-16,20,20,-,2017-06-16T19:00:00Z,Fri
MP2.5,Santana,2017-06-16,21,27,-,2017-06-16T20:00:00Z,Fri
MP2.5,Santana,2017-06-16,22,34,-,2017-06-16T21:00:00Z,Fri
MP2.5,Santana,2017-06-16,23,30,-,2017-06-16T22:00:00Z,Fri
MP2.5,Santana,2017-06-16,24,31,-,2017-06-16T23:00:00Z,Fri
MP2.5,Santana,2017-06-17,1,40,-,2017-06-17T00:00:00Z,Sat
MP2.5,Santana,2017-06-17,2,32,-,2017-06-17T01:00:00Z,Sat
MP2.5,Santana,2017-06-17,3,33,-,2017-06-17T02:00:00Z,Sat
MP2.5,Santana,2017-06-17,4,43,-,2017-06-17T03:00:00Z,Sat
MP2.5,Santana,2017-06-17,5,42,-,2017-06-17T04:00:00Z,Sat
MP2.5,Santana,2017-06-17,6,46,-,2017-06-17T05:00:00Z,Sat
MP2.5,Santana,2017-06-17,7,49,-,2017-06-17T06:00:00Z,Sat
MP2.5,Santana,2017-06-17,8,41,-,2017-06-17T07:00:00Z,Sat
MP2.5,Santana,2017-06-17,9,33,-,2017-06-17T08:00:00Z,Sat
MP2.5,Santana,2017-06-17,10,24,-,2017-06-17T09:00:00Z,Sat
MP2.5,Santana,2017-06-17,11,32,-,2017-06-17T10:00:00Z,Sat
MP2.5,Santana,2017-06-17,12,17,-,2017-06-17T11:00:00Z,Sat
MP2.5,Santana,2017-06-17,13,5,-,2017-06-17T12:00:00Z,Sat
MP2.5,Santana,2017-06-17,14,4,-,2017-06-17T13:00:00Z,Sat
MP2.5,Santana,2017-06-17,15,4,-,2017-06-17T14:00:00Z,Sat
MP2.5,Santana,2017-06-17,16,9,-,2017-06-17T15:00:00Z,Sat
MP2.5,Santana,2017-06-17,17,11,-,2017-06-17T16:00:00Z,Sat
MP2.5,Santana,2017-06-17,18,14,-,2017-06-17T17:00:00Z,Sat
MP2.5,Santana,2017-06-17,19,15,-,2017-06-17T18:00:00Z,Sat
MP2.5,Santana,2017-06-17,20,19,-,2017-06-17T19:00:00Z,Sat
MP2.5,Santana,2017-06-17,21,19,-,2017-06-17T20:00:00Z,Sat
MP2.5,Santana,2017-06-17,22,27,-,2017-06-17T21:00:00Z,Sat
MP2.5,Santana,2017-06-17,23,35,-,2017-06-17T22:00:00Z,Sat
MP2.5,Santana,2017-06-17,24,43,-,2017-06-17T23:00:00Z,Sat
MP2.5,Santana,2017-06-18,1,49,-,2017-06-18T00:00:00Z,Sun
MP2.5,Santana,2017-06-18,2,62,-,2017-06-18T01:00:00Z,Sun
MP2.5,Santana,2017-06-18,3,70,-,2017-06-18T02:00:00Z,Sun
MP2.5,Santana,2017-06-18,4,69,-,2017-06-18T03:00:00Z,Sun
MP2.5,Santana,2017-06-18,5,56,-,2017-06-18T04:00:00Z,Sun
MP2.5,Santana,2017-06-18,6,58,-,2017-06-18T05:00:00Z,Sun
MP2.5,Santana,2017-06-18,7,55,-,2017-06-18T06:00:00Z,Sun
MP2.5,Santana,2017-06-18,8,54,-,2017-06-18T07:00:00Z,Sun
MP2.5,Santana,2017-06-18,9,23,-,2017-06-18T08:00:00Z,Sun
MP2.5,Santana,2017-06-18,10,20,-,2017-06-18T09:00:00Z,Sun
MP2.5,Santana,2017-06-18,11,17,-,2017-06-18T10:00:00Z,Sun
MP2.5,Santana,2017-06-18,12,6,-,2017-06-18T11:00:00Z,Sun
MP2.5,Santana,2017-06-18,13,2,-,2017-06-18T12:00:00Z,Sun
MP2.5,Santana,2017-06-18,14,6,-,2017-06-18T13:00:00Z,Sun
MP2.5,Santana,2017-06-18,15,3,-,2017-06-18T14:00:00Z,Sun
MP2.5,Santana,2017-06-18,16,12,-,2017-06-18T15:00:00Z,Sun
MP2.5,Santana,2017-06-18,17,4,-,2017-06-18T16:00:00Z,Sun
MP2.5,Santana,2017-06-18,18,9,-,2017-06-18T17:00:00Z,Sun
MP2.5,Santana,2017-06-18,19,18,-,2017-06-18T18:00:00Z,Sun
MP2.5,Santana,2017-06-18,20,15,-,2017-06-18T19:00:00Z,Sun
MP2.5,Santana,2017-06-18,21,28,-,2017-06-18T20:00:00Z,Sun
MP2.5,Santana,2017-06-18,22,25,-,2017-06-18T21:00:00Z,Sun
MP2.5,Santana,2017-06-18,23,21,-,2017-06-18T22:00:00Z,Sun
MP2.5,Santana,2017-06-18,24,20,-,2017-06-18T23:00:00Z,Sun
MP2.5,Santana,2017-06-19,1,15,-,2017-06-19T00:00:00Z,Mon
MP2.5,Santana,2017-06-19,2,23,-,2017-06-19T01:00:00Z,Mon
MP2.5,Santana,2017-06-19,3,26,-,2017-06-19T02:00:00Z,Mon
MP2.5,Santana,2017-06-19,4,34,-,2017-06-19T03:00:00Z,Mon
MP2.5,Santana,2017-06-19,5,32,-,2017-06-19T04:00:00Z,Mon
MP2.5,Santana,2017-06-19,6,32,-,2017-06-19T05:00:00Z,Mon
MP2.5,Santana,2017-06-19,7,37,-,2017-06-19T06:00:00Z,Mon
MP2.5,Santana,2017-06-19,8,38,-,2017-06-19T07:00:00Z,Mon
MP2.5,Santana,2017-06-19,9,44,-,2017-06-19T08:00:00Z,Mon
MP2.5,Santana,2017-06-19,10,32,-,2017-06-19T09:00:00Z,Mon
MP2.5,Santana,2017-06-19,11,36,-,2017-06-19T10:00:00Z,Mon
MP2.5,Santana,2017-06-19,12,15,-,2017-06-19T11:00:00Z,Mon
MP2.5,Santana,2017-06-19,13,16,-,2017-06-19T12:00:00Z,Mon
MP2.5,Santana,2017-06-19,14,9,-,2017-06-19T13:00:00Z,Mon
MP2.5,Santana,2017-06-19,15,28,-,2017-06-19T14:00:00Z,Mon
MP2.5,Santana,2017-06-19,16,23,-,2017-06-19T15:00:00Z,Mon
MP2.5,Santana,2017-06-19,17,19,-,2017-06-19T16:00:00Z,Mon
MP2.5,Santana,2017-06-19,18,17,-,2017-06-19T17:00:00Z,Mon
MP2.5,Santana,2017-06-19,19,10,-,2017-06-19T18:00:00Z,Mon
MP2.5,Santana,2017-06-19,20,5,-,2017-06-19T19:00:00Z,Mon
MP2.5,Santana,2017-06-19,21,4,-,2017-06-19T20:00:00Z,Mon
MP2.5,Santana,2017-06-19,22,1,-,2017-06-19T21:00:00Z,Mon
MP2.5,Santana,2017-06-19,23,4,-,2017-06-19T22:00:00Z,Mon
MP2.5,Santana,2017-06-19,24,7,-,2017-06-19T23:00:00Z,Mon
MP2.5,Santana,2017-06-20,1,0,-,2017-06-20T00:00:00Z,Tue
MP2.5,Santana,2017-06-20,2,5,-,2017-06-20T01:00:00Z,Tue
MP2.5,Santana,2017-06-20,3,4,-,2017-06-20T02:00:00Z,Tue
MP2.5,Santana,2017-06-20,4,6,-,2017-06-20T03:00:00Z,Tue
MP2.5,Santana,2017-06-20,5,4,-,2017-06-20T04:00:00Z,Tue
MP2.5,Santana,2017-06-20,6,4,-,2017-06-20T05:00:00Z,Tue
MP2.5,Santana,2017-06-20,7,2,-,2017-06-20T06:00:00Z,Tue
MP2.5,Santana,2017-06-20,8,7,-,2017-06-20T07:00:00Z,Tue
MP2.5,Santana,2017-06-20,9,2,-,2017-06-20T08:00:00Z,Tue
MP2.5,Santana,2017-06-20,10,3,-,2017-06-20T09:00:00Z,Tue
MP2.5,Santana,2017-06-20,11,0,-,2017-06-20T10:00:00Z,Tue
MP2.5,Santana,2017-06-20,12,8,-,2017-06-20T11:00:00Z,Tue
MP2.5,Santana,2017-06-20,13,5,-,2017-06-20T12:00:00Z,Tue
MP2.5,Santana,2017-06-20,14,2,-,2017-06-20T13:00:00Z,Tue
MP2.5,Santana,2017-06-20,15,11,-,2017-06-20T14:00:00Z,Tue
MP2.5,Santana,2017-06-20,16,9,-,2017-06-20T15:00:00Z,Tue
MP2.5,Santana,2017-06-20,17,2,-,2017-06-20T16:00:00Z,Tue
MP2.5,Santana,2017-06-20,18,11,-,2017-06-20T17:00:00Z,Tue
MP2.5,Santana,2017-06-20,19,7,-,2017-06-20T18:00:00Z,Tue
MP2.5,Santana,2017-06-20,20,5,-,2017-06-20T19:00:00Z,Tue
MP2.5,Santana,2017-06-20,21,6,-,2017-06-20T20:00:00Z,Tue
MP2.5,Santana,2017-06-20,22,6,-,2017-06-20T21:00:00Z,Tue
MP2.5,Santana,2017-06-20,23,5,-,2017-06-20T22:00:00Z,Tue
MP2.5,Santana,2017-06-20,24,5,-,2017-06-20T23:00:00Z,Tue
MP2.5,Santana,2017-06-21,1,1,-,2017-06-21T00:00:00Z,Wed
MP2.5,Santana,2017-06-21,2,5,-,2017-06-21T01:00:00Z,Wed
MP2.5,Santana,2017-06-21,3,5,-,2017-06-21T02:00:00Z,Wed
MP2.5,Santana,2017-06-21,4,6,-,2017-06-21T03:00:00Z,Wed
MP2.5,Santana,2017-06-21,5,6,-,2017-06-21T04:00:00Z,Wed
MP2.5,Santana,2017-06-21,6,5,-,2017-06-21T05:00:00Z,Wed
MP2.5,Santana,2017-06-21,7,10,-,2017-06-21T06:00:00Z,Wed
MP2.5,Santana,2017-06-21,8,4,-,2017-06-21T07:00:00Z,Wed
MP2.5,Santana,2017-06-21,9,5,-,2017-06-21T08:00:00Z,Wed
MP2.5,Santana,2017-06-21,10,2,-,2017-06-21T09:00:00Z,Wed
MP2.5,Santana,2017-06-21,11,10,-,2017-06-21T10:00:00Z,Wed
MP2.5,Santana,2017-06-21,12,3,-,2017-06-21T11:00:00Z,Wed
MP2.5,Santana,2017-06-21,13,3,-,2017-06-21T12:00:00Z,Wed
MP2.5,Santana,2017-06-21,14,6,-,2017-06-21T13:00:00Z,Wed
MP2.5,Santana,2017-06-21,15,2,-,2017-06-21T14:00:00Z,Wed
MP2.5,Santana,2017-06-21,16,12,-,2017-06-21T15:00:00Z,Wed
MP2.5,Santana,2017-06-21,17,17,-,2017-06-21T16:00:00Z,Wed
MP2.5,Santana,2017-06-21,18,15,-,2017-06-21T17:00:00Z,Wed
MP2.5,Santana,2017-06-21,19,15,-,2017-06-21T18:00:00Z,Wed
MP2.5,Santana,2017-06-21,20,8,-,2017-06-21T19:00:00Z,Wed
MP2.5,Santana,2017-06-21,21,14,-,2017-06-21T20:00:00Z,Wed
MP2.5,Santana,2017-06-21,22,4,-,2017-06-21T21:00:00Z,Wed
MP2.5,Santana,2017-06-21,23,4,-,2017-06-21T22:00:00Z,Wed
MP2.5,Santana,2017-06-21,24,8,-,2017-06-21T23:00:00Z,Wed
MP2.5,Santana,2017-06-22,1,2,-,2017-06-22T00:00:00Z,Thu
MP2.5,Santana,2017-06-22,2,7,-,2017-06-22T01:00:00Z,Thu
MP2.5,Santana,2017-06-22,3,2,-,2017-06-22T02:00:00Z,Thu
MP2.5,Santana,2017-06-22,4,7,-,2017-06-22T03:00:00Z,Thu
MP2.5,Santana,2017-06-22,5,5,-,2017-06-22T04:00:00Z,Thu
MP2.5,Santana,2017-06-22,6,11,-,2017-06-22T05:00:00Z,Thu
MP2.5,Santana,2017-06-22,7,11,-,2017-06-22T06:00:00Z,Thu
MP2.5,Santana,2017-06-22,8,15,-,2017-06-22T07:00:00Z,Thu
MP2.5,Santana,2017-06-22,9,24,-,2017-06-22T08:00:00Z,Thu
MP2.5,Santana,2017-06-22,10,9,-,2017-06-22T09:00:00Z,Thu
MP2.5,Santana,2017-06-22,11,20,-,2017-06-22T10:00:00Z,Thu
MP2.5,Santana,2017-06-22,12,16,-,2017-06-22T11:00:00Z,Thu
MP2.5,Santana,2017-06-22,13,14,-,2017-06-22T12:00:00Z,Thu
MP2.5,Santana,2017-06-22,14,16,-,2017-06-22T13:00:00Z,Thu
MP2.5,Santana,2017-06-22,15,13,-,2017-06-22T14:00:00Z,Thu
MP2.5,Santana,2017-06-22,16,18,-,2017-06-22T15:00:00Z,Thu
MP2.5,Santana,2017-06-22,17,17,-,2017-06-22T16:00:00Z,Thu
MP2.5,Santana,2017-06-22,18,22,-,2017-06-22T17:00:00Z,Thu
MP2.5,Santana,2017-06-22,19,29,-,2017-06-22T18:00:00Z,Thu
MP2.5,Santana,2017-06-22,20,19,-,2017-06-22T19:00:00Z,Thu
MP2.5,Santana,2017-06-22,21,26,-,2017-06-22T20:00:00Z,Thu
MP2.5,Santana,2017-06-22,22,20,-,2017-06-22T21:00:00Z,Thu
MP2.5,Santana,2017-06-22,23,22,-,2017-06-22T22:00:00Z,Thu
MP2.5,Santana,2017-06-22,24,24,-,2017-06-22T23:00:00Z,Thu
MP2.5,Santana,2017-06-23,1,14,-,2017-06-23T00:00:00Z,Fri
MP2.5,Santana,2017-06-23,2,14,-,2017-06-23T01:00:00Z,Fri
MP2.5,Santana,2017-06-23,3,14,-,2017-06-23T02:00:00Z,Fri
MP2.5,Santana,2017-06-23,4,10,-,2017-06-23T03:00:00Z,Fri
MP2.5,Santana,2017-06-23,5,13,-,2017-06-23T04:00:00Z,Fri
MP2.5,Santana,2017-06-23,6,15,-,2017-06-23T05:00:00Z,Fri
MP2.5,Santana,2017-06-23,7,10,-,2017-06-23T06:00:00Z,Fri
MP2.5,Santana,2017-06-23,8,16,-,2017-06-23T07:00:00Z,Fri
MP2.5,Santana,2017-06-23,9,14,-,2017-06-23T08:00:00Z,Fri
MP2.5,Santana,2017-06-23,10,6,-,2017-06-23T09:00:00Z,Fri
MP2.5,Santana,2017-06-23,11,0,-,2017-06-23T10:00:00Z,Fri
MP2.5,Santana,2017-06-23,12,7,-,2017-06-23T11:00:00Z,Fri
MP2.5,Santana,2017-06-23,13,13,-,2017-06-23T12:00:00Z,Fri
MP2.5,Santana,2017-06-23,14,4,-,2017-06-23T13:00:00Z,Fri
MP2.5,Santana,2017-06-23,15,12,-,2017-06-23T14:00:00Z,Fri
MP2.5,Santana,2017-06-23,16,23,-,2017-06-23T15:00:00Z,Fri
MP2.5,Santana,2017-06-23,17,22,-,2017-06-23T16:00:00Z,Fri
MP2.5,Santana,2017-06-23,18,30,-,2017-06-23T17:00:00Z,Fri
MP2.5,Santana,2017-06-23,19,29,-,2017-06-23T18:00:00Z,Fri
MP2.5,Santana,2017-06-23,20,21,-,2017-06-23T19:00:00Z,Fri
MP2.5,Santana,2017-06-23,21,24,-,2017-06-23T20:00:00Z,Fri
MP2.5,Santana,2017-06-23,22,22,-,2017-06-23T21:00:00Z,Fri
MP2.5,Santana,2017-06-23,23,18,-,2017-06-23T22:00:00Z,Fri
MP2.5,Santana,2017-06-23,24,22,-,2017-06-23T23:00:00Z,Fri
MP2.5,Santana,2017-06-24,1,35,-,2017-06-24T00:00:00Z,Sat
MP2.5,Santana,2017-06-24,2,41,-,2017-06-24T01:00:00Z,Sat
MP2.5,Santana,2017-06-24,3,24,-,2017-06-24T02:00:00Z,Sat
MP2.5,Santana,2017-06-24,4,27,-,2017-06-24T03:00:00Z,Sat
MP2.5,Santana,2017-06-24,5,28,-,2017-06-24T04:00:00Z,Sat
MP2.5,Santana,2017-06-24,6,13,-,2017-06-24T05:00:00Z,Sat
MP2.5,Santana,2017-06-24,7,7,-,2017-06-24T06:00:00Z,Sat
MP2.5,Santana,2017-06-24,8,15,-,2017-06-24T07:00:00Z,Sat
MP2.5,Santana,2017-06-24,9,7,-,2017-06-24T08:00:00Z,Sat
MP2.5,Santana,2017-06-24,10,1,-,2017-06-24T09:00:00Z,Sat
MP2.5,Santana,2017-06-24,11,11,-,2017-06-24T10:00:00Z,Sat
MP2.5,Santana,2017-06-24,12,17,-,2017-06-24T11:00:00Z,Sat
MP2.5,Santana,2017-06-24,13,17,-,2017-06-24T12:00:00Z,Sat
MP2.5,Santana,2017-06-24,14,13,-,2017-06-24T13:00:00Z,Sat
MP2.5,Santana,2017-06-24,15,13,-,2017-06-24T14:00:00Z,Sat
MP2.5,Santana,2017-06-24,16,20,-,2017-06-24T15:00:00Z,Sat
MP2.5,Santana,2017-06-24,17,19,-,2017-06-24T16:00:00Z,Sat
MP2.5,Santana,2017-06-24,18,27,-,2017-06-24T17:00:00Z,Sat
MP2.5,Santana,2017-06-24,19,23,-,2017-06-24T18:00:00Z,Sat
MP2.5,Santana,2017-06-24,20,20,-,2017-06-24T19:00:00Z,Sat
MP2.5,Santana,2017-06-24,21,17,-,2017-06-24T20:00:00Z,Sat
MP2.5,Santana,2017-06-24,22,20,-,2017-06-24T21:00:00Z,Sat
MP2.5,Santana,2017-06-24,23,21,-,2017-06-24T22:00:00Z,Sat
MP2.5,Santana,2017-06-24,24,24,-,2017-06-24T23:00:00Z,Sat
MP2.5,Santana,2017-06-25,1,17,-,2017-06-25T00:00:00Z,Sun
MP2.5,Santana,2017-06-25,2,26,-,2017-06-25T01:00:00Z,Sun
MP2.5,Santana,2017-06-25,3,35,-,2017-06-25T02:00:00Z,Sun
MP2.5,Santana,2017-06-25,4,21,-,2017-06-25T03:00:00Z,Sun
MP2.5,Santana,2017-06-25,5,17,-,2017-06-25T04:00:00Z,Sun
MP2.5,Santana,2017-06-25,6,12,-,2017-06-25T05:00:00Z,Sun
MP2.5,Santana,2017-06-25,7,21,-,2017-06-25T06:00:00Z,Sun
MP2.5,Santana,2017-06-25,8,16,-,2017-06-25T07:00:00Z,Sun
MP2.5,Santana,2017-06-25,9,7,-,2017-06-25T08:00:00Z,Sun
MP2.5,Santana,2017-06-25,10,0,-,2017-06-25T09:00:00Z,Sun
MP2.5,Santana,2017-06-25,11,8,-,2017-06-25T10:00:00Z,Sun
MP2.5,Santana,2017-06-25,12,9,-,2017-06-25T11:00:00Z,Sun
MP2.5,Santana,2017-06-25,13,10,-,2017-06-25T12:00:00Z,Sun
MP2.5,Santana,2017-06-25,14,17,-,2017-06-25T13:00:00Z,Sun
MP2.5,Santana,2017-06-25,15,11,-,2017-06-25T14:00:00Z,Sun
