parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-08-13,11,44,-,2017-08-13T10:00:00Z,Sun
MP2.5,Osasco,2017-08-13,12,46,-,2017-08-13T11:00:00Z,Sun
MP2.5,Osasco,2017-08-13,13,63,-,2017-08-13T12:00:00Z,Sun
MP2.5,Osasco,2017-08-13,14,111,-,2017-08-13T13:00:00Z,Sun
MP2.5,Osasco,2017-08-13,15,84,-,2017-08-13T14:00:00Z,Sun
MP2.5,Osasco,2017-08-13,16,70,-,2017-08-13T15:00:00Z,Sun
MP2.5,Osasco,2017-08-13,17,45,-,2017-08-13T16:00:00Z,Sun
MP2.5,Osasco,2017-08-13,18,11,-,2017-08-13T17:00:00Z,Sun
MP2.5,Osasco,2017-08-13,19,0,-,2017-08-13T18:00:00Z,Sun
MP2.5,Osasco,2017-08-13,20,16,-,2017-08-13T19:00:00Z,Sun
MP2.5,Osasco,2017-08-13,21,4,-,2017-08-13T20:00:00Z,Sun
MP2.5,Osasco,2017-08-13,22,2,-,2017-08-13T21:00:00Z,Sun
MP2.5,Osasco,2017-08-13,23,7,-,2017-08-13T22:00:00Z,Sun
MP2.5,Osasco,2017-08-13,24,31,-,2017-08-13T23:00:00Z,Sun
MP2.5,Osasco,2017-08-14,1,0,-,2017-08-14T00:00:00Z,Mon
MP2.5,Osasco,2017-08-14,2,0,-,2017-08-14T01:00:00Z,Mon
MP2.5,Osasco,2017-08-14,3,52,-,2017-08-14T02:00:00Z,Mon
MP2.5,Osasco,2017-08-14,4,33,-,2017-08-14T03:00:00Z,Mon
MP2.5,Osasco,2017-08-14,5,33,-,2017-08-14T04:00:00Z,Mon
MP2.5,Osasco,2017-08-14,6,24,-,2017-08-14T05:00:00Z,Mon
MP2.5,Osasco,2017-08-14,7,43,-,2017-08-14T06:00:00Z,Mon
MP2.5,Osasco,2017-08-14,8,23,-,2017-08-14T07:00:00Z,Mon
MP2.5,Osasco,2017-08-14,9,7,-,2017-08-14T08:00:00Z,Mon
MP2.5,Osasco,2017-08-14,10,21,-,2017-08-14T09:00:00Z,Mon
MP2.5,Osasco,2017-08-14,11,12,-,2017-08-14T10:00:00Z,Mon
MP2.5,Osasco,2017-08-14,12,24,-,2017-08-14T11:00:00Z,Mon
MP2.5,Osasco,2017-08-14,13,38,-,2017-08-14T12:00:00Z,Mon
MP2.5,Osasco,2017-08-14,14,53,-,2017-08-14T13:00:00Z,Mon
MP2.5,Osasco,2017-08-14,15,58,-,2017-08-14T14:00:00Z,Mon
MP2.5,Osasco,2017-08-14,16,34,-,2017-08-14T15:00:00Z,Mon
MP2.5,Osasco,2017-08-14,17,1,-,2017-08-14T16:00:00Z,Mon
MP2.5,Osasco,2017-08-14,18,0,-,2017-08-14T17:00:00Z,Mon
MP2.5,Osasco,2017-08-14,19,0,-,2017-08-14T18:00:00Z,Mon
MP2.5,Osasco,2017-08-14,20,38,-,2017-08-14T19:00:00Z,Mon
MP2.5,Osasco,2017-08-14,21,12,-,2017-08-14T20:00:00Z,Mon
MP2.5,Osasco,2017-08-14,22,0,-,2017-08-14T21:00:00Z,Mon
MP2.5,Osasco,2017-08-14,23,4,-,2017-08-14T22:00:00Z,Mon
MP2.5,Osasco,2017-08-14,24,2,-,2017-08-14T23:00:00Z,Mon
MP2.5,Osasco,2017-08-15,1,11,-,2017-08-15T00:00:00Z,Tue
MP2.5,Osasco,2017-08-15,2,9,-,2017-08-15T01:00:00Z,Tue
MP2.5,Osasco,2017-08-15,3,8,-,2017-08-15T02:00:00Z,Tue
MP2.5,Osasco,2017-08-15,4,9,-,2017-08-15T03:00:00Z,Tue
MP2.5,Osasco,2017-08-15,5,19,-,2017-08-15T04:00:00Z,Tue
MP2.5,Osasco,2017-08-15,6,16,-,2017-08-15T05:00:00Z,Tue
MP2.5,Osasco,2017-08-15,7,1,-,2017-08-15T06:00:00Z,Tue
MP2.5,Osasco,2017-08-15,8,2,-,2017-08-15T07:00:00Z,Tue
MP2.5,Osasco,2017-08-15,9,6,-,2017-08-15T08:00:00Z,Tue
MP2.5,Osasco,2017-08-15,10,11,-,2017-08-15T09:00:00Z,Tue
MP2.5,Osasco,2017-08-15,11,2,-,2017-08-15T10:00:00Z,Tue
MP2.5,Osasco,2017-08-15,12,6,-,2017-08-15T11:00:00Z,Tue
MP2.5,Osasco,2017-08-15,13,1,-,2017-08-15T12:00:00Z,Tue
MP2.5,Osasco,2017-08-15,14,0,-,2017-08-15T13:00:00Z,Tue
MP2.5,Osasco,2017-08-15,15,4,-,2017-08-15T14:00:00Z,Tue
MP2.5,Osasco,2017-08-15,16,23,-,2017-08-15T15:00:00Z,Tue
MP2.5,Osasco,2017-08-15,17,12,-,2017-08-15T16:00:00Z,Tue
MP2.5,Osasco,2017-08-15,18,6,-,2017-08-15T17:00:00Z,Tue
MP2.5,Osasco,2017-08-15,19,6,-,2017-08-15T18:00:00Z,Tue
MP2.5,Osasco,2017-08-15,20,3,-,2017-08-15T19:00:00Z,Tue
MP2.5,Osasco,2017-08-15,21,2,-,2017-08-15T20:00:00Z,Tue
MP2.5,Osasco,2017-08-15,22,1,-,2017-08-15T21:00:00Z,Tue
MP2.5,Osasco,2017-08-15,23,4,-,2017-08-15T22:00:00Z,Tue
MP2.5,Osasco,2017-08-15,24,7,-,2017-08-15T23:00:00Z,Tue
MP2.5,Osasco,2017-08-16,1,30,-,2017-08-16T00:00:00Z,Wed
MP2.5,Osasco,2017-08-16,2,15,-,2017-08-16T01:00:00Z,Wed
MP2.5,Osasco,2017-08-16,3,7,-,2017-08-16T02:00:00Z,Wed
MP2.5,Osasco,2017-08-16,4,15,-,2017-08-16T03:00:00Z,Wed
MP2.5,Osasco,2017-08-16,5,20,-,2017-08-16T04:00:00Z,Wed
MP2.5,Osasco,2017-08-16,6,31,-,2017-08-16T05:00:00Z,Wed
MP2.5,Osasco,2017-08-16,7,22,-,2017-08-16T06:00:00Z,Wed
MP2.5,Osasco,2017-08-16,8,36,-,2017-08-16T07:00:00Z,Wed
MP2.5,Osasco,2017-08-16,9,38,-,2017-08-16T08:00:00Z,Wed
MP2.5,Osasco,2017-08-16,10,38,-,2017-08-16T09:00:00Z,Wed
MP2.5,Osasco,2017-08-16,11,28,-,2017-08-16T10:00:00Z,Wed
MP2.5,Osasco,2017-08-16,12,19,-,2017-08-16T11:00:00Z,Wed
MP2.5,Osasco,2017-08-16,13,2,-,2017-08-16T12:00:00Z,Wed
MP2.5,Osasco,2017-08-16,15,0,-,2017-08-16T14:00:00Z,Wed
MP2.5,Osasco,2017-08-16,16,10,-,2017-08-16T15:00:00Z,Wed
MP2.5,Osasco,2017-08-16,17,39,-,2017-08-16T16:00:00Z,Wed
MP2.5,Osasco,2017-08-16,18,36,-,2017-08-16T17:00:00Z,Wed
MP2.5,Osasco,2017-08-16,19,5,-,2017-08-16T18:00:00Z,Wed
MP2.5,Osasco,2017-08-16,20,6,-,2017-08-16T19:00:00Z,Wed
MP2.5,Osasco,2017-08-16,21,24,-,2017-08-16T20:00:00Z,Wed
MP2.5,Osasco,2017-08-16,22,17,-,2017-08-16T21:00:00Z,Wed
MP2.5,Osasco,2017-08-16,23,0,-,2017-08-16T22:00:00Z,Wed
MP2.5,Osasco,2017-08-16,24,0,-,2017-08-16T23:00:00Z,Wed
MP2.5,Osasco,2017-08-17,1,0,-,2017-08-17T00:00:00Z,Thu
MP2.5,Osasco,2017-08-17,2,5,-,2017-08-17T01:00:00Z,Thu
MP2.5,Osasco,2017-08-17,3,7,-,2017-08-17T02:00:00Z,Thu
MP2.5,Osasco,2017-08-17,4,4,-,2017-08-17T03:00:00Z,Thu
MP2.5,Osasco,2017-08-17,5,20,-,2017-08-17T04:00:00Z,Thu
MP2.5,Osasco,2017-08-17,6,11,-,2017-08-17T05:00:00Z,Thu
MP2.5,Osasco,2017-08-17,7,0,-,2017-08-17T06:00:00Z,Thu
MP2.5,Osasco,2017-08-17,8,1,-,2017-08-17T07:00:00Z,Thu
MP2.5,Osasco,2017-08-17,9,2,-,2017-08-17T08:00:00Z,Thu
MP2.5,Osasco,2017-08-17,10,2,-,2017-08-17T09:00:00Z,Thu
MP2.5,Osasco,2017-08-17,11,4,-,2017-08-17T10:00:00Z,Thu
MP2.5,Osasco,2017-08-17,12,6,-,2017-08-17T11:00:00Z,Thu
MP2.5,Osasco,2017-08-17,13,4,-,2017-08-17T12:00:00Z,Thu
MP2.5,Osasco,2017-08-17,14,14,-,2017-08-17T13:00:00Z,Thu
MP2.5,Osasco,2017-08-17,15,14,-,2017-08-17T14:00:00Z,Thu
MP2.5,Osasco,2017-08-17,16,31,-,2017-08-17T15:00:00Z,Thu
MP2.5,Osasco,2017-08-17,17,14,-,2017-08-17T16:00:00Z,Thu
MP2.5,Osasco,2017-08-17,18,0,-,2017-08-17T17:00:00Z,Thu
MP2.5,Osasco,2017-08-17,19,3,-,2017-08-17T18:00:00Z,Thu
MP2.5,Osasco,2017-08-17,20,4,-,2017-08-17T19:00:00Z,Thu
MP2.5,Osasco,2017-08-17,21,0,-,2017-08-17T20:00:00Z,Thu
MP2.5,Osasco,2017-08-17,22,0,-,2017-08-17T21:00:00Z,Thu
MP2.5,Osasco,2017-08-17,23,7,-,2017-08-17T22:00:00Z,Thu
MP2.5,Osasco,2017-08-17,24,10,-,2017-08-17T23:00:00Z,Thu
MP2.5,Osasco,2017-08-18,1,3,-,2017-08-18T00:00:00Z,Fri
MP2.5,Osasco,2017-08-18,2,9,-,2017-08-18T01:00:00Z,Fri
MP2.5,Osasco,2017-08-18,3,14,-,2017-08-18T02:00:00Z,Fri
MP2.5,Osasco,2017-08-18,4,13,-,2017-08-18T03:00:00Z,Fri
MP2.5,Osasco,2017-08-18,5,15,-,2017-08-18T04:00:00Z,Fri
MP2.5,Osasco,2017-08-18,6,7,-,2017-08-18T05:00:00Z,Fri
MP2.5,Osasco,2017-08-18,7,0,-,2017-08-18T06:00:00Z,Fri
MP2.5,Osasco,2017-08-18,8,4,-,2017-08-18T07:00:00Z,Fri
MP2.5,Osasco,2017-08-18,9,17,-,2017-08-18T08:00:00Z,Fri
MP2.5,Osasco,2017-08-18,10,18,-,2017-08-18T09:00:00Z,Fri
MP2.5,Osasco,2017-08-18,11,29,-,2017-08-18T10:00:00Z,Fri
MP2.5,Osasco,2017-08-18,12,28,-,2017-08-18T11:00:00Z,Fri
MP2.5,Osasco,2017-08-18,13,6,-,2017-08-18T12:00:00Z,Fri
MP2.5,Osasco,2017-08-18,14,32,-,2017-08-18T13:00:00Z,Fri
MP2.5,Osasco,2017-08-18,15,39,-,2017-08-18T14:00:00Z,Fri
MP2.5,Osasco,2017-08-18,16,44,-,2017-08-18T15:00:00Z,Fri
MP2.5,Osasco,2017-08-18,17,11,-,2017-08-18T16:00:00Z,Fri
MP2.5,Osasco,2017-08-18,18,29,-,2017-08-18T17:00:00Z,Fri
MP2.5,Osasco,2017-08-18,19,5,-,2017-08-18T18:00:00Z,Fri
MP2.5,Osasco,2017-08-18,20,1,-,2017-08-18T19:00:00Z,Fri
MP2.5,Osasco,2017-08-18,21,16,-,2017-08-18T20:00:00Z,Fri
MP2.5,Osasco,2017-08-18,22,19,-,2017-08-18T21:00:00Z,Fri
MP2.5,Osasco,2017-08-18,23,8,-,2017-08-18T22:00:00Z,Fri
MP2.5,Osasco,2017-08-18,24,11,-,2017-08-18T23:00:00Z,Fri
MP2.5,Osasco,2017-08-19,1,10,-,2017-08-19T00:00:00Z,Sat
MP2.5,Osasco,2017-08-19,2,13,-,2017-08-19T01:00:00Z,Sat
MP2.5,Osasco,2017-08-19,3,5,-,2017-08-19T02:00:00Z,Sat
MP2.5,Osasco,2017-08-19,4,9,-,2017-08-19T03:00:00Z,Sat
MP2.5,Osasco,2017-08-19,5,18,-,2017-08-19T04:00:00Z,Sat
MP2.5,Osasco,2017-08-19,6,10,-,2017-08-19T05:00:00Z,Sat
MP2.5,Osasco,2017-08-19,7,7,-,2017-08-19T06:00:00Z,Sat
MP2.5,Osasco,2017-08-19,8,1,-,2017-08-19T07:00:00Z,Sat
MP2.5,Osasco,2017-08-19,9,2,-,2017-08-19T08:00:00Z,Sat
MP2.5,Osasco,2017-08-19,10,6,-,2017-08-19T09:00:00Z,Sat
MP2.5,Osasco,2017-08-19,11,29,-,2017-08-19T10:00:00Z,Sat
MP2.5,Osasco,2017-08-19,13,13,-,2017-08-19T12:00:00Z,Sat
MP2.5,Osasco,2017-08-19,14,26,-,2017-08-19T13:00:00Z,Sat
MP2.5,Osasco,2017-08-19,15,11,-,2017-08-19T14:00:00Z,Sat
MP2.5,Osasco,2017-08-19,16,6,-,2017-08-19T15:00:00Z,Sat
MP2.5,Osasco,2017-08-19,17,0,-,2017-08-19T16:00:00Z,Sat
MP2.5,Osasco,2017-08-19,18,27,-,2017-08-19T17:00:00Z,Sat
MP2.5,Osasco,2017-08-19,19,8,-,2017-08-19T18:00:00Z,Sat
MP2.5,Osasco,2017-08-19,20,18,-,2017-08-19T19:00:00Z,Sat
MP2.5,Osasco,2017-08-19,21,2,-,2017-08-19T20:00:00Z,Sat
MP2.5,Osasco,2017-08-19,22,25,-,2017-08-19T21:00:00Z,Sat
MP2.5,Osasco,2017-08-19,23,23,-,2017-08-19T22:00:00Z,Sat
MP2.5,Osasco,2017-08-19,24,9,-,2017-08-19T23:00:00Z,Sat
MP2.5,Osasco,2017-08-20,1,5,-,2017-08-20T00:00:00Z,Sun
MP2.5,Osasco,2017-08-20,2,22,-,2017-08-20T01:00:00Z,Sun
MP2.5,Osasco,2017-08-20,3,18,-,2017-08-20T02:00:00Z,Sun
MP2.5,Osasco,2017-08-20,4,7,-,2017-08-20T03:00:00Z,Sun
MP2.5,Osasco,2017-08-20,5,1,-,2017-08-20T04:00:00Z,Sun
MP2.5,Osasco,2017-08-20,6,1,-,2017-08-20T05:00:00Z,Sun
MP2.5,Osasco,2017-08-20,7,5,-,2017-08-20T06:00:00Z,Sun
MP2.5,Osasco,2017-08-20,8,13,-,2017-08-20T07:00:00Z,Sun
MP2.5,Osasco,2017-08-20,9,50,-,2017-08-20T08:00:00Z,Sun
MP2.5,Osasco,2017-08-20,10,98,-,2017-08-20T09:00:00Z,Sun
MP2.5,Osasco,2017-08-20,11,6,-,2017-08-20T10:00:00Z,Sun
MP2.5,Osasco,2017-08-20,12,3,-,2017-08-20T11:00:00Z,Sun
MP2.5,Osasco,2017-08-20,13,3,-,2017-08-20T12:00:00Z,Sun
MP2.5,Osasco,2017-08-20,14,0,-,2017-08-20T13:00:00Z,Sun
MP2.5,Osasco,2017-08-20,15,0,-,2017-08-20T14:00:00Z,Sun
MP2.5,Osasco,2017-08-20,16,0,-,2017-08-20T15:00:00Z,Sun
MP2.5,Osasco,2017-08-20,17,10,-,2017-08-20T16:00:00Z,Sun
MP2.5,Osasco,2017-08-20,18,6,-,2017-08-20T17:00:00Z,Sun
MP2.5,Osasco,2017-08-20,19,4,-,2017-08-20T18:00:00Z,Sun
MP2.5,Osasco,2017-08-20,20,17,-,2017-08-20T19:00:00Z,Sun
MP2.5,Osasco,2017-08-20,21,24,-,2017-08-20T20:00:00Z,Sun
MP2.5,Osasco,2017-08-20,22,11,-,2017-08-20T21:00:00Z,Sun
MP2.5,Osasco,2017-08-20,23,3,-,2017-08-20T22:00:00Z,Sun
MP2.5,Osasco,2017-08-20,24,0,-,2017-08-20T23:00:00Z,Sun
MP2.5,Osasco,2017-08-21,1,0,-,2017-08-21T00:00:00Z,Mon
MP2.5,Osasco,2017-08-21,2,0,-,2017-08-21T01:00:00Z,Mon
MP2.5,Osasco,2017-08-21,3,0,-,2017-08-21T02:00:00Z,Mon
MP2.5,Osasco,2017-08-21,4,11,-,2017-08-21T03:00:00Z,Mon
MP2.5,Osasco,2017-08-21,5,1,-,2017-08-21T04:00:00Z,Mon
MP2.5,Osasco,2017-08-21,6,19,-,2017-08-21T05:00:00Z,Mon
MP2.5,Osasco,2017-08-21,7,13,-,2017-08-21T06:00:00Z,Mon
MP2.5,Osasco,2017-08-21,8,14,-,2017-08-21T07:00:00Z,Mon
MP2.5,Osasco,2017-08-21,9,13,-,2017-08-21T08:00:00Z,Mon
MP2.5,Osasco,2017-08-21,10,3,-,2017-08-21T09:00:00Z,Mon
MP2.5,Osasco,2017-08-21,11,3,-,2017-08-21T10:00:00Z,Mon
MP2.5,Osasco,2017-08-21,12,16,-,2017-08-21T11:00:00Z,Mon
MP2.5,Osasco,2017-08-21,13,17,-,2017-08-21T12:00:00Z,Mon
MP2.5,Osasco,2017-08-21,14,37,-,2017-08-21T13:00:00Z,Mon
MP2.5,Osasco,2017-08-21,15,10,-,2017-08-21T14:00:00Z,Mon
MP2.5,Osasco,2017-08-21,16,7,-,2017-08-21T15:00:00Z,Mon
MP2.5,Osasco,2017-08-21,17,0,-,2017-08-21T16:00:00Z,Mon
MP2.5,Osasco,2017-08-21,18,0,-,2017-08-21T17:00:00Z,Mon
MP2.5,Osasco,2017-08-21,19,14,-,2017-08-21T18:00:00Z,Mon
MP2.5,Osasco,2017-08-21,20,12,-,2017-08-21T19:00:00Z,Mon
MP2.5,Osasco,2017-08-21,21,6,-,2017-08-21T20:00:00Z,Mon
MP2.5,Osasco,2017-08-21,22,14,-,2017-08-21T21:00:00Z,Mon
MP2.5,Osasco,2017-08-21,23,13,-,2017-08-21T22:00:00Z,Mon
MP2.5,Osasco,2017-08-21,24,26,-,2017-08-21T23:00:00Z,Mon
MP2.5,Osasco,2017-08-22,1,28,-,2017-08-22T00:00:00Z,Tue
MP2.5,Osasco,2017-08-22,2,9,-,2017-08-22T01:00:00Z,Tue
MP2.5,Osasco,2017-08-22,3,19,-,2017-08-22T02:00:00Z,Tue
MP2.5,Osasco,2017-08-22,4,12,-,2017-08-22T03:00:00Z,Tue
MP2.5,Osasco,2017-08-22,5,21,-,2017-08-22T04:00:00Z,Tue
MP2.5,Osasco,2017-08-22,6,15,-,2017-08-22T05:00:00Z,Tue
MP2.5,Osasco,2017-08-22,7,8,-,2017-08-22T06:00:00Z,Tue
MP2.5,Osasco,2017-08-22,8,22,-,2017-08-22T07:00:00Z,Tue
MP2.5,Osasco,2017-08-22,9,24,-,2017-08-22T08:00:00Z,Tue
MP2.5,Osasco,2017-08-22,10,17,-,2017-08-22T09:00:00Z,Tue
MP2.5,Osasco,2017-08-22,11,12,-,2017-08-22T10:00:00Z,Tue
MP2.5,Osasco,2017-08-22,13,29,-,2017-08-22T12:00:00Z,Tue
MP2.5,Osasco,2017-08-22,14,50,-,2017-08-22T13:00:00Z,Tue
MP2.5,Osasco,2017-08-22,15,71,-,2017-08-22T14:00:00Z,Tue
MP2.5,Osasco,2017-08-22,16,20,-,2017-08-22T15:00:00Z,Tue
MP2.5,Osasco,2017-08-22,17,1,-,2017-08-22T16:00:00Z,Tue
MP2.5,Osasco,2017-08-22,18,0,-,2017-08-22T17:00:00Z,Tue
MP2.5,Osasco,2017-08-22,19,0,-,2017-08-22T18:00:00Z,Tue
MP2.5,Osasco,2017-08-22,20,0,-,2017-08-22T19:00:00Z,Tue
MP2.5,Osasco,2017-08-22,21,0,-,2017-08-22T20:00:00Z,Tue
MP2.5,Osasco,2017-08-22,22,1,-,2017-08-22T21:00:00Z,Tue
MP2.5,Osasco,2017-08-22,23,34,-,2017-08-22T22:00:00Z,Tue
MP2.5,Osasco,2017-08-22,24,21,-,2017-08-22T23:00:00Z,Tue
MP2.5,Osasco,2017-08-23,1,12,-,2017-08-23T00:00:00Z,Wed
MP2.5,Osasco,2017-08-23,2,5,-,2017-08-23T01:00:00Z,Wed
MP2.5,Osasco,2017-08-23,3,11,-,2017-08-23T02:00:00Z,Wed
MP2.5,Osasco,2017-08-23,4,17,-,2017-08-23T03:00:00Z,Wed
MP2.5,Osasco,2017-08-23,5,6,-,2017-08-23T04:00:00Z,Wed
MP2.5,Osasco,2017-08-23,6,17,-,2017-08-23T05:00:00Z,Wed
MP2.5,Osasco,2017-08-23,7,10,-,2017-08-23T06:00:00Z,Wed
MP2.5,Osasco,2017-08-23,8,4,-,2017-08-23T07:00:00Z,Wed
MP2.5,Osasco,2017-08-23,9,18,-,2017-08-23T08:00:00Z,Wed
MP2.5,Osasco,2017-08-23,10,19,-,2017-08-23T09:00:00Z,Wed
MP2.5,Osasco,2017-08-23,11,85,-,2017-08-23T10:00:00Z,Wed
MP2.5,Osasco,2017-08-23,12,104,-,2017-08-23T11:00:00Z,Wed
MP2.5,Osasco,2017-08-23,13,56,-,2017-08-23T12:00:00Z,Wed
MP2.5,Osasco,2017-08-23,14,36,-,2017-08-23T13:00:00Z,Wed
MP2.5,Osasco,2017-08-23,15,51,-,2017-08-23T14:00:00Z,Wed
MP2.5,Osasco,2017-08-23,16,60,-,2017-08-23T15:00:00Z,Wed
MP2.5,Osasco,2017-08-23,17,79,-,2017-08-23T16:00:00Z,Wed
MP2.5,Osasco,2017-08-23,18,15,-,2017-08-23T17:00:00Z,Wed
MP2.5,Osasco,2017-08-23,19,0,-,2017-08-23T18:00:00Z,Wed
MP2.5,Osasco,2017-08-23,20,11,-,2017-08-23T19:00:00Z,Wed
MP2.5,Osasco,2017-08-23,21,9,-,2017-08-23T20:00:00Z,Wed
MP2.5,Osasco,2017-08-23,22,0,-,2017-08-23T21:00:00Z,Wed
MP2.5,Osasco,2017-08-23,23,7,-,2017-08-23T22:00:00Z,Wed
MP2.5,Osasco,2017-08-23,24,5,-,2017-08-23T23:00:00Z,Wed
MP2.5,Osasco,2017-08-24,1,4,-,2017-08-24T00:00:00Z,Thu
MP2.5,Osasco,2017-08-24,2,11,-,2017-08-24T01:00:00Z,Thu
MP2.5,Osasco,2017-08-24,3,8,-,2017-08-24T02:00:00Z,Thu
MP2.5,Osasco,2017-08-24,4,9,-,2017-08-24T03:00:00Z,Thu
MP2.5,Osasco,2017-08-24,5,3,-,2017-08-24T04:00:00Z,Thu
MP2.5,Osasco,2017-08-24,6,1,-,2017-08-24T05:00:00Z,Thu
MP2.5,Osasco,2017-08-24,7,0,-,2017-08-24T06:00:00Z,Thu
MP2.5,Osasco,2017-08-24,8,5,-,2017-08-24T07:00:00Z,Thu
MP2.5,Osasco,2017-08-24,9,39,-,2017-08-24T08:00:00Z,Thu
MP2.5,Osasco,2017-08-24,10,79,-,2017-08-24T09:00:00Z,Thu
MP2.5,Osasco,2017-08-24,11,76,-,2017-08-24T10:00:00Z,Thu
MP2.5,Osasco,2017-08-24,12,8,-,2017-08-24T11:00:00Z,Thu
MP2.5,Osasco,2017-08-24,13,11,-,2017-08-24T12:00:00Z,Thu
MP2.5,Osasco,2017-08-24,14,31,-,2017-08-24T13:00:00Z,Thu
MP2.5,Osasco,2017-08-24,15,42,-,2017-08-24T14:00:00Z,Thu
MP2.5,Osasco,2017-08-24,16,42,-,2017-08-24T15:00:00Z,Thu
MP2.5,Osasco,2017-08-24,17,55,-,2017-08-24T16:00:00Z,Thu
MP2.5,Osasco,2017-08-24,18,13,-,2017-08-24T17:00:00Z,Thu
MP2.5,Osasco,2017-08-24,19,0,-,2017-08-24T18:00:00Z,Thu
MP2.5,Osasco,2017-08-24,20,4,-,2017-08-24T19:00:00Z,Thu
MP2.5,Osasco,2017-08-24,21,21,-,2017-08-24T20:00:00Z,Thu
MP2.5,Osasco,2017-08-24,22,24,-,2017-08-24T21:00:00Z,Thu
MP2.5,Osasco,2017-08-24,23,15,-,2017-08-24T22:00:00Z,Thu
MP2.5,Osasco,2017-08-24,24,4,-,2017-08-24T23:00:00Z,Thu
MP2.5,Osasco,2017-08-25,1,5,-,2017-08-25T00:00:00Z,Fri
MP2.5,Osasco,2017-08-25,2,2,-,2017-08-25T01:00:00Z,Fri
MP2.5,Osasco,2017-08-25,3,2,-,2017-08-25T02:00:00Z,Fri
MP2.5,Osasco,2017-08-25,4,0,-,2017-08-25T03:00:00Z,Fri
MP2.5,Osasco,2017-08-25,5,1,-,2017-08-25T04:00:00Z,Fri
MP2.5,Osasco,2017-08-25,6,0,-,2017-08-25T05:00:00Z,Fri
MP2.5,Osasco,2017-08-25,7,27,-,2017-08-25T06:00:00Z,Fri
MP2.5,Osasco,2017-08-25,8,30,-,2017-08-25T07:00:00Z,Fri
MP2.5,Osasco,2017-08-25,9,63,-,2017-08-25T08:00:00Z,Fri
MP2.5,Osasco,2017-08-25,10,78,-,2017-08-25T09:00:00Z,Fri
MP2.5,Osasco,2017-08-25,11,69,-,2017-08-25T10:00:00Z,Fri
MP2.5,Osasco,2017-08-25,12,47,-,2017-08-25T11:00:00Z,Fri
MP2.5,Osasco,2017-08-25,13,30,-,2017-08-25T12:00:00Z,Fri
MP2.5,Osasco,2017-08-25,14,23,-,2017-08-25T13:00:00Z,Fri
MP2.5,Osasco,2017-08-25,15,76,-,2017-08-25T14:00:00Z,Fri
MP2.5,Osasco,2017-08-25,16,91,-,2017-08-25T15:00:00Z,Fri
MP2.5,Osasco,2017-08-25,17,42,-,2017-08-25T16:00:00Z,Fri
MP2.5,Osasco,2017-08-26,7,9,-,2017-08-26T06:00:00Z,Sat
MP2.5,Osasco,2017-08-26,8,22,-,2017-08-26T07:00:00Z,Sat
MP2.5,Osasco,2017-08-26,9,88,-,2017-08-26T08:00:00Z,Sat
MP2.5,Osasco,2017-08-26,10,125,-,2017-08-26T09:00:00Z,Sat
MP2.5,Osasco,2017-08-26,11,59,-,2017-08-26T10:00:00Z,Sat
MP2.5,Osasco,2017-08-26,13,67,-,2017-08-26T12:00:00Z,Sat
MP2.5,Osasco,2017-08-26,14,51,-,2017-08-26T13:00:00Z,Sat
MP2.5,Osasco,2017-08-26,15,75,-,2017-08-26T14:00:00Z,Sat
MP2.5,Osasco,2017-08-26,16,67,-,2017-08-26T15:00:00Z,Sat
MP2.5,Osasco,2017-08-26,17,41,-,2017-08-26T16:00:00Z,Sat
MP2.5,Osasco,2017-08-26,18,7,-,2017-08-26T17:00:00Z,Sat
MP2.5,Osasco,2017-08-26,19,0,-,2017-08-26T18:00:00Z,Sat
MP2.5,Osasco,2017-08-26,20,0,-,2017-08-26T19:00:00Z,Sat
MP2.5,Osasco,2017-08-26,21,0,-,2017-08-26T20:00:00Z,Sat
MP2.5,Osasco,2017-08-26,22,23,-,2017-08-26T21:00:00Z,Sat
MP2.5,Osasco,2017-08-26,23,49,-,2017-08-26T22:00:00Z,Sat
MP2.5,Osasco,2017-08-26,24,28,-,2017-08-26T23:00:00Z,Sat
MP2.5,Osasco,2017-08-27,1,32,-,2017-08-27T00:00:00Z,Sun
MP2.5,Osasco,2017-08-27,2,34,-,2017-08-27T01:00:00Z,Sun
MP2.5,Osasco,2017-08-27,3,38,-,2017-08-27T02:00:00Z,Sun
MP2.5,Osasco,2017-08-27,4,28,-,2017-08-27T03:00:00Z,Sun
MP2.5,Osasco,2017-08-27,5,12,-,2017-08-27T04:00:00Z,Sun
MP2.5,Osasco,2017-08-27,6,12,-,2017-08-27T05:00:00Z,Sun
MP2.5,Osasco,2017-08-27,7,3,-,2017-08-27T06:00:00Z,Sun
MP2.5,Osasco,2017-08-27,8,22,-,2017-08-27T07:00:00Z,Sun
MP2.5,Osasco,2017-08-27,9,125,-,2017-08-27T08:00:00Z,Sun
MP2.5,Osasco,2017-08-27,10,150,-,2017-08-27T09:00:00Z,Sun
MP2.5,Osasco,2017-08-27,11,96,-,2017-08-27T10:00:00Z,Sun
MP2.5,Osasco,2017-08-27,12,23,-,2017-08-27T11:00:00Z,Sun
MP2.5,Osasco,2017-08-27,13,3,-,2017-08-27T12:00:00Z,Sun
MP2.5,Osasco,2017-08-27,14,71,-,2017-08-27T13:00:00Z,Sun
MP2.5,Osasco,2017-08-27,15,93,-,2017-08-27T14:00:00Z,Sun
