parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-01-14,20,33,-,2014-01-14T19:00:00Z,Tue
MP10,Interlagos,2014-01-14,21,82,-,2014-01-14T20:00:00Z,Tue
MP10,Interlagos,2014-01-14,22,19,-,2014-01-14T21:00:00Z,Tue
MP10,Interlagos,2014-01-14,23,57,-,2014-01-14T22:00:00Z,Tue
MP10,Interlagos,2014-01-14,24,21,-,2014-01-14T23:00:00Z,Tue
MP10,Interlagos,2014-01-15,1,4,-,2014-01-15T00:00:00Z,Wed
MP10,Interlagos,2014-01-15,2,18,-,2014-01-15T01:00:00Z,Wed
MP10,Interlagos,2014-01-15,3,28,-,2014-01-15T02:00:00Z,Wed
MP10,Interlagos,2014-01-15,4,19,-,2014-01-15T03:00:00Z,Wed
MP10,Interlagos,2014-01-15,5,16,-,2014-01-15T04:00:00Z,Wed
MP10,Interlagos,2014-01-15,6,21,-,2014-01-15T05:00:00Z,Wed
MP10,Interlagos,2014-01-15,7,23,-,2014-01-15T06:00:00Z,Wed
MP10,Interlagos,2014-01-15,8,15,-,2014-01-15T07:00:00Z,Wed
MP10,Interlagos,2014-01-15,9,4,-,2014-01-15T08:00:00Z,Wed
MP10,Interlagos,2014-01-15,10,8,-,2014-01-15T09:00:00Z,Wed
MP10,Interlagos,2014-01-15,11,16,-,2014-01-15T10:00:00Z,Wed
MP10,Interlagos,2014-01-15,12,24,-,2014-01-15T11:00:00Z,Wed
MP10,Interlagos,2014-01-15,13,6,-,2014-01-15T12:00:00Z,Wed
MP10,Interlagos,2014-01-15,14,26,-,2014-01-15T13:00:00Z,Wed
MP10,Interlagos,2014-01-15,15,21,-,2014-01-15T14:00:00Z,Wed
MP10,Interlagos,2014-01-15,16,6,-,2014-01-15T15:00:00Z,Wed
MP10,Interlagos,2014-01-15,17,22,-,2014-01-15T16:00:00Z,Wed
MP10,Interlagos,2014-01-15,18,15,-,2014-01-15T17:00:00Z,Wed
MP10,Interlagos,2014-01-15,19,69,-,2014-01-15T18:00:00Z,Wed
MP10,Interlagos,2014-01-15,20,49,-,2014-01-15T19:00:00Z,Wed
MP10,Interlagos,2014-01-15,21,17,-,2014-01-15T20:00:00Z,Wed
MP10,Interlagos,2014-01-15,22,22,-,2014-01-15T21:00:00Z,Wed
MP10,Interlagos,2014-01-15,23,18,-,2014-01-15T22:00:00Z,Wed
MP10,Interlagos,2014-01-15,24,32,-,2014-01-15T23:00:00Z,Wed
MP10,Interlagos,2014-01-16,1,40,-,2014-01-16T00:00:00Z,Thu
MP10,Interlagos,2014-01-16,2,29,-,2014-01-16T01:00:00Z,Thu
MP10,Interlagos,2014-01-16,3,30,-,2014-01-16T02:00:00Z,Thu
MP10,Interlagos,2014-01-16,4,24,-,2014-01-16T03:00:00Z,Thu
MP10,Interlagos,2014-01-16,5,23,-,2014-01-16T04:00:00Z,Thu
MP10,Interlagos,2014-01-16,6,29,-,2014-01-16T05:00:00Z,Thu
MP10,Interlagos,2014-01-16,7,39,-,2014-01-16T06:00:00Z,Thu
MP10,Interlagos,2014-01-16,8,48,-,2014-01-16T07:00:00Z,Thu
MP10,Interlagos,2014-01-16,9,13,-,2014-01-16T08:00:00Z,Thu
MP10,Interlagos,2014-01-16,10,17,-,2014-01-16T09:00:00Z,Thu
MP10,Interlagos,2014-01-16,11,12,-,2014-01-16T10:00:00Z,Thu
MP10,Interlagos,2014-01-16,12,10,-,2014-01-16T11:00:00Z,Thu
MP10,Interlagos,2014-01-16,13,15,-,2014-01-16T12:00:00Z,Thu
MP10,Interlagos,2014-01-16,14,30,-,2014-01-16T13:00:00Z,Thu
MP10,Interlagos,2014-01-16,15,75,-,2014-01-16T14:00:00Z,Thu
MP10,Interlagos,2014-01-16,16,65,-,2014-01-16T15:00:00Z,Thu
MP10,Interlagos,2014-01-16,17,28,-,2014-01-16T16:00:00Z,Thu
MP10,Interlagos,2014-01-16,18,0,-,2014-01-16T17:00:00Z,Thu
MP10,Interlagos,2014-01-16,19,33,-,2014-01-16T18:00:00Z,Thu
MP10,Interlagos,2014-01-16,20,45,-,2014-01-16T19:00:00Z,Thu
MP10,Interlagos,2014-01-16,21,34,-,2014-01-16T20:00:00Z,Thu
MP10,Interlagos,2014-01-16,22,18,-,2014-01-16T21:00:00Z,Thu
MP10,Interlagos,2014-01-16,23,30,-,2014-01-16T22:00:00Z,Thu
MP10,Interlagos,2014-01-16,24,42,-,2014-01-16T23:00:00Z,Thu
MP10,Interlagos,2014-01-17,1,61,-,2014-01-17T00:00:00Z,Fri
MP10,Interlagos,2014-01-17,2,67,-,2014-01-17T01:00:00Z,Fri
MP10,Interlagos,2014-01-17,3,66,-,2014-01-17T02:00:00Z,Fri
MP10,Interlagos,2014-01-17,4,53,-,2014-01-17T03:00:00Z,Fri
MP10,Interlagos,2014-01-17,5,66,-,2014-01-17T04:00:00Z,Fri
MP10,Interlagos,2014-01-17,6,64,-,2014-01-17T05:00:00Z,Fri
MP10,Interlagos,2014-01-17,7,75,-,2014-01-17T06:00:00Z,Fri
MP10,Interlagos,2014-01-17,8,76,-,2014-01-17T07:00:00Z,Fri
MP10,Interlagos,2014-01-17,9,5,-,2014-01-17T08:00:00Z,Fri
MP10,Interlagos,2014-01-17,10,28,-,2014-01-17T09:00:00Z,Fri
MP10,Interlagos,2014-01-17,11,29,-,2014-01-17T10:00:00Z,Fri
MP10,Interlagos,2014-01-17,12,7,-,2014-01-17T11:00:00Z,Fri
MP10,Interlagos,2014-01-17,13,10,-,2014-01-17T12:00:00Z,Fri
MP10,Interlagos,2014-01-17,14,75,-,2014-01-17T13:00:00Z,Fri
MP10,Interlagos,2014-01-17,15,42,-,2014-01-17T14:00:00Z,Fri
MP10,Interlagos,2014-01-17,16,74,-,2014-01-17T15:00:00Z,Fri
MP10,Interlagos,2014-01-17,17,0,-,2014-01-17T16:00:00Z,Fri
MP10,Interlagos,2014-01-17,18,0,-,2014-01-17T17:00:00Z,Fri
MP10,Interlagos,2014-01-17,19,13,-,2014-01-17T18:00:00Z,Fri
MP10,Interlagos,2014-01-17,20,36,-,2014-01-17T19:00:00Z,Fri
MP10,Interlagos,2014-01-17,21,34,-,2014-01-17T20:00:00Z,Fri
MP10,Interlagos,2014-01-17,22,53,-,2014-01-17T21:00:00Z,Fri
MP10,Interlagos,2014-01-17,23,33,-,2014-01-17T22:00:00Z,Fri
MP10,Interlagos,2014-01-17,24,44,-,2014-01-17T23:00:00Z,Fri
MP10,Interlagos,2014-01-18,1,61,-,2014-01-18T00:00:00Z,Sat
MP10,Interlagos,2014-01-18,2,31,-,2014-01-18T01:00:00Z,Sat
MP10,Interlagos,2014-01-18,3,37,-,2014-01-18T02:00:00Z,Sat
MP10,Interlagos,2014-01-18,4,54,-,2014-01-18T03:00:00Z,Sat
MP10,Interlagos,2014-01-18,5,62,-,2014-01-18T04:00:00Z,Sat
MP10,Interlagos,2014-01-18,6,60,-,2014-01-18T05:00:00Z,Sat
MP10,Interlagos,2014-01-18,7,62,-,2014-01-18T06:00:00Z,Sat
MP10,Interlagos,2014-01-18,8,66,-,2014-01-18T07:00:00Z,Sat
MP10,Interlagos,2014-01-18,9,17,-,2014-01-18T08:00:00Z,Sat
MP10,Interlagos,2014-01-18,10,4,-,2014-01-18T09:00:00Z,Sat
MP10,Interlagos,2014-01-18,11,0,-,2014-01-18T10:00:00Z,Sat
MP10,Interlagos,2014-01-18,12,0,-,2014-01-18T11:00:00Z,Sat
MP10,Interlagos,2014-01-18,13,0,-,2014-01-18T12:00:00Z,Sat
MP10,Interlagos,2014-01-18,14,7,-,2014-01-18T13:00:00Z,Sat
MP10,Interlagos,2014-01-18,15,11,-,2014-01-18T14:00:00Z,Sat
MP10,Interlagos,2014-01-18,16,6,-,2014-01-18T15:00:00Z,Sat
MP10,Interlagos,2014-01-18,17,10,-,2014-01-18T16:00:00Z,Sat
MP10,Interlagos,2014-01-18,18,13,-,2014-01-18T17:00:00Z,Sat
MP10,Interlagos,2014-01-18,19,11,-,2014-01-18T18:00:00Z,Sat
MP10,Interlagos,2014-01-18,20,40,-,2014-01-18T19:00:00Z,Sat
MP10,Interlagos,2014-01-18,21,53,-,2014-01-18T20:00:00Z,Sat
MP10,Interlagos,2014-01-18,22,19,-,2014-01-18T21:00:00Z,Sat
MP10,Interlagos,2014-01-18,23,22,-,2014-01-18T22:00:00Z,Sat
MP10,Interlagos,2014-01-18,24,15,-,2014-01-18T23:00:00Z,Sat
MP10,Interlagos,2014-01-19,1,24,-,2014-01-19T00:00:00Z,Sun
MP10,Interlagos,2014-01-19,2,24,-,2014-01-19T01:00:00Z,Sun
MP10,Interlagos,2014-01-19,3,21,-,2014-01-19T02:00:00Z,Sun
MP10,Interlagos,2014-01-19,4,9,-,2014-01-19T03:00:00Z,Sun
MP10,Interlagos,2014-01-19,5,18,-,2014-01-19T04:00:00Z,Sun
MP10,Interlagos,2014-01-19,6,17,-,2014-01-19T05:00:00Z,Sun
MP10,Interlagos,2014-01-19,7,28,-,2014-01-19T06:00:00Z,Sun
MP10,Interlagos,2014-01-19,8,9,-,2014-01-19T07:00:00Z,Sun
MP10,Interlagos,2014-01-19,9,0,-,2014-01-19T08:00:00Z,Sun
MP10,Interlagos,2014-01-19,10,1,-,2014-01-19T09:00:00Z,Sun
MP10,Interlagos,2014-01-19,11,17,-,2014-01-19T10:00:00Z,Sun
MP10,Interlagos,2014-01-19,12,23,-,2014-01-19T11:00:00Z,Sun
MP10,Interlagos,2014-01-19,13,21,-,2014-01-19T12:00:00Z,Sun
MP10,Interlagos,2014-01-19,14,36,-,2014-01-19T13:00:00Z,Sun
MP10,Interlagos,2014-01-19,15,31,-,2014-01-19T14:00:00Z,Sun
MP10,Interlagos,2014-01-19,16,30,-,2014-01-19T15:00:00Z,Sun
MP10,Interlagos,2014-01-19,17,319,-,2014-01-19T16:00:00Z,Sun
MP10,Interlagos,2014-01-19,18,468,-,2014-01-19T17:00:00Z,Sun
MP10,Interlagos,2014-01-19,19,242,-,2014-01-19T18:00:00Z,Sun
MP10,Interlagos,2014-01-19,20,34,-,2014-01-19T19:00:00Z,Sun
MP10,Interlagos,2014-01-19,21,36,-,2014-01-19T20:00:00Z,Sun
MP10,Interlagos,2014-01-19,22,36,-,2014-01-19T21:00:00Z,Sun
MP10,Interlagos,2014-01-19,23,6,-,2014-01-19T22:00:00Z,Sun
MP10,Interlagos,2014-01-19,24,24,-,2014-01-19T23:00:00Z,Sun
MP10,Interlagos,2014-01-20,1,19,-,2014-01-20T00:00:00Z,Mon
MP10,Interlagos,2014-01-20,2,39,-,2014-01-20T01:00:00Z,Mon
MP10,Interlagos,2014-01-20,3,44,-,2014-01-20T02:00:00Z,Mon
MP10,Interlagos,2014-01-20,4,29,-,2014-01-20T03:00:00Z,Mon
MP10,Interlagos,2014-01-20,5,19,-,2014-01-20T04:00:00Z,Mon
MP10,Interlagos,2014-01-20,6,27,-,2014-01-20T05:00:00Z,Mon
MP10,Interlagos,2014-01-20,7,36,-,2014-01-20T06:00:00Z,Mon
MP10,Interlagos,2014-01-20,8,19,-,2014-01-20T07:00:00Z,Mon
MP10,Interlagos,2014-01-20,9,8,-,2014-01-20T08:00:00Z,Mon
MP10,Interlagos,2014-01-20,10,14,-,2014-01-20T09:00:00Z,Mon
MP10,Interlagos,2014-01-20,11,24,-,2014-01-20T10:00:00Z,Mon
MP10,Interlagos,2014-01-20,12,49,-,2014-01-20T11:00:00Z,Mon
MP10,Interlagos,2014-01-20,13,43,-,2014-01-20T12:00:00Z,Mon
MP10,Interlagos,2014-01-20,14,50,-,2014-01-20T13:00:00Z,Mon
MP10,Interlagos,2014-01-20,15,44,-,2014-01-20T14:00:00Z,Mon
MP10,Interlagos,2014-01-20,16,55,-,2014-01-20T15:00:00Z,Mon
MP10,Interlagos,2014-01-20,17,51,-,2014-01-20T16:00:00Z,Mon
MP10,Interlagos,2014-01-20,18,57,-,2014-01-20T17:00:00Z,Mon
MP10,Interlagos,2014-01-20,19,76,-,2014-01-20T18:00:00Z,Mon
MP10,Interlagos,2014-01-20,20,63,-,2014-01-20T19:00:00Z,Mon
MP10,Interlagos,2014-01-20,21,49,-,2014-01-20T20:00:00Z,Mon
MP10,Interlagos,2014-01-20,22,23,-,2014-01-20T21:00:00Z,Mon
MP10,Interlagos,2014-01-20,23,39,-,2014-01-20T22:00:00Z,Mon
MP10,Interlagos,2014-01-20,24,68,-,2014-01-20T23:00:00Z,Mon
MP10,Interlagos,2014-01-21,1,30,-,2014-01-21T00:00:00Z,Tue
MP10,Interlagos,2014-01-21,2,49,-,2014-01-21T01:00:00Z,Tue
MP10,Interlagos,2014-01-21,3,34,-,2014-01-21T02:00:00Z,Tue
MP10,Interlagos,2014-01-21,4,40,-,2014-01-21T03:00:00Z,Tue
MP10,Interlagos,2014-01-21,5,31,-,2014-01-21T04:00:00Z,Tue
MP10,Interlagos,2014-01-21,6,22,-,2014-01-21T05:00:00Z,Tue
MP10,Interlagos,2014-01-21,7,29,-,2014-01-21T06:00:00Z,Tue
MP10,Interlagos,2014-01-21,8,19,-,2014-01-21T07:00:00Z,Tue
MP10,Interlagos,2014-01-21,9,0,-,2014-01-21T08:00:00Z,Tue
MP10,Interlagos,2014-01-21,10,4,-,2014-01-21T09:00:00Z,Tue
MP10,Interlagos,2014-01-21,11,4,-,2014-01-21T10:00:00Z,Tue
MP10,Interlagos,2014-01-21,12,16,-,2014-01-21T11:00:00Z,Tue
MP10,Interlagos,2014-01-21,13,18,-,2014-01-21T12:00:00Z,Tue
MP10,Interlagos,2014-01-21,14,15,-,2014-01-21T13:00:00Z,Tue
MP10,Interlagos,2014-01-21,15,14,-,2014-01-21T14:00:00Z,Tue
MP10,Interlagos,2014-01-21,16,28,-,2014-01-21T15:00:00Z,Tue
MP10,Interlagos,2014-01-21,17,44,-,2014-01-21T16:00:00Z,Tue
MP10,Interlagos,2014-01-21,18,112,-,2014-01-21T17:00:00Z,Tue
MP10,Interlagos,2014-01-21,19,56,-,2014-01-21T18:00:00Z,Tue
MP10,Interlagos,2014-01-21,20,20,-,2014-01-21T19:00:00Z,Tue
MP10,Interlagos,2014-01-21,21,87,-,2014-01-21T20:00:00Z,Tue
MP10,Interlagos,2014-01-21,22,26,-,2014-01-21T21:00:00Z,Tue
MP10,Interlagos,2014-01-21,23,33,-,2014-01-21T22:00:00Z,Tue
MP10,Interlagos,2014-01-21,24,3,-,2014-01-21T23:00:00Z,Tue
MP10,Interlagos,2014-01-22,1,21,-,2014-01-22T00:00:00Z,Wed
MP10,Interlagos,2014-01-22,2,31,-,2014-01-22T01:00:00Z,Wed
MP10,Interlagos,2014-01-22,3,36,-,2014-01-22T02:00:00Z,Wed
MP10,Interlagos,2014-01-22,4,36,-,2014-01-22T03:00:00Z,Wed
MP10,Interlagos,2014-01-22,5,43,-,2014-01-22T04:00:00Z,Wed
MP10,Interlagos,2014-01-22,6,24,-,2014-01-22T05:00:00Z,Wed
MP10,Interlagos,2014-01-22,7,32,-,2014-01-22T06:00:00Z,Wed
MP10,Interlagos,2014-01-22,8,23,-,2014-01-22T07:00:00Z,Wed
MP10,Interlagos,2014-01-22,9,0,-,2014-01-22T08:00:00Z,Wed
MP10,Interlagos,2014-01-22,10,5,-,2014-01-22T09:00:00Z,Wed
MP10,Interlagos,2014-01-22,11,11,-,2014-01-22T10:00:00Z,Wed
MP10,Interlagos,2014-01-22,12,19,-,2014-01-22T11:00:00Z,Wed
MP10,Interlagos,2014-01-22,13,12,-,2014-01-22T12:00:00Z,Wed
MP10,Interlagos,2014-01-22,14,8,-,2014-01-22T13:00:00Z,Wed
MP10,Interlagos,2014-01-22,15,22,-,2014-01-22T14:00:00Z,Wed
MP10,Interlagos,2014-01-22,16,22,-,2014-01-22T15:00:00Z,Wed
MP10,Interlagos,2014-01-22,17,35,-,2014-01-22T16:00:00Z,Wed
MP10,Interlagos,2014-01-22,18,43,-,2014-01-22T17:00:00Z,Wed
MP10,Interlagos,2014-01-22,19,72,-,2014-01-22T18:00:00Z,Wed
MP10,Interlagos,2014-01-22,20,58,-,2014-01-22T19:00:00Z,Wed
MP10,Interlagos,2014-01-22,21,25,-,2014-01-22T20:00:00Z,Wed
MP10,Interlagos,2014-01-22,22,29,-,2014-01-22T21:00:00Z,Wed
MP10,Interlagos,2014-01-22,23,25,-,2014-01-22T22:00:00Z,Wed
MP10,Interlagos,2014-01-22,24,26,-,2014-01-22T23:00:00Z,Wed
MP10,Interlagos,2014-01-23,1,49,-,2014-01-23T00:00:00Z,Thu
MP10,Interlagos,2014-01-23,2,47,-,2014-01-23T01:00:00Z,Thu
MP10,Interlagos,2014-01-23,3,61,-,2014-01-23T02:00:00Z,Thu
MP10,Interlagos,2014-01-23,4,41,-,2014-01-23T03:00:00Z,Thu
MP10,Interlagos,2014-01-23,5,50,-,2014-01-23T04:00:00Z,Thu
MP10,Interlagos,2014-01-23,6,50,-,2014-01-23T05:00:00Z,Thu
MP10,Interlagos,2014-01-23,7,40,-,2014-01-23T06:00:00Z,Thu
MP10,Interlagos,2014-01-23,8,37,-,2014-01-23T07:00:00Z,Thu
MP10,Interlagos,2014-01-23,9,9,-,2014-01-23T08:00:00Z,Thu
MP10,Interlagos,2014-01-23,10,7,-,2014-01-23T09:00:00Z,Thu
MP10,Interlagos,2014-01-23,11,17,-,2014-01-23T10:00:00Z,Thu
MP10,Interlagos,2014-01-23,12,18,-,2014-01-23T11:00:00Z,Thu
MP10,Interlagos,2014-01-23,13,12,-,2014-01-23T12:00:00Z,Thu
MP10,Interlagos,2014-01-23,14,9,-,2014-01-23T13:00:00Z,Thu
MP10,Interlagos,2014-01-23,15,8,-,2014-01-23T14:00:00Z,Thu
MP10,Interlagos,2014-01-23,16,25,-,2014-01-23T15:00:00Z,Thu
MP10,Interlagos,2014-01-23,17,36,-,2014-01-23T16:00:00Z,Thu
MP10,Interlagos,2014-01-23,18,77,-,2014-01-23T17:00:00Z,Thu
MP10,Interlagos,2014-01-23,19,58,-,2014-01-23T18:00:00Z,Thu
MP10,Interlagos,2014-01-23,20,37,-,2014-01-23T19:00:00Z,Thu
MP10,Interlagos,2014-01-23,21,26,-,2014-01-23T20:00:00Z,Thu
MP10,Interlagos,2014-01-23,22,29,-,2014-01-23T21:00:00Z,Thu
MP10,Interlagos,2014-01-23,23,38,-,2014-01-23T22:00:00Z,Thu
MP10,Interlagos,2014-01-23,24,44,-,2014-01-23T23:00:00Z,Thu
MP10,Interlagos,2014-01-24,1,54,-,2014-01-24T00:00:00Z,Fri
MP10,Interlagos,2014-01-24,2,68,-,2014-01-24T01:00:00Z,Fri
MP10,Interlagos,2014-01-24,3,64,-,2014-01-24T02:00:00Z,Fri
MP10,Interlagos,2014-01-24,4,41,-,2014-01-24T03:00:00Z,Fri
MP10,Interlagos,2014-01-24,5,53,-,2014-01-24T04:00:00Z,Fri
MP10,Interlagos,2014-01-24,6,55,-,2014-01-24T05:00:00Z,Fri
MP10,Interlagos,2014-01-24,7,44,-,2014-01-24T06:00:00Z,Fri
MP10,Interlagos,2014-01-24,8,41,-,2014-01-24T07:00:00Z,Fri
MP10,Interlagos,2014-01-24,9,7,-,2014-01-24T08:00:00Z,Fri
MP10,Interlagos,2014-01-24,10,15,-,2014-01-24T09:00:00Z,Fri
MP10,Interlagos,2014-01-24,11,10,-,2014-01-24T10:00:00Z,Fri
MP10,Interlagos,2014-01-24,12,9,-,2014-01-24T11:00:00Z,Fri
MP10,Interlagos,2014-01-24,13,3,-,2014-01-24T12:00:00Z,Fri
MP10,Interlagos,2014-01-24,14,17,-,2014-01-24T13:00:00Z,Fri
MP10,Interlagos,2014-01-24,15,14,-,2014-01-24T14:00:00Z,Fri
MP10,Interlagos,2014-01-24,16,5,-,2014-01-24T15:00:00Z,Fri
MP10,Interlagos,2014-01-24,17,92,-,2014-01-24T16:00:00Z,Fri
MP10,Interlagos,2014-01-24,18,55,-,2014-01-24T17:00:00Z,Fri
MP10,Interlagos,2014-01-24,19,26,-,2014-01-24T18:00:00Z,Fri
MP10,Interlagos,2014-01-24,20,1,-,2014-01-24T19:00:00Z,Fri
MP10,Interlagos,2014-01-24,21,17,-,2014-01-24T20:00:00Z,Fri
MP10,Interlagos,2014-01-24,22,29,-,2014-01-24T21:00:00Z,Fri
MP10,Interlagos,2014-01-24,23,30,-,2014-01-24T22:00:00Z,Fri
MP10,Interlagos,2014-01-24,24,49,-,2014-01-24T23:00:00Z,Fri
MP10,Interlagos,2014-01-25,1,53,-,2014-01-25T00:00:00Z,Sat
MP10,Interlagos,2014-01-25,2,35,-,2014-01-25T01:00:00Z,Sat
MP10,Interlagos,2014-01-25,3,31,-,2014-01-25T02:00:00Z,Sat
MP10,Interlagos,2014-01-25,4,22,-,2014-01-25T03:00:00Z,Sat
MP10,Interlagos,2014-01-25,5,22,-,2014-01-25T04:00:00Z,Sat
MP10,Interlagos,2014-01-25,6,33,-,2014-01-25T05:00:00Z,Sat
MP10,Interlagos,2014-01-25,7,25,-,2014-01-25T06:00:00Z,Sat
MP10,Interlagos,2014-01-25,8,14,-,2014-01-25T07:00:00Z,Sat
MP10,Interlagos,2014-01-25,9,13,-,2014-01-25T08:00:00Z,Sat
MP10,Interlagos,2014-01-25,10,13,-,2014-01-25T09:00:00Z,Sat
MP10,Interlagos,2014-01-25,11,9,-,2014-01-25T10:00:00Z,Sat
MP10,Interlagos,2014-01-25,12,6,-,2014-01-25T11:00:00Z,Sat
MP10,Interlagos,2014-01-25,13,0,-,2014-01-25T12:00:00Z,Sat
MP10,Interlagos,2014-01-25,14,10,-,2014-01-25T13:00:00Z,Sat
MP10,Interlagos,2014-01-25,15,15,-,2014-01-25T14:00:00Z,Sat
MP10,Interlagos,2014-01-25,16,18,-,2014-01-25T15:00:00Z,Sat
MP10,Interlagos,2014-01-25,17,85,-,2014-01-25T16:00:00Z,Sat
MP10,Interlagos,2014-01-25,18,31,-,2014-01-25T17:00:00Z,Sat
MP10,Interlagos,2014-01-25,19,7,-,2014-01-25T18:00:00Z,Sat
MP10,Interlagos,2014-01-25,20,36,-,2014-01-25T19:00:00Z,Sat
MP10,Interlagos,2014-01-25,21,37,-,2014-01-25T20:00:00Z,Sat
MP10,Interlagos,2014-01-25,22,26,-,2014-01-25T21:00:00Z,Sat
MP10,Interlagos,2014-01-25,23,47,-,2014-01-25T22:00:00Z,Sat
MP10,Interlagos,2014-01-25,24,50,-,2014-01-25T23:00:00Z,Sat
MP10,Interlagos,2014-01-26,1,65,-,2014-01-26T00:00:00Z,Sun
MP10,Interlagos,2014-01-26,2,64,-,2014-01-26T01:00:00Z,Sun
MP10,Interlagos,2014-01-26,3,104,-,2014-01-26T02:00:00Z,Sun
MP10,Interlagos,2014-01-26,4,117,-,2014-01-26T03:00:00Z,Sun
MP10,Interlagos,2014-01-26,5,56,-,2014-01-26T04:00:00Z,Sun
MP10,Interlagos,2014-01-26,6,47,-,2014-01-26T05:00:00Z,Sun
MP10,Interlagos,2014-01-26,7,70,-,2014-01-26T06:00:00Z,Sun
MP10,Interlagos,2014-01-26,8,17,-,2014-01-26T07:00:00Z,Sun
MP10,Interlagos,2014-01-26,9,0,-,2014-01-26T08:00:00Z,Sun
MP10,Interlagos,2014-01-26,10,0,-,2014-01-26T09:00:00Z,Sun
MP10,Interlagos,2014-01-26,11,0,-,2014-01-26T10:00:00Z,Sun
MP10,Interlagos,2014-01-26,12,13,-,2014-01-26T11:00:00Z,Sun
MP10,Interlagos,2014-01-26,13,48,-,2014-01-26T12:00:00Z,Sun
MP10,Interlagos,2014-01-26,14,45,-,2014-01-26T13:00:00Z,Sun
MP10,Interlagos,2014-01-26,15,37,-,2014-01-26T14:00:00Z,Sun
MP10,Interlagos,2014-01-26,16,27,-,2014-01-26T15:00:00Z,Sun
MP10,Interlagos,2014-01-26,17,32,-,2014-01-26T16:00:00Z,Sun
MP10,Interlagos,2014-01-26,18,34,-,2014-01-26T17:00:00Z,Sun
MP10,Interlagos,2014-01-26,19,43,-,2014-01-26T18:00:00Z,Sun
MP10,Interlagos,2014-01-26,20,83,-,2014-01-26T19:00:00Z,Sun
MP10,Interlagos,2014-01-26,21,75,-,2014-01-26T20:00:00Z,Sun
MP10,Interlagos,2014-01-26,22,74,-,2014-01-26T21:00:00Z,Sun
MP10,Interlagos,2014-01-26,23,27,-,2014-01-26T22:00:00Z,Sun
MP10,Interlagos,2014-01-26,24,49,-,2014-01-26T23:00:00Z,Sun
MP10,Interlagos,2014-01-27,1,124,-,2014-01-27T00:00:00Z,Mon
MP10,Interlagos,2014-01-27,2,42,-,2014-01-27T01:00:00Z,Mon
MP10,Interlagos,2014-01-27,3,35,-,2014-01-27T02:00:00Z,Mon
MP10,Interlagos,2014-01-27,4,34,-,2014-01-27T03:00:00Z,Mon
MP10,Interlagos,2014-01-27,5,23,-,2014-01-27T04:00:00Z,Mon
MP10,Interlagos,2014-01-27,6,38,-,2014-01-27T05:00:00Z,Mon
MP10,Interlagos,2014-01-27,7,49,-,2014-01-27T06:00:00Z,Mon
MP10,Interlagos,2014-01-27,8,45,-,2014-01-27T07:00:00Z,Mon
MP10,Interlagos,2014-01-27,9,15,-,2014-01-27T08:00:00Z,Mon
MP10,Interlagos,2014-01-27,10,1,-,2014-01-27T09:00:00Z,Mon
MP10,Interlagos,2014-01-27,11,65,-,2014-01-27T10:00:00Z,Mon
MP10,Interlagos,2014-01-27,12,38,-,2014-01-27T11:00:00Z,Mon
MP10,Interlagos,2014-01-27,13,59,-,2014-01-27T12:00:00Z,Mon
MP10,Interlagos,2014-01-27,14,22,-,2014-01-27T13:00:00Z,Mon
MP10,Interlagos,2014-01-27,15,45,-,2014-01-27T14:00:00Z,Mon
MP10,Interlagos,2014-01-27,16,82,-,2014-01-27T15:00:00Z,Mon
MP10,Interlagos,2014-01-27,17,82,-,2014-01-27T16:00:00Z,Mon
MP10,Interlagos,2014-01-27,18,48,-,2014-01-27T17:00:00Z,Mon
MP10,Interlagos,2014-01-27,19,66,-,2014-01-27T18:00:00Z,Mon
MP10,Interlagos,2014-01-27,20,111,-,2014-01-27T19:00:00Z,Mon
MP10,Interlagos,2014-01-27,21,75,-,2014-01-27T20:00:00Z,Mon
MP10,Interlagos,2014-01-27,22,153,-,2014-01-27T21:00:00Z,Mon
MP10,Interlagos,2014-01-27,23,125,-,2014-01-27T22:00:00Z,Mon
MP10,Interlagos,2014-01-27,24,64,-,2014-01-27T23:00:00Z,Mon
MP10,Interlagos,2014-01-28,1,73,-,2014-01-28T00:00:00Z,Tue
MP10,Interlagos,2014-01-28,2,75,-,2014-01-28T01:00:00Z,Tue
MP10,Interlagos,2014-01-28,3,59,-,2014-01-28T02:00:00Z,Tue
MP10,Interlagos,2014-01-28,4,71,-,2014-01-28T03:00:00Z,Tue
MP10,Interlagos,2014-01-28,5,75,-,2014-01-28T04:00:00Z,Tue
MP10,Interlagos,2014-01-28,6,122,-,2014-01-28T05:00:00Z,Tue
MP10,Interlagos,2014-01-28,7,75,-,2014-01-28T06:00:00Z,Tue
MP10,Interlagos,2014-01-28,8,87,-,2014-01-28T07:00:00Z,Tue
MP10,Interlagos,2014-01-28,9,13,-,2014-01-28T08:00:00Z,Tue
MP10,Interlagos,2014-01-28,10,0,-,2014-01-28T09:00:00Z,Tue
MP10,Interlagos,2014-01-28,11,0,-,2014-01-28T10:00:00Z,Tue
MP10,Interlagos,2014-01-28,12,2,-,2014-01-28T11:00:00Z,Tue
MP10,Interlagos,2014-01-28,13,0,-,2014-01-28T12:00:00Z,Tue
MP10,Interlagos,2014-01-28,14,7,-,2014-01-28T13:00:00Z,Tue
MP10,Interlagos,2014-01-28,15,23,-,2014-01-28T14:00:00Z,Tue
