parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-01-16,5,23,-,2010-01-16T04:00:00Z,Sat
MP10,Santana,2010-01-16,6,32,-,2010-01-16T05:00:00Z,Sat
MP10,Santana,2010-01-16,7,23,-,2010-01-16T06:00:00Z,Sat
MP10,Santana,2010-01-16,8,23,-,2010-01-16T07:00:00Z,Sat
MP10,Santana,2010-01-16,9,14,-,2010-01-16T08:00:00Z,Sat
MP10,Santana,2010-01-16,10,33,-,2010-01-16T09:00:00Z,Sat
MP10,Santana,2010-01-16,11,27,-,2010-01-16T10:00:00Z,Sat
MP10,Santana,2010-01-16,12,37,-,2010-01-16T11:00:00Z,Sat
MP10,Santana,2010-01-16,13,51,-,2010-01-16T12:00:00Z,Sat
MP10,Santana,2010-01-16,14,35,-,2010-01-16T13:00:00Z,Sat
MP10,Santana,2010-01-16,15,25,-,2010-01-16T14:00:00Z,Sat
MP10,Santana,2010-01-16,16,47,-,2010-01-16T15:00:00Z,Sat
MP10,Santana,2010-01-16,17,23,-,2010-01-16T16:00:00Z,Sat
MP10,Santana,2010-01-16,18,16,-,2010-01-16T17:00:00Z,Sat
MP10,Santana,2010-01-16,19,63,-,2010-01-16T18:00:00Z,Sat
MP10,Santana,2010-01-16,20,47,-,2010-01-16T19:00:00Z,Sat
MP10,Santana,2010-01-16,21,21,-,2010-01-16T20:00:00Z,Sat
MP10,Santana,2010-01-16,22,6,-,2010-01-16T21:00:00Z,Sat
MP10,Santana,2010-01-16,23,17,-,2010-01-16T22:00:00Z,Sat
MP10,Santana,2010-01-16,24,22,-,2010-01-16T23:00:00Z,Sat
MP10,Santana,2010-01-17,1,17,-,2010-01-17T00:00:00Z,Sun
MP10,Santana,2010-01-17,2,14,-,2010-01-17T01:00:00Z,Sun
MP10,Santana,2010-01-17,3,3,-,2010-01-17T02:00:00Z,Sun
MP10,Santana,2010-01-17,4,15,-,2010-01-17T03:00:00Z,Sun
MP10,Santana,2010-01-17,5,10,-,2010-01-17T04:00:00Z,Sun
MP10,Santana,2010-01-17,6,9,-,2010-01-17T05:00:00Z,Sun
MP10,Santana,2010-01-17,7,16,-,2010-01-17T06:00:00Z,Sun
MP10,Santana,2010-01-17,8,13,-,2010-01-17T07:00:00Z,Sun
MP10,Santana,2010-01-17,9,17,-,2010-01-17T08:00:00Z,Sun
MP10,Santana,2010-01-17,10,12,-,2010-01-17T09:00:00Z,Sun
MP10,Santana,2010-01-17,11,5,-,2010-01-17T10:00:00Z,Sun
MP10,Santana,2010-01-17,12,12,-,2010-01-17T11:00:00Z,Sun
MP10,Santana,2010-01-17,13,17,-,2010-01-17T12:00:00Z,Sun
MP10,Santana,2010-01-17,14,12,-,2010-01-17T13:00:00Z,Sun
MP10,Santana,2010-01-17,15,19,-,2010-01-17T14:00:00Z,Sun
MP10,Santana,2010-01-17,16,14,-,2010-01-17T15:00:00Z,Sun
MP10,Santana,2010-01-17,17,12,-,2010-01-17T16:00:00Z,Sun
MP10,Santana,2010-01-17,18,17,-,2010-01-17T17:00:00Z,Sun
MP10,Santana,2010-01-17,19,25,-,2010-01-17T18:00:00Z,Sun
MP10,Santana,2010-01-17,20,12,-,2010-01-17T19:00:00Z,Sun
MP10,Santana,2010-01-17,21,12,-,2010-01-17T20:00:00Z,Sun
MP10,Santana,2010-01-17,22,25,-,2010-01-17T21:00:00Z,Sun
MP10,Santana,2010-01-17,23,22,-,2010-01-17T22:00:00Z,Sun
MP10,Santana,2010-01-17,24,12,-,2010-01-17T23:00:00Z,Sun
MP10,Santana,2010-01-18,1,11,-,2010-01-18T00:00:00Z,Mon
MP10,Santana,2010-01-18,2,15,-,2010-01-18T01:00:00Z,Mon
MP10,Santana,2010-01-18,3,12,-,2010-01-18T02:00:00Z,Mon
MP10,Santana,2010-01-18,4,16,-,2010-01-18T03:00:00Z,Mon
MP10,Santana,2010-01-18,5,14,-,2010-01-18T04:00:00Z,Mon
MP10,Santana,2010-01-18,6,23,-,2010-01-18T05:00:00Z,Mon
MP10,Santana,2010-01-18,7,19,-,2010-01-18T06:00:00Z,Mon
MP10,Santana,2010-01-18,8,49,-,2010-01-18T07:00:00Z,Mon
MP10,Santana,2010-01-18,9,53,-,2010-01-18T08:00:00Z,Mon
MP10,Santana,2010-01-18,10,28,-,2010-01-18T09:00:00Z,Mon
MP10,Santana,2010-01-18,11,22,-,2010-01-18T10:00:00Z,Mon
MP10,Santana,2010-01-18,12,20,-,2010-01-18T11:00:00Z,Mon
MP10,Santana,2010-01-18,13,30,-,2010-01-18T12:00:00Z,Mon
MP10,Santana,2010-01-18,14,10,-,2010-01-18T13:00:00Z,Mon
MP10,Santana,2010-01-18,15,13,-,2010-01-18T14:00:00Z,Mon
MP10,Santana,2010-01-18,16,22,-,2010-01-18T15:00:00Z,Mon
MP10,Santana,2010-01-18,17,28,-,2010-01-18T16:00:00Z,Mon
MP10,Santana,2010-01-18,18,15,-,2010-01-18T17:00:00Z,Mon
MP10,Santana,2010-01-18,19,23,-,2010-01-18T18:00:00Z,Mon
MP10,Santana,2010-01-18,20,44,-,2010-01-18T19:00:00Z,Mon
MP10,Santana,2010-01-18,21,43,-,2010-01-18T20:00:00Z,Mon
MP10,Santana,2010-01-18,22,35,-,2010-01-18T21:00:00Z,Mon
MP10,Santana,2010-01-18,23,31,-,2010-01-18T22:00:00Z,Mon
MP10,Santana,2010-01-18,24,14,-,2010-01-18T23:00:00Z,Mon
MP10,Santana,2010-01-19,1,12,-,2010-01-19T00:00:00Z,Tue
MP10,Santana,2010-01-19,2,16,-,2010-01-19T01:00:00Z,Tue
MP10,Santana,2010-01-19,3,11,-,2010-01-19T02:00:00Z,Tue
MP10,Santana,2010-01-19,4,6,-,2010-01-19T03:00:00Z,Tue
MP10,Santana,2010-01-19,5,5,-,2010-01-19T04:00:00Z,Tue
MP10,Santana,2010-01-19,6,7,-,2010-01-19T05:00:00Z,Tue
MP10,Santana,2010-01-19,7,23,-,2010-01-19T06:00:00Z,Tue
MP10,Santana,2010-01-19,8,17,-,2010-01-19T07:00:00Z,Tue
MP10,Santana,2010-01-19,9,17,-,2010-01-19T08:00:00Z,Tue
MP10,Santana,2010-01-19,10,14,-,2010-01-19T09:00:00Z,Tue
MP10,Santana,2010-01-19,11,9,-,2010-01-19T10:00:00Z,Tue
MP10,Santana,2010-01-19,12,16,-,2010-01-19T11:00:00Z,Tue
MP10,Santana,2010-01-19,13,21,-,2010-01-19T12:00:00Z,Tue
MP10,Santana,2010-01-19,14,18,-,2010-01-19T13:00:00Z,Tue
MP10,Santana,2010-01-19,15,16,-,2010-01-19T14:00:00Z,Tue
MP10,Santana,2010-01-19,16,23,-,2010-01-19T15:00:00Z,Tue
MP10,Santana,2010-01-19,17,23,-,2010-01-19T16:00:00Z,Tue
MP10,Santana,2010-01-19,18,33,-,2010-01-19T17:00:00Z,Tue
MP10,Santana,2010-01-19,19,33,-,2010-01-19T18:00:00Z,Tue
MP10,Santana,2010-01-19,20,30,-,2010-01-19T19:00:00Z,Tue
MP10,Santana,2010-01-19,21,20,-,2010-01-19T20:00:00Z,Tue
MP10,Santana,2010-01-19,22,13,-,2010-01-19T21:00:00Z,Tue
MP10,Santana,2010-01-19,23,12,-,2010-01-19T22:00:00Z,Tue
MP10,Santana,2010-01-19,24,8,-,2010-01-19T23:00:00Z,Tue
MP10,Santana,2010-01-20,1,10,-,2010-01-20T00:00:00Z,Wed
MP10,Santana,2010-01-20,2,9,-,2010-01-20T01:00:00Z,Wed
MP10,Santana,2010-01-20,3,10,-,2010-01-20T02:00:00Z,Wed
MP10,Santana,2010-01-20,4,10,-,2010-01-20T03:00:00Z,Wed
MP10,Santana,2010-01-20,5,13,-,2010-01-20T04:00:00Z,Wed
MP10,Santana,2010-01-20,6,3,-,2010-01-20T05:00:00Z,Wed
MP10,Santana,2010-01-20,7,13,-,2010-01-20T06:00:00Z,Wed
MP10,Santana,2010-01-20,8,7,-,2010-01-20T07:00:00Z,Wed
MP10,Santana,2010-01-20,9,9,-,2010-01-20T08:00:00Z,Wed
MP10,Santana,2010-01-20,10,12,-,2010-01-20T09:00:00Z,Wed
MP10,Santana,2010-01-20,11,5,-,2010-01-20T10:00:00Z,Wed
MP10,Santana,2010-01-20,12,27,-,2010-01-20T11:00:00Z,Wed
MP10,Santana,2010-01-20,13,24,-,2010-01-20T12:00:00Z,Wed
MP10,Santana,2010-01-20,14,21,-,2010-01-20T13:00:00Z,Wed
MP10,Santana,2010-01-20,15,14,-,2010-01-20T14:00:00Z,Wed
MP10,Santana,2010-01-20,16,18,-,2010-01-20T15:00:00Z,Wed
MP10,Santana,2010-01-20,17,24,-,2010-01-20T16:00:00Z,Wed
MP10,Santana,2010-01-20,18,34,-,2010-01-20T17:00:00Z,Wed
MP10,Santana,2010-01-20,19,26,-,2010-01-20T18:00:00Z,Wed
MP10,Santana,2010-01-20,20,23,-,2010-01-20T19:00:00Z,Wed
MP10,Santana,2010-01-20,21,24,-,2010-01-20T20:00:00Z,Wed
MP10,Santana,2010-01-20,22,24,-,2010-01-20T21:00:00Z,Wed
MP10,Santana,2010-01-20,23,17,-,2010-01-20T22:00:00Z,Wed
MP10,Santana,2010-01-20,24,39,-,2010-01-20T23:00:00Z,Wed
MP10,Santana,2010-01-21,1,31,-,2010-01-21T00:00:00Z,Thu
MP10,Santana,2010-01-21,2,32,-,2010-01-21T01:00:00Z,Thu
MP10,Santana,2010-01-21,3,8,-,2010-01-21T02:00:00Z,Thu
MP10,Santana,2010-01-21,4,9,-,2010-01-21T03:00:00Z,Thu
MP10,Santana,2010-01-21,5,3,-,2010-01-21T04:00:00Z,Thu
MP10,Santana,2010-01-21,6,1,-,2010-01-21T05:00:00Z,Thu
MP10,Santana,2010-01-21,7,14,-,2010-01-21T06:00:00Z,Thu
MP10,Santana,2010-01-21,8,10,-,2010-01-21T07:00:00Z,Thu
MP10,Santana,2010-01-21,9,13,-,2010-01-21T08:00:00Z,Thu
MP10,Santana,2010-01-21,10,9,-,2010-01-21T09:00:00Z,Thu
MP10,Santana,2010-01-21,11,23,-,2010-01-21T10:00:00Z,Thu
MP10,Santana,2010-01-21,12,20,-,2010-01-21T11:00:00Z,Thu
MP10,Santana,2010-01-21,13,14,-,2010-01-21T12:00:00Z,Thu
MP10,Santana,2010-01-21,14,12,-,2010-01-21T13:00:00Z,Thu
MP10,Santana,2010-01-21,15,28,-,2010-01-21T14:00:00Z,Thu
MP10,Santana,2010-01-21,16,28,-,2010-01-21T15:00:00Z,Thu
MP10,Santana,2010-01-21,17,21,-,2010-01-21T16:00:00Z,Thu
MP10,Santana,2010-01-21,18,33,-,2010-01-21T17:00:00Z,Thu
MP10,Santana,2010-01-21,19,36,-,2010-01-21T18:00:00Z,Thu
MP10,Santana,2010-01-21,20,45,-,2010-01-21T19:00:00Z,Thu
MP10,Santana,2010-01-21,21,21,-,2010-01-21T20:00:00Z,Thu
MP10,Santana,2010-01-21,22,8,-,2010-01-21T21:00:00Z,Thu
MP10,Santana,2010-01-21,23,4,-,2010-01-21T22:00:00Z,Thu
MP10,Santana,2010-01-21,24,7,-,2010-01-21T23:00:00Z,Thu
MP10,Santana,2010-01-22,1,5,-,2010-01-22T00:00:00Z,Fri
MP10,Santana,2010-01-22,2,8,-,2010-01-22T01:00:00Z,Fri
MP10,Santana,2010-01-22,3,12,-,2010-01-22T02:00:00Z,Fri
MP10,Santana,2010-01-22,4,20,-,2010-01-22T03:00:00Z,Fri
MP10,Santana,2010-01-22,5,14,-,2010-01-22T04:00:00Z,Fri
MP10,Santana,2010-01-22,6,12,-,2010-01-22T05:00:00Z,Fri
MP10,Santana,2010-01-22,7,16,-,2010-01-22T06:00:00Z,Fri
MP10,Santana,2010-01-22,8,14,-,2010-01-22T07:00:00Z,Fri
MP10,Santana,2010-01-22,9,11,-,2010-01-22T08:00:00Z,Fri
MP10,Santana,2010-01-22,10,11,-,2010-01-22T09:00:00Z,Fri
MP10,Santana,2010-01-22,11,15,-,2010-01-22T10:00:00Z,Fri
MP10,Santana,2010-01-22,12,12,-,2010-01-22T11:00:00Z,Fri
MP10,Santana,2010-01-22,13,17,-,2010-01-22T12:00:00Z,Fri
MP10,Santana,2010-01-22,14,7,-,2010-01-22T13:00:00Z,Fri
MP10,Santana,2010-01-22,15,15,-,2010-01-22T14:00:00Z,Fri
MP10,Santana,2010-01-22,16,17,-,2010-01-22T15:00:00Z,Fri
MP10,Santana,2010-01-22,17,12,-,2010-01-22T16:00:00Z,Fri
MP10,Santana,2010-01-22,18,9,-,2010-01-22T17:00:00Z,Fri
MP10,Santana,2010-01-22,19,18,-,2010-01-22T18:00:00Z,Fri
MP10,Santana,2010-01-22,20,13,-,2010-01-22T19:00:00Z,Fri
MP10,Santana,2010-01-22,21,25,-,2010-01-22T20:00:00Z,Fri
MP10,Santana,2010-01-22,22,16,-,2010-01-22T21:00:00Z,Fri
MP10,Santana,2010-01-22,23,33,-,2010-01-22T22:00:00Z,Fri
MP10,Santana,2010-01-22,24,39,-,2010-01-22T23:00:00Z,Fri
MP10,Santana,2010-01-23,1,27,-,2010-01-23T00:00:00Z,Sat
MP10,Santana,2010-01-23,2,27,-,2010-01-23T01:00:00Z,Sat
MP10,Santana,2010-01-23,3,20,-,2010-01-23T02:00:00Z,Sat
MP10,Santana,2010-01-23,4,28,-,2010-01-23T03:00:00Z,Sat
MP10,Santana,2010-01-23,5,44,-,2010-01-23T04:00:00Z,Sat
MP10,Santana,2010-01-23,6,30,-,2010-01-23T05:00:00Z,Sat
MP10,Santana,2010-01-23,7,29,-,2010-01-23T06:00:00Z,Sat
MP10,Santana,2010-01-23,8,31,-,2010-01-23T07:00:00Z,Sat
MP10,Santana,2010-01-23,9,58,-,2010-01-23T08:00:00Z,Sat
MP10,Santana,2010-01-23,10,30,-,2010-01-23T09:00:00Z,Sat
MP10,Santana,2010-01-23,11,24,-,2010-01-23T10:00:00Z,Sat
MP10,Santana,2010-01-23,12,29,-,2010-01-23T11:00:00Z,Sat
MP10,Santana,2010-01-23,13,34,-,2010-01-23T12:00:00Z,Sat
MP10,Santana,2010-01-23,14,6,-,2010-01-23T13:00:00Z,Sat
MP10,Santana,2010-01-23,15,39,-,2010-01-23T14:00:00Z,Sat
MP10,Santana,2010-01-23,16,14,-,2010-01-23T15:00:00Z,Sat
MP10,Santana,2010-01-23,17,14,-,2010-01-23T16:00:00Z,Sat
MP10,Santana,2010-01-23,18,27,-,2010-01-23T17:00:00Z,Sat
MP10,Santana,2010-01-23,19,41,-,2010-01-23T18:00:00Z,Sat
MP10,Santana,2010-01-23,20,24,-,2010-01-23T19:00:00Z,Sat
MP10,Santana,2010-01-23,21,25,-,2010-01-23T20:00:00Z,Sat
MP10,Santana,2010-01-23,22,33,-,2010-01-23T21:00:00Z,Sat
MP10,Santana,2010-01-23,23,27,-,2010-01-23T22:00:00Z,Sat
MP10,Santana,2010-01-23,24,35,-,2010-01-23T23:00:00Z,Sat
MP10,Santana,2010-01-24,1,18,-,2010-01-24T00:00:00Z,Sun
MP10,Santana,2010-01-24,2,18,-,2010-01-24T01:00:00Z,Sun
MP10,Santana,2010-01-24,3,12,-,2010-01-24T02:00:00Z,Sun
MP10,Santana,2010-01-24,4,15,-,2010-01-24T03:00:00Z,Sun
MP10,Santana,2010-01-24,5,12,-,2010-01-24T04:00:00Z,Sun
MP10,Santana,2010-01-24,6,13,-,2010-01-24T05:00:00Z,Sun
MP10,Santana,2010-01-24,7,18,-,2010-01-24T06:00:00Z,Sun
MP10,Santana,2010-01-24,8,11,-,2010-01-24T07:00:00Z,Sun
MP10,Santana,2010-01-24,9,14,-,2010-01-24T08:00:00Z,Sun
MP10,Santana,2010-01-24,10,22,-,2010-01-24T09:00:00Z,Sun
MP10,Santana,2010-01-24,11,18,-,2010-01-24T10:00:00Z,Sun
MP10,Santana,2010-01-24,12,40,-,2010-01-24T11:00:00Z,Sun
MP10,Santana,2010-01-24,13,15,-,2010-01-24T12:00:00Z,Sun
MP10,Santana,2010-01-24,14,9,-,2010-01-24T13:00:00Z,Sun
MP10,Santana,2010-01-24,15,28,-,2010-01-24T14:00:00Z,Sun
MP10,Santana,2010-01-24,16,19,-,2010-01-24T15:00:00Z,Sun
MP10,Santana,2010-01-24,17,18,-,2010-01-24T16:00:00Z,Sun
MP10,Santana,2010-01-24,18,20,-,2010-01-24T17:00:00Z,Sun
MP10,Santana,2010-01-24,19,24,-,2010-01-24T18:00:00Z,Sun
MP10,Santana,2010-01-24,20,34,-,2010-01-24T19:00:00Z,Sun
MP10,Santana,2010-01-24,21,21,-,2010-01-24T20:00:00Z,Sun
MP10,Santana,2010-01-24,22,29,-,2010-01-24T21:00:00Z,Sun
MP10,Santana,2010-01-24,23,36,-,2010-01-24T22:00:00Z,Sun
MP10,Santana,2010-01-24,24,30,-,2010-01-24T23:00:00Z,Sun
MP10,Santana,2010-01-25,1,6,-,2010-01-25T00:00:00Z,Mon
MP10,Santana,2010-01-25,2,16,-,2010-01-25T01:00:00Z,Mon
MP10,Santana,2010-01-25,3,16,-,2010-01-25T02:00:00Z,Mon
MP10,Santana,2010-01-25,4,16,-,2010-01-25T03:00:00Z,Mon
MP10,Santana,2010-01-25,5,16,-,2010-01-25T04:00:00Z,Mon
MP10,Santana,2010-01-25,6,21,-,2010-01-25T05:00:00Z,Mon
MP10,Santana,2010-01-25,7,26,-,2010-01-25T06:00:00Z,Mon
MP10,Santana,2010-01-25,8,25,-,2010-01-25T07:00:00Z,Mon
MP10,Santana,2010-01-25,9,28,-,2010-01-25T08:00:00Z,Mon
MP10,Santana,2010-01-25,10,13,-,2010-01-25T09:00:00Z,Mon
MP10,Santana,2010-01-25,11,16,-,2010-01-25T10:00:00Z,Mon
MP10,Santana,2010-01-25,12,24,-,2010-01-25T11:00:00Z,Mon
MP10,Santana,2010-01-25,13,25,-,2010-01-25T12:00:00Z,Mon
MP10,Santana,2010-01-25,14,17,-,2010-01-25T13:00:00Z,Mon
MP10,Santana,2010-01-25,15,27,-,2010-01-25T14:00:00Z,Mon
MP10,Santana,2010-01-25,16,22,-,2010-01-25T15:00:00Z,Mon
MP10,Santana,2010-01-25,17,20,-,2010-01-25T16:00:00Z,Mon
MP10,Santana,2010-01-25,18,18,-,2010-01-25T17:00:00Z,Mon
MP10,Santana,2010-01-25,19,8,-,2010-01-25T18:00:00Z,Mon
MP10,Santana,2010-01-25,20,11,-,2010-01-25T19:00:00Z,Mon
MP10,Santana,2010-01-25,21,2,-,2010-01-25T20:00:00Z,Mon
MP10,Santana,2010-01-25,22,28,-,2010-01-25T21:00:00Z,Mon
MP10,Santana,2010-01-25,23,58,-,2010-01-25T22:00:00Z,Mon
MP10,Santana,2010-01-25,24,48,-,2010-01-25T23:00:00Z,Mon
MP10,Santana,2010-01-26,1,26,-,2010-01-26T00:00:00Z,Tue
MP10,Santana,2010-01-26,2,31,-,2010-01-26T01:00:00Z,Tue
MP10,Santana,2010-01-26,3,22,-,2010-01-26T02:00:00Z,Tue
MP10,Santana,2010-01-26,4,22,-,2010-01-26T03:00:00Z,Tue
MP10,Santana,2010-01-26,5,34,-,2010-01-26T04:00:00Z,Tue
MP10,Santana,2010-01-26,6,32,-,2010-01-26T05:00:00Z,Tue
MP10,Santana,2010-01-26,7,38,-,2010-01-26T06:00:00Z,Tue
MP10,Santana,2010-01-26,8,31,-,2010-01-26T07:00:00Z,Tue
MP10,Santana,2010-01-26,9,40,-,2010-01-26T08:00:00Z,Tue
MP10,Santana,2010-01-26,10,26,-,2010-01-26T09:00:00Z,Tue
MP10,Santana,2010-01-26,11,39,-,2010-01-26T10:00:00Z,Tue
MP10,Santana,2010-01-26,12,37,-,2010-01-26T11:00:00Z,Tue
MP10,Santana,2010-01-26,13,11,-,2010-01-26T12:00:00Z,Tue
MP10,Santana,2010-01-26,14,27,-,2010-01-26T13:00:00Z,Tue
MP10,Santana,2010-01-26,15,7,-,2010-01-26T14:00:00Z,Tue
MP10,Santana,2010-01-26,16,57,-,2010-01-26T15:00:00Z,Tue
MP10,Santana,2010-01-26,17,24,-,2010-01-26T16:00:00Z,Tue
MP10,Santana,2010-01-26,18,18,-,2010-01-26T17:00:00Z,Tue
MP10,Santana,2010-01-26,19,19,-,2010-01-26T18:00:00Z,Tue
MP10,Santana,2010-01-26,20,33,-,2010-01-26T19:00:00Z,Tue
MP10,Santana,2010-01-26,21,48,-,2010-01-26T20:00:00Z,Tue
MP10,Santana,2010-01-26,22,23,-,2010-01-26T21:00:00Z,Tue
MP10,Santana,2010-01-26,23,21,-,2010-01-26T22:00:00Z,Tue
MP10,Santana,2010-01-26,24,13,-,2010-01-26T23:00:00Z,Tue
MP10,Santana,2010-01-27,1,57,-,2010-01-27T00:00:00Z,Wed
MP10,Santana,2010-01-27,2,69,-,2010-01-27T01:00:00Z,Wed
MP10,Santana,2010-01-27,3,15,-,2010-01-27T02:00:00Z,Wed
MP10,Santana,2010-01-27,4,152,-,2010-01-27T03:00:00Z,Wed
MP10,Santana,2010-01-27,5,53,-,2010-01-27T04:00:00Z,Wed
MP10,Santana,2010-01-27,6,23,-,2010-01-27T05:00:00Z,Wed
MP10,Santana,2010-01-27,7,30,-,2010-01-27T06:00:00Z,Wed
MP10,Santana,2010-01-27,8,54,-,2010-01-27T07:00:00Z,Wed
MP10,Santana,2010-01-27,9,41,-,2010-01-27T08:00:00Z,Wed
MP10,Santana,2010-01-27,10,50,-,2010-01-27T09:00:00Z,Wed
MP10,Santana,2010-01-27,11,70,-,2010-01-27T10:00:00Z,Wed
MP10,Santana,2010-01-27,12,23,-,2010-01-27T11:00:00Z,Wed
MP10,Santana,2010-01-27,13,8,-,2010-01-27T12:00:00Z,Wed
MP10,Santana,2010-01-27,14,13,-,2010-01-27T13:00:00Z,Wed
MP10,Santana,2010-01-27,15,15,-,2010-01-27T14:00:00Z,Wed
MP10,Santana,2010-01-27,16,16,-,2010-01-27T15:00:00Z,Wed
MP10,Santana,2010-01-27,17,10,-,2010-01-27T16:00:00Z,Wed
MP10,Santana,2010-01-27,18,16,-,2010-01-27T17:00:00Z,Wed
MP10,Santana,2010-01-27,19,17,-,2010-01-27T18:00:00Z,Wed
MP10,Santana,2010-01-27,20,52,-,2010-01-27T19:00:00Z,Wed
MP10,Santana,2010-01-27,21,51,-,2010-01-27T20:00:00Z,Wed
MP10,Santana,2010-01-27,22,20,-,2010-01-27T21:00:00Z,Wed
MP10,Santana,2010-01-27,23,10,-,2010-01-27T22:00:00Z,Wed
MP10,Santana,2010-01-27,24,15,-,2010-01-27T23:00:00Z,Wed
MP10,Santana,2010-01-28,1,16,-,2010-01-28T00:00:00Z,Thu
MP10,Santana,2010-01-28,2,17,-,2010-01-28T01:00:00Z,Thu
MP10,Santana,2010-01-28,3,20,-,2010-01-28T02:00:00Z,Thu
MP10,Santana,2010-01-28,4,19,-,2010-01-28T03:00:00Z,Thu
MP10,Santana,2010-01-28,5,20,-,2010-01-28T04:00:00Z,Thu
MP10,Santana,2010-01-28,6,17,-,2010-01-28T05:00:00Z,Thu
MP10,Santana,2010-01-28,7,33,-,2010-01-28T06:00:00Z,Thu
MP10,Santana,2010-01-28,8,38,-,2010-01-28T07:00:00Z,Thu
MP10,Santana,2010-01-28,9,33,-,2010-01-28T08:00:00Z,Thu
MP10,Santana,2010-01-28,10,48,-,2010-01-28T09:00:00Z,Thu
MP10,Santana,2010-01-28,11,38,-,2010-01-28T10:00:00Z,Thu
MP10,Santana,2010-01-28,12,39,-,2010-01-28T11:00:00Z,Thu
MP10,Santana,2010-01-28,13,23,-,2010-01-28T12:00:00Z,Thu
MP10,Santana,2010-01-28,14,29,-,2010-01-28T13:00:00Z,Thu
MP10,Santana,2010-01-28,15,21,-,2010-01-28T14:00:00Z,Thu
MP10,Santana,2010-01-28,16,31,-,2010-01-28T15:00:00Z,Thu
MP10,Santana,2010-01-28,17,10,-,2010-01-28T16:00:00Z,Thu
MP10,Santana,2010-01-28,18,28,-,2010-01-28T17:00:00Z,Thu
MP10,Santana,2010-01-28,19,44,-,2010-01-28T18:00:00Z,Thu
MP10,Santana,2010-01-28,20,51,-,2010-01-28T19:00:00Z,Thu
MP10,Santana,2010-01-28,21,40,-,2010-01-28T20:00:00Z,Thu
MP10,Santana,2010-01-28,22,44,-,2010-01-28T21:00:00Z,Thu
MP10,Santana,2010-01-28,23,27,-,2010-01-28T22:00:00Z,Thu
MP10,Santana,2010-01-28,24,4,-,2010-01-28T23:00:00Z,Thu
MP10,Santana,2010-01-29,1,3,-,2010-01-29T00:00:00Z,Fri
MP10,Santana,2010-01-29,2,12,-,2010-01-29T01:00:00Z,Fri
MP10,Santana,2010-01-29,3,16,-,2010-01-29T02:00:00Z,Fri
MP10,Santana,2010-01-29,4,16,-,2010-01-29T03:00:00Z,Fri
MP10,Santana,2010-01-29,5,16,-,2010-01-29T04:00:00Z,Fri
MP10,Santana,2010-01-29,6,5,-,2010-01-29T05:00:00Z,Fri
MP10,Santana,2010-01-29,7,17,-,2010-01-29T06:00:00Z,Fri
MP10,Santana,2010-01-29,8,10,-,2010-01-29T07:00:00Z,Fri
MP10,Santana,2010-01-29,9,12,-,2010-01-29T08:00:00Z,Fri
MP10,Santana,2010-01-29,10,11,-,2010-01-29T09:00:00Z,Fri
MP10,Santana,2010-01-29,11,11,-,2010-01-29T10:00:00Z,Fri
MP10,Santana,2010-01-29,12,14,-,2010-01-29T11:00:00Z,Fri
MP10,Santana,2010-01-29,13,9,-,2010-01-29T12:00:00Z,Fri
MP10,Santana,2010-01-29,14,10,-,2010-01-29T13:00:00Z,Fri
MP10,Santana,2010-01-29,15,14,-,2010-01-29T14:00:00Z,Fri
MP10,Santana,2010-01-29,16,23,-,2010-01-29T15:00:00Z,Fri
MP10,Santana,2010-01-29,17,19,-,2010-01-29T16:00:00Z,Fri
MP10,Santana,2010-01-29,18,14,-,2010-01-29T17:00:00Z,Fri
MP10,Santana,2010-01-29,19,9,-,2010-01-29T18:00:00Z,Fri
MP10,Santana,2010-01-29,20,8,-,2010-01-29T19:00:00Z,Fri
MP10,Santana,2010-01-29,21,17,-,2010-01-29T20:00:00Z,Fri
MP10,Santana,2010-01-29,22,23,-,2010-01-29T21:00:00Z,Fri
MP10,Santana,2010-01-29,23,15,-,2010-01-29T22:00:00Z,Fri
MP10,Santana,2010-01-29,24,33,-,2010-01-29T23:00:00Z,Fri
MP10,Santana,2010-01-30,1,30,-,2010-01-30T00:00:00Z,Sat
MP10,Santana,2010-01-30,2,35,-,2010-01-30T01:00:00Z,Sat
MP10,Santana,2010-01-30,3,42,-,2010-01-30T02:00:00Z,Sat
MP10,Santana,2010-01-30,4,41,-,2010-01-30T03:00:00Z,Sat
MP10,Santana,2010-01-30,5,40,-,2010-01-30T04:00:00Z,Sat
MP10,Santana,2010-01-30,6,41,-,2010-01-30T05:00:00Z,Sat
MP10,Santana,2010-01-30,7,39,-,2010-01-30T06:00:00Z,Sat
MP10,Santana,2010-01-30,8,36,-,2010-01-30T07:00:00Z,Sat
MP10,Santana,2010-01-30,9,58,-,2010-01-30T08:00:00Z,Sat
MP10,Santana,2010-01-30,10,59,-,2010-01-30T09:00:00Z,Sat
MP10,Santana,2010-01-30,11,47,-,2010-01-30T10:00:00Z,Sat
MP10,Santana,2010-01-30,12,17,-,2010-01-30T11:00:00Z,Sat
MP10,Santana,2010-01-30,13,19,-,2010-01-30T12:00:00Z,Sat
MP10,Santana,2010-01-30,14,21,-,2010-01-30T13:00:00Z,Sat
MP10,Santana,2010-01-30,15,18,-,2010-01-30T14:00:00Z,Sat
MP10,Santana,2010-01-30,16,12,-,2010-01-30T15:00:00Z,Sat
MP10,Santana,2010-01-30,17,25,-,2010-01-30T16:00:00Z,Sat
