parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-02-25,18,18,-,2014-02-25T17:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,19,13,-,2014-02-25T18:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,20,21,-,2014-02-25T19:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,21,20,-,2014-02-25T20:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,22,21,-,2014-02-25T21:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,23,28,-,2014-02-25T22:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,24,27,-,2014-02-25T23:00:00Z,Tue
MP10,Ibirapuera,2014-02-26,1,23,-,2014-02-26T00:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,2,24,-,2014-02-26T01:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,3,33,-,2014-02-26T02:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,4,35,-,2014-02-26T03:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,5,35,-,2014-02-26T04:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,6,36,-,2014-02-26T05:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,7,42,-,2014-02-26T06:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,8,49,-,2014-02-26T07:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,9,38,-,2014-02-26T08:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,10,42,-,2014-02-26T09:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,11,43,-,2014-02-26T10:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,12,30,-,2014-02-26T11:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,13,17,-,2014-02-26T12:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,14,17,-,2014-02-26T13:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,15,11,-,2014-02-26T14:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,16,11,-,2014-02-26T15:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,17,23,-,2014-02-26T16:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,18,41,-,2014-02-26T17:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,19,67,-,2014-02-26T18:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,20,37,-,2014-02-26T19:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,21,26,-,2014-02-26T20:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,22,27,-,2014-02-26T21:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,23,37,-,2014-02-26T22:00:00Z,Wed
MP10,Ibirapuera,2014-02-26,24,30,-,2014-02-26T23:00:00Z,Wed
MP10,Ibirapuera,2014-02-27,1,43,-,2014-02-27T00:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,2,42,-,2014-02-27T01:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,3,36,-,2014-02-27T02:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,4,40,-,2014-02-27T03:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,5,35,-,2014-02-27T04:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,6,28,-,2014-02-27T05:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,7,28,-,2014-02-27T06:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,8,38,-,2014-02-27T07:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,9,36,-,2014-02-27T08:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,10,39,-,2014-02-27T09:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,11,23,-,2014-02-27T10:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,12,29,-,2014-02-27T11:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,13,21,-,2014-02-27T12:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,14,27,-,2014-02-27T13:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,15,19,-,2014-02-27T14:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,16,24,-,2014-02-27T15:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,17,38,-,2014-02-27T16:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,18,40,-,2014-02-27T17:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,19,38,-,2014-02-27T18:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,20,36,-,2014-02-27T19:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,21,13,-,2014-02-27T20:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,22,11,-,2014-02-27T21:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,23,18,-,2014-02-27T22:00:00Z,Thu
MP10,Ibirapuera,2014-02-27,24,20,-,2014-02-27T23:00:00Z,Thu
MP10,Ibirapuera,2014-02-28,1,10,-,2014-02-28T00:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,2,20,-,2014-02-28T01:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,3,9,-,2014-02-28T02:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,4,8,-,2014-02-28T03:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,5,7,-,2014-02-28T04:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,6,11,-,2014-02-28T05:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,7,10,-,2014-02-28T06:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,8,17,-,2014-02-28T07:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,9,18,-,2014-02-28T08:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,10,22,-,2014-02-28T09:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,11,25,-,2014-02-28T10:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,12,20,-,2014-02-28T11:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,13,3,-,2014-02-28T12:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,14,9,-,2014-02-28T13:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,15,15,-,2014-02-28T14:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,16,7,-,2014-02-28T15:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,17,8,-,2014-02-28T16:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,18,26,-,2014-02-28T17:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,19,24,-,2014-02-28T18:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,20,19,-,2014-02-28T19:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,21,21,-,2014-02-28T20:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,22,25,-,2014-02-28T21:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,23,46,-,2014-02-28T22:00:00Z,Fri
MP10,Ibirapuera,2014-02-28,24,13,-,2014-02-28T23:00:00Z,Fri
MP10,Ibirapuera,2014-03-01,1,2,-,2014-03-01T00:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,2,0,-,2014-03-01T01:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,3,10,-,2014-03-01T02:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,4,11,-,2014-03-01T03:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,5,9,-,2014-03-01T04:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,6,2,-,2014-03-01T05:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,7,4,-,2014-03-01T06:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,8,8,-,2014-03-01T07:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,9,10,-,2014-03-01T08:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,10,4,-,2014-03-01T09:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,11,5,-,2014-03-01T10:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,12,14,-,2014-03-01T11:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,13,11,-,2014-03-01T12:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,14,12,-,2014-03-01T13:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,15,15,-,2014-03-01T14:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,16,14,-,2014-03-01T15:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,17,21,-,2014-03-01T16:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,18,18,-,2014-03-01T17:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,19,40,-,2014-03-01T18:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,20,28,-,2014-03-01T19:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,21,10,-,2014-03-01T20:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,22,6,-,2014-03-01T21:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,23,18,-,2014-03-01T22:00:00Z,Sat
MP10,Ibirapuera,2014-03-01,24,22,-,2014-03-01T23:00:00Z,Sat
MP10,Ibirapuera,2014-03-02,1,32,-,2014-03-02T00:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,2,30,-,2014-03-02T01:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,3,32,-,2014-03-02T02:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,4,28,-,2014-03-02T03:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,5,31,-,2014-03-02T04:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,6,15,-,2014-03-02T05:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,7,11,-,2014-03-02T06:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,8,15,-,2014-03-02T07:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,9,15,-,2014-03-02T08:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,10,19,-,2014-03-02T09:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,11,22,-,2014-03-02T10:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,12,13,-,2014-03-02T11:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,13,34,-,2014-03-02T12:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,14,23,-,2014-03-02T13:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,15,19,-,2014-03-02T14:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,16,17,-,2014-03-02T15:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,17,25,-,2014-03-02T16:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,18,25,-,2014-03-02T17:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,19,32,-,2014-03-02T18:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,20,13,-,2014-03-02T19:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,21,8,-,2014-03-02T20:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,22,10,-,2014-03-02T21:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,23,10,-,2014-03-02T22:00:00Z,Sun
MP10,Ibirapuera,2014-03-02,24,6,-,2014-03-02T23:00:00Z,Sun
MP10,Ibirapuera,2014-03-03,1,16,-,2014-03-03T00:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,2,12,-,2014-03-03T01:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,3,11,-,2014-03-03T02:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,4,10,-,2014-03-03T03:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,5,10,-,2014-03-03T04:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,6,7,-,2014-03-03T05:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,7,10,-,2014-03-03T06:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,8,12,-,2014-03-03T07:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,9,12,-,2014-03-03T08:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,10,11,-,2014-03-03T09:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,11,24,-,2014-03-03T10:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,12,22,-,2014-03-03T11:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,13,23,-,2014-03-03T12:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,14,32,-,2014-03-03T13:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,15,38,-,2014-03-03T14:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,16,30,-,2014-03-03T15:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,17,35,-,2014-03-03T16:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,18,40,-,2014-03-03T17:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,19,28,-,2014-03-03T18:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,20,23,-,2014-03-03T19:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,21,24,-,2014-03-03T20:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,22,10,-,2014-03-03T21:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,23,11,-,2014-03-03T22:00:00Z,Mon
MP10,Ibirapuera,2014-03-03,24,16,-,2014-03-03T23:00:00Z,Mon
MP10,Ibirapuera,2014-03-04,1,13,-,2014-03-04T00:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,2,13,-,2014-03-04T01:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,3,14,-,2014-03-04T02:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,4,12,-,2014-03-04T03:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,5,12,-,2014-03-04T04:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,6,13,-,2014-03-04T05:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,7,15,-,2014-03-04T06:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,8,16,-,2014-03-04T07:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,9,21,-,2014-03-04T08:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,10,29,-,2014-03-04T09:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,11,24,-,2014-03-04T10:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,12,35,-,2014-03-04T11:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,13,32,-,2014-03-04T12:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,14,31,-,2014-03-04T13:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,15,30,-,2014-03-04T14:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,16,70,-,2014-03-04T15:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,17,53,-,2014-03-04T16:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,18,38,-,2014-03-04T17:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,19,28,-,2014-03-04T18:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,20,28,-,2014-03-04T19:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,21,28,-,2014-03-04T20:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,22,38,-,2014-03-04T21:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,23,38,-,2014-03-04T22:00:00Z,Tue
MP10,Ibirapuera,2014-03-04,24,37,-,2014-03-04T23:00:00Z,Tue
MP10,Ibirapuera,2014-03-05,1,39,-,2014-03-05T00:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,2,33,-,2014-03-05T01:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,3,23,-,2014-03-05T02:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,4,26,-,2014-03-05T03:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,5,22,-,2014-03-05T04:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,6,15,-,2014-03-05T05:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,7,17,-,2014-03-05T06:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,8,26,-,2014-03-05T07:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,9,23,-,2014-03-05T08:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,10,27,-,2014-03-05T09:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,11,19,-,2014-03-05T10:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,12,24,-,2014-03-05T11:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,13,24,-,2014-03-05T12:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,14,19,-,2014-03-05T13:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,15,24,-,2014-03-05T14:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,16,11,-,2014-03-05T15:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,17,17,-,2014-03-05T16:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,18,12,-,2014-03-05T17:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,19,12,-,2014-03-05T18:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,20,10,-,2014-03-05T19:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,21,19,-,2014-03-05T20:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,22,15,-,2014-03-05T21:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,23,20,-,2014-03-05T22:00:00Z,Wed
MP10,Ibirapuera,2014-03-05,24,15,-,2014-03-05T23:00:00Z,Wed
MP10,Ibirapuera,2014-03-06,1,14,-,2014-03-06T00:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,2,24,-,2014-03-06T01:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,3,28,-,2014-03-06T02:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,4,25,-,2014-03-06T03:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,5,25,-,2014-03-06T04:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,6,17,-,2014-03-06T05:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,7,22,-,2014-03-06T06:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,8,34,-,2014-03-06T07:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,9,27,-,2014-03-06T08:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,10,15,-,2014-03-06T09:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,11,21,-,2014-03-06T10:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,12,7,-,2014-03-06T11:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,13,17,-,2014-03-06T12:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,14,10,-,2014-03-06T13:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,15,11,-,2014-03-06T14:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,16,26,-,2014-03-06T15:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,17,19,-,2014-03-06T16:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,18,13,-,2014-03-06T17:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,19,13,-,2014-03-06T18:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,20,11,-,2014-03-06T19:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,21,12,-,2014-03-06T20:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,22,19,-,2014-03-06T21:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,23,11,-,2014-03-06T22:00:00Z,Thu
MP10,Ibirapuera,2014-03-06,24,17,-,2014-03-06T23:00:00Z,Thu
MP10,Ibirapuera,2014-03-07,1,29,-,2014-03-07T00:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,2,25,-,2014-03-07T01:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,3,14,-,2014-03-07T02:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,4,13,-,2014-03-07T03:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,5,10,-,2014-03-07T04:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,6,12,-,2014-03-07T05:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,7,23,-,2014-03-07T06:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,8,28,-,2014-03-07T07:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,9,37,-,2014-03-07T08:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,10,36,-,2014-03-07T09:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,11,27,-,2014-03-07T10:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,12,27,-,2014-03-07T11:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,13,32,-,2014-03-07T12:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,14,25,-,2014-03-07T13:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,15,38,-,2014-03-07T14:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,16,37,-,2014-03-07T15:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,17,34,-,2014-03-07T16:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,18,11,-,2014-03-07T17:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,19,0,-,2014-03-07T18:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,20,7,-,2014-03-07T19:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,21,5,-,2014-03-07T20:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,22,7,-,2014-03-07T21:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,23,6,-,2014-03-07T22:00:00Z,Fri
MP10,Ibirapuera,2014-03-07,24,5,-,2014-03-07T23:00:00Z,Fri
MP10,Ibirapuera,2014-03-08,1,10,-,2014-03-08T00:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,2,9,-,2014-03-08T01:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,3,10,-,2014-03-08T02:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,4,12,-,2014-03-08T03:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,5,5,-,2014-03-08T04:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,6,7,-,2014-03-08T05:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,7,5,-,2014-03-08T06:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,8,11,-,2014-03-08T07:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,9,5,-,2014-03-08T08:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,10,17,-,2014-03-08T09:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,11,6,-,2014-03-08T10:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,12,5,-,2014-03-08T11:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,13,6,-,2014-03-08T12:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,14,12,-,2014-03-08T13:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,15,11,-,2014-03-08T14:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,16,18,-,2014-03-08T15:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,17,30,-,2014-03-08T16:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,18,39,-,2014-03-08T17:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,19,22,-,2014-03-08T18:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,20,22,-,2014-03-08T19:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,21,26,-,2014-03-08T20:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,22,35,-,2014-03-08T21:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,23,29,-,2014-03-08T22:00:00Z,Sat
MP10,Ibirapuera,2014-03-08,24,25,-,2014-03-08T23:00:00Z,Sat
MP10,Ibirapuera,2014-03-09,1,11,-,2014-03-09T00:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,2,19,-,2014-03-09T01:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,3,14,-,2014-03-09T02:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,4,15,-,2014-03-09T03:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,5,26,-,2014-03-09T04:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,6,12,-,2014-03-09T05:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,7,14,-,2014-03-09T06:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,8,19,-,2014-03-09T07:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,9,10,-,2014-03-09T08:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,10,18,-,2014-03-09T09:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,11,15,-,2014-03-09T10:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,12,12,-,2014-03-09T11:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,13,14,-,2014-03-09T12:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,14,13,-,2014-03-09T13:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,15,16,-,2014-03-09T14:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,16,21,-,2014-03-09T15:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,17,21,-,2014-03-09T16:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,18,46,-,2014-03-09T17:00:00Z,Sun
MP10,Ibirapuera,2014-03-09,19,41,-,2014-03-09T18:00:00Z,Sun
MP10,Ibirapuera,2014-03-10,14,4,-,2014-03-10T13:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,15,48,-,2014-03-10T14:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,16,42,-,2014-03-10T15:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,17,20,-,2014-03-10T16:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,18,40,-,2014-03-10T17:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,19,33,-,2014-03-10T18:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,20,31,-,2014-03-10T19:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,21,37,-,2014-03-10T20:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,22,34,-,2014-03-10T21:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,23,25,-,2014-03-10T22:00:00Z,Mon
MP10,Ibirapuera,2014-03-10,24,16,-,2014-03-10T23:00:00Z,Mon
MP10,Ibirapuera,2014-03-11,1,15,-,2014-03-11T00:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,2,22,-,2014-03-11T01:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,3,19,-,2014-03-11T02:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,4,23,-,2014-03-11T03:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,5,25,-,2014-03-11T04:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,6,26,-,2014-03-11T05:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,7,29,-,2014-03-11T06:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,8,23,-,2014-03-11T07:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,9,23,-,2014-03-11T08:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,10,19,-,2014-03-11T09:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,11,15,-,2014-03-11T10:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,12,17,-,2014-03-11T11:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,13,24,-,2014-03-11T12:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,14,13,-,2014-03-11T13:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,15,22,-,2014-03-11T14:00:00Z,Tue
MP10,Ibirapuera,2014-03-11,16,40,-,2014-03-11T15:00:00Z,Tue
