parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-01-12,21,9,-,2012-01-12T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,22,22,-,2012-01-12T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,23,28,-,2012-01-12T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,24,44,-,2012-01-12T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-13,1,32,-,2012-01-13T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,2,34,-,2012-01-13T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,3,28,-,2012-01-13T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,4,14,-,2012-01-13T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,5,41,-,2012-01-13T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,6,49,-,2012-01-13T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,7,61,-,2012-01-13T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,8,58,-,2012-01-13T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,9,52,-,2012-01-13T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,10,58,-,2012-01-13T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,11,45,-,2012-01-13T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,12,37,-,2012-01-13T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,13,30,-,2012-01-13T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,14,37,-,2012-01-13T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,15,13,-,2012-01-13T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,16,37,-,2012-01-13T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,17,24,-,2012-01-13T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,18,18,-,2012-01-13T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,19,26,-,2012-01-13T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,20,25,-,2012-01-13T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,21,40,-,2012-01-13T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,22,38,-,2012-01-13T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,23,31,-,2012-01-13T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-13,24,30,-,2012-01-13T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-14,1,29,-,2012-01-14T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,2,23,-,2012-01-14T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,3,13,-,2012-01-14T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,4,12,-,2012-01-14T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,5,11,-,2012-01-14T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,6,23,-,2012-01-14T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,7,7,-,2012-01-14T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,8,29,-,2012-01-14T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,9,27,-,2012-01-14T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,10,27,-,2012-01-14T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,11,36,-,2012-01-14T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,12,38,-,2012-01-14T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,13,29,-,2012-01-14T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,14,19,-,2012-01-14T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,15,18,-,2012-01-14T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,16,29,-,2012-01-14T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,17,18,-,2012-01-14T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,18,28,-,2012-01-14T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-14,24,22,-,2012-01-14T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-15,1,39,-,2012-01-15T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,2,10,-,2012-01-15T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,3,20,-,2012-01-15T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,4,8,-,2012-01-15T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,5,6,-,2012-01-15T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,6,11,-,2012-01-15T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,7,13,-,2012-01-15T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,8,7,-,2012-01-15T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,9,11,-,2012-01-15T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,10,13,-,2012-01-15T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,11,24,-,2012-01-15T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,12,17,-,2012-01-15T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,13,19,-,2012-01-15T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,14,32,-,2012-01-15T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,15,21,-,2012-01-15T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,16,17,-,2012-01-15T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,17,16,-,2012-01-15T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,18,13,-,2012-01-15T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,19,4,-,2012-01-15T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,20,11,-,2012-01-15T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,21,7,-,2012-01-15T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,22,12,-,2012-01-15T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,23,9,-,2012-01-15T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-15,24,16,-,2012-01-15T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-16,1,9,-,2012-01-16T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,2,7,-,2012-01-16T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,3,15,-,2012-01-16T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,4,8,-,2012-01-16T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,5,15,-,2012-01-16T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,6,20,-,2012-01-16T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,7,23,-,2012-01-16T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,8,33,-,2012-01-16T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,9,31,-,2012-01-16T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,10,32,-,2012-01-16T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,11,35,-,2012-01-16T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,12,36,-,2012-01-16T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,13,26,-,2012-01-16T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,14,29,-,2012-01-16T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,15,23,-,2012-01-16T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,16,8,-,2012-01-16T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,17,11,-,2012-01-16T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,18,18,-,2012-01-16T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,19,5,-,2012-01-16T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,20,14,-,2012-01-16T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,21,8,-,2012-01-16T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,22,9,-,2012-01-16T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,23,13,-,2012-01-16T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-16,24,10,-,2012-01-16T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-17,1,11,-,2012-01-17T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,2,14,-,2012-01-17T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,3,18,-,2012-01-17T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,4,18,-,2012-01-17T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,5,13,-,2012-01-17T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,6,14,-,2012-01-17T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,7,19,-,2012-01-17T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,8,31,-,2012-01-17T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,9,39,-,2012-01-17T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,10,32,-,2012-01-17T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,11,30,-,2012-01-17T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,12,67,-,2012-01-17T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,13,50,-,2012-01-17T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,14,42,-,2012-01-17T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,15,37,-,2012-01-17T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,16,34,-,2012-01-17T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,17,6,-,2012-01-17T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,18,4,-,2012-01-17T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,19,5,-,2012-01-17T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,20,14,-,2012-01-17T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,21,6,-,2012-01-17T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,22,13,-,2012-01-17T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,23,7,-,2012-01-17T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-17,24,6,-,2012-01-17T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-18,1,10,-,2012-01-18T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,2,21,-,2012-01-18T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,3,11,-,2012-01-18T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,4,10,-,2012-01-18T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,5,3,-,2012-01-18T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,6,12,-,2012-01-18T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,7,23,-,2012-01-18T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,8,14,-,2012-01-18T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,9,14,-,2012-01-18T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,10,36,-,2012-01-18T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,11,58,-,2012-01-18T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,12,72,-,2012-01-18T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,13,75,-,2012-01-18T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,14,61,-,2012-01-18T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,15,22,-,2012-01-18T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,16,9,-,2012-01-18T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,17,17,-,2012-01-18T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,18,7,-,2012-01-18T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,19,3,-,2012-01-18T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,20,11,-,2012-01-18T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,21,5,-,2012-01-18T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,22,2,-,2012-01-18T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,23,9,-,2012-01-18T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-18,24,1,-,2012-01-18T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-19,1,12,-,2012-01-19T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,2,14,-,2012-01-19T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,3,17,-,2012-01-19T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,4,2,-,2012-01-19T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,5,12,-,2012-01-19T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,6,31,-,2012-01-19T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,7,32,-,2012-01-19T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,8,32,-,2012-01-19T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,9,35,-,2012-01-19T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,10,28,-,2012-01-19T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,11,24,-,2012-01-19T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,12,47,-,2012-01-19T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,13,38,-,2012-01-19T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,14,38,-,2012-01-19T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,15,39,-,2012-01-19T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,16,35,-,2012-01-19T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,17,45,-,2012-01-19T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,18,41,-,2012-01-19T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,19,46,-,2012-01-19T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,20,44,-,2012-01-19T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,21,36,-,2012-01-19T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,22,19,-,2012-01-19T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,23,9,-,2012-01-19T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-19,24,10,-,2012-01-19T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-20,1,13,-,2012-01-20T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,2,17,-,2012-01-20T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,3,4,-,2012-01-20T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,4,10,-,2012-01-20T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,5,20,-,2012-01-20T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,6,45,-,2012-01-20T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,7,34,-,2012-01-20T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,8,43,-,2012-01-20T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,9,47,-,2012-01-20T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,10,38,-,2012-01-20T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,11,51,-,2012-01-20T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,12,44,-,2012-01-20T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,13,43,-,2012-01-20T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,14,37,-,2012-01-20T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,15,31,-,2012-01-20T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,16,38,-,2012-01-20T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,17,28,-,2012-01-20T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,18,20,-,2012-01-20T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,19,17,-,2012-01-20T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,20,33,-,2012-01-20T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,21,48,-,2012-01-20T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,22,54,-,2012-01-20T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,23,44,-,2012-01-20T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-20,24,46,-,2012-01-20T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-21,1,44,-,2012-01-21T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,2,38,-,2012-01-21T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,3,16,-,2012-01-21T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,4,26,-,2012-01-21T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,5,39,-,2012-01-21T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,6,49,-,2012-01-21T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,7,47,-,2012-01-21T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,8,60,-,2012-01-21T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,9,58,-,2012-01-21T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,10,66,-,2012-01-21T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,11,52,-,2012-01-21T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,12,41,-,2012-01-21T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,13,39,-,2012-01-21T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,14,32,-,2012-01-21T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,15,15,-,2012-01-21T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,16,13,-,2012-01-21T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,17,32,-,2012-01-21T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,18,13,-,2012-01-21T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,19,21,-,2012-01-21T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,20,19,-,2012-01-21T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,21,30,-,2012-01-21T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,22,19,-,2012-01-21T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,23,6,-,2012-01-21T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-21,24,16,-,2012-01-21T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-22,1,3,-,2012-01-22T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,2,18,-,2012-01-22T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,3,55,-,2012-01-22T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,4,12,-,2012-01-22T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,5,27,-,2012-01-22T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,6,34,-,2012-01-22T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,7,29,-,2012-01-22T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,8,30,-,2012-01-22T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,9,39,-,2012-01-22T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,10,19,-,2012-01-22T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,11,24,-,2012-01-22T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,12,32,-,2012-01-22T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,13,35,-,2012-01-22T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,14,26,-,2012-01-22T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,15,35,-,2012-01-22T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,16,13,-,2012-01-22T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,17,15,-,2012-01-22T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,18,35,-,2012-01-22T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,19,13,-,2012-01-22T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,20,15,-,2012-01-22T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,21,9,-,2012-01-22T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,22,7,-,2012-01-22T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,23,25,-,2012-01-22T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-22,24,9,-,2012-01-22T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-23,1,19,-,2012-01-23T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,2,21,-,2012-01-23T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,3,8,-,2012-01-23T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,4,14,-,2012-01-23T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,5,28,-,2012-01-23T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,6,39,-,2012-01-23T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,7,39,-,2012-01-23T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,8,64,-,2012-01-23T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,9,61,-,2012-01-23T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,10,50,-,2012-01-23T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,11,39,-,2012-01-23T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,12,46,-,2012-01-23T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,13,32,-,2012-01-23T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,14,17,-,2012-01-23T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,15,13,-,2012-01-23T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,16,20,-,2012-01-23T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,17,15,-,2012-01-23T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,18,18,-,2012-01-23T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,19,43,-,2012-01-23T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,20,49,-,2012-01-23T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,21,73,-,2012-01-23T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,22,55,-,2012-01-23T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,23,40,-,2012-01-23T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-23,24,32,-,2012-01-23T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-24,1,17,-,2012-01-24T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,2,28,-,2012-01-24T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,3,35,-,2012-01-24T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,4,17,-,2012-01-24T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,5,21,-,2012-01-24T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,6,38,-,2012-01-24T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,7,36,-,2012-01-24T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,8,47,-,2012-01-24T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,9,49,-,2012-01-24T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,10,65,-,2012-01-24T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,11,41,-,2012-01-24T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,12,48,-,2012-01-24T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,13,26,-,2012-01-24T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,14,26,-,2012-01-24T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,15,32,-,2012-01-24T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,16,18,-,2012-01-24T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,17,27,-,2012-01-24T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,18,30,-,2012-01-24T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,19,21,-,2012-01-24T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,20,36,-,2012-01-24T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-24,21,42,-,2012-01-24T20:00:00Z,Tue
