parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-01-14,5,26,-,2010-01-14T04:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,6,16,-,2010-01-14T05:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,7,8,-,2010-01-14T06:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,8,13,-,2010-01-14T07:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,9,10,-,2010-01-14T08:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,10,16,-,2010-01-14T09:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,11,12,-,2010-01-14T10:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,12,18,-,2010-01-14T11:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,13,9,-,2010-01-14T12:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,14,13,-,2010-01-14T13:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,15,12,-,2010-01-14T14:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,16,23,-,2010-01-14T15:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,17,13,-,2010-01-14T16:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,18,15,-,2010-01-14T17:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,19,12,-,2010-01-14T18:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,20,11,-,2010-01-14T19:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,21,14,-,2010-01-14T20:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,22,7,-,2010-01-14T21:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,23,15,-,2010-01-14T22:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,24,11,-,2010-01-14T23:00:00Z,Thu
MP10,Ibirapuera,2010-01-15,1,9,-,2010-01-15T00:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,2,14,-,2010-01-15T01:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,3,18,-,2010-01-15T02:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,4,14,-,2010-01-15T03:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,5,15,-,2010-01-15T04:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,6,15,-,2010-01-15T05:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,7,5,-,2010-01-15T06:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,8,6,-,2010-01-15T07:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,9,10,-,2010-01-15T08:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,10,13,-,2010-01-15T09:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,11,8,-,2010-01-15T10:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,12,11,-,2010-01-15T11:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,13,18,-,2010-01-15T12:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,14,22,-,2010-01-15T13:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,15,30,-,2010-01-15T14:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,16,29,-,2010-01-15T15:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,17,33,-,2010-01-15T16:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,18,27,-,2010-01-15T17:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,19,26,-,2010-01-15T18:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,20,25,-,2010-01-15T19:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,21,25,-,2010-01-15T20:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,22,23,-,2010-01-15T21:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,23,18,-,2010-01-15T22:00:00Z,Fri
MP10,Ibirapuera,2010-01-15,24,24,-,2010-01-15T23:00:00Z,Fri
MP10,Ibirapuera,2010-01-16,1,17,-,2010-01-16T00:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,2,27,-,2010-01-16T01:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,3,22,-,2010-01-16T02:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,4,7,-,2010-01-16T03:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,5,20,-,2010-01-16T04:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,6,18,-,2010-01-16T05:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,7,24,-,2010-01-16T06:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,8,15,-,2010-01-16T07:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,9,24,-,2010-01-16T08:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,10,15,-,2010-01-16T09:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,11,24,-,2010-01-16T10:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,12,34,-,2010-01-16T11:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,13,35,-,2010-01-16T12:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,14,31,-,2010-01-16T13:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,15,31,-,2010-01-16T14:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,16,35,-,2010-01-16T15:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,17,39,-,2010-01-16T16:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,18,11,-,2010-01-16T17:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,19,32,-,2010-01-16T18:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,20,40,-,2010-01-16T19:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,21,21,-,2010-01-16T20:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,22,10,-,2010-01-16T21:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,23,6,-,2010-01-16T22:00:00Z,Sat
MP10,Ibirapuera,2010-01-16,24,5,-,2010-01-16T23:00:00Z,Sat
MP10,Ibirapuera,2010-01-17,1,13,-,2010-01-17T00:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,2,7,-,2010-01-17T01:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,3,7,-,2010-01-17T02:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,4,10,-,2010-01-17T03:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,5,7,-,2010-01-17T04:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,6,8,-,2010-01-17T05:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,7,9,-,2010-01-17T06:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,8,3,-,2010-01-17T07:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,9,11,-,2010-01-17T08:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,10,6,-,2010-01-17T09:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,11,12,-,2010-01-17T10:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,12,15,-,2010-01-17T11:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,13,17,-,2010-01-17T12:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,14,13,-,2010-01-17T13:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,15,9,-,2010-01-17T14:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,16,16,-,2010-01-17T15:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,17,16,-,2010-01-17T16:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,18,13,-,2010-01-17T17:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,19,13,-,2010-01-17T18:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,20,22,-,2010-01-17T19:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,21,26,-,2010-01-17T20:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,22,27,-,2010-01-17T21:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,23,23,-,2010-01-17T22:00:00Z,Sun
MP10,Ibirapuera,2010-01-17,24,6,-,2010-01-17T23:00:00Z,Sun
MP10,Ibirapuera,2010-01-18,1,11,-,2010-01-18T00:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,2,12,-,2010-01-18T01:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,3,18,-,2010-01-18T02:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,4,16,-,2010-01-18T03:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,5,11,-,2010-01-18T04:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,6,18,-,2010-01-18T05:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,7,12,-,2010-01-18T06:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,8,21,-,2010-01-18T07:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,9,20,-,2010-01-18T08:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,10,14,-,2010-01-18T09:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,11,22,-,2010-01-18T10:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,12,20,-,2010-01-18T11:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,13,20,-,2010-01-18T12:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,14,18,-,2010-01-18T13:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,15,24,-,2010-01-18T14:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,16,21,-,2010-01-18T15:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,17,22,-,2010-01-18T16:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,18,17,-,2010-01-18T17:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,19,22,-,2010-01-18T18:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,20,35,-,2010-01-18T19:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,21,32,-,2010-01-18T20:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,22,14,-,2010-01-18T21:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,23,18,-,2010-01-18T22:00:00Z,Mon
MP10,Ibirapuera,2010-01-18,24,13,-,2010-01-18T23:00:00Z,Mon
MP10,Ibirapuera,2010-01-19,1,10,-,2010-01-19T00:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,2,25,-,2010-01-19T01:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,3,15,-,2010-01-19T02:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,4,8,-,2010-01-19T03:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,5,10,-,2010-01-19T04:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,6,4,-,2010-01-19T05:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,7,7,-,2010-01-19T06:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,8,15,-,2010-01-19T07:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,9,21,-,2010-01-19T08:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,10,26,-,2010-01-19T09:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,11,18,-,2010-01-19T10:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,12,22,-,2010-01-19T11:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,13,25,-,2010-01-19T12:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,14,20,-,2010-01-19T13:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,15,20,-,2010-01-19T14:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,16,21,-,2010-01-19T15:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,17,3,-,2010-01-19T16:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,18,30,-,2010-01-19T17:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,19,23,-,2010-01-19T18:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,20,34,-,2010-01-19T19:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,21,14,-,2010-01-19T20:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,22,18,-,2010-01-19T21:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,23,4,-,2010-01-19T22:00:00Z,Tue
MP10,Ibirapuera,2010-01-19,24,8,-,2010-01-19T23:00:00Z,Tue
MP10,Ibirapuera,2010-01-20,1,12,-,2010-01-20T00:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,2,13,-,2010-01-20T01:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,3,19,-,2010-01-20T02:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,4,8,-,2010-01-20T03:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,5,13,-,2010-01-20T04:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,6,13,-,2010-01-20T05:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,7,3,-,2010-01-20T06:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,8,5,-,2010-01-20T07:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,9,15,-,2010-01-20T08:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,10,8,-,2010-01-20T09:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,11,17,-,2010-01-20T10:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,12,17,-,2010-01-20T11:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,13,15,-,2010-01-20T12:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,14,14,-,2010-01-20T13:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,15,6,-,2010-01-20T14:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,16,12,-,2010-01-20T15:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,17,25,-,2010-01-20T16:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,18,23,-,2010-01-20T17:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,19,33,-,2010-01-20T18:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,20,31,-,2010-01-20T19:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,21,34,-,2010-01-20T20:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,22,34,-,2010-01-20T21:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,23,23,-,2010-01-20T22:00:00Z,Wed
MP10,Ibirapuera,2010-01-20,24,22,-,2010-01-20T23:00:00Z,Wed
MP10,Ibirapuera,2010-01-21,1,12,-,2010-01-21T00:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,2,21,-,2010-01-21T01:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,3,4,-,2010-01-21T02:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,4,3,-,2010-01-21T03:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,5,3,-,2010-01-21T04:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,6,8,-,2010-01-21T05:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,7,12,-,2010-01-21T06:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,8,9,-,2010-01-21T07:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,9,19,-,2010-01-21T08:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,10,10,-,2010-01-21T09:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,11,23,-,2010-01-21T10:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,12,21,-,2010-01-21T11:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,13,20,-,2010-01-21T12:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,14,18,-,2010-01-21T13:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,15,17,-,2010-01-21T14:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,16,21,-,2010-01-21T15:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,17,18,-,2010-01-21T16:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,18,23,-,2010-01-21T17:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,19,33,-,2010-01-21T18:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,20,33,-,2010-01-21T19:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,21,22,-,2010-01-21T20:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,22,13,-,2010-01-21T21:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,23,3,-,2010-01-21T22:00:00Z,Thu
MP10,Ibirapuera,2010-01-21,24,4,-,2010-01-21T23:00:00Z,Thu
MP10,Ibirapuera,2010-01-22,1,9,-,2010-01-22T00:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,2,6,-,2010-01-22T01:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,3,12,-,2010-01-22T02:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,4,7,-,2010-01-22T03:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,5,11,-,2010-01-22T04:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,6,13,-,2010-01-22T05:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,7,12,-,2010-01-22T06:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,8,19,-,2010-01-22T07:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,9,22,-,2010-01-22T08:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,10,17,-,2010-01-22T09:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,11,17,-,2010-01-22T10:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,12,18,-,2010-01-22T11:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,13,18,-,2010-01-22T12:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,14,12,-,2010-01-22T13:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,15,17,-,2010-01-22T14:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,16,17,-,2010-01-22T15:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,17,13,-,2010-01-22T16:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,18,16,-,2010-01-22T17:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,19,10,-,2010-01-22T18:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,20,13,-,2010-01-22T19:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,21,16,-,2010-01-22T20:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,22,19,-,2010-01-22T21:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,23,17,-,2010-01-22T22:00:00Z,Fri
MP10,Ibirapuera,2010-01-22,24,24,-,2010-01-22T23:00:00Z,Fri
MP10,Ibirapuera,2010-01-23,1,17,-,2010-01-23T00:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,2,13,-,2010-01-23T01:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,3,20,-,2010-01-23T02:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,4,26,-,2010-01-23T03:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,5,22,-,2010-01-23T04:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,6,20,-,2010-01-23T05:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,7,21,-,2010-01-23T06:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,8,22,-,2010-01-23T07:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,9,31,-,2010-01-23T08:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,10,27,-,2010-01-23T09:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,11,26,-,2010-01-23T10:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,12,27,-,2010-01-23T11:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,13,19,-,2010-01-23T12:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,14,25,-,2010-01-23T13:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,15,19,-,2010-01-23T14:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,16,7,-,2010-01-23T15:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,17,11,-,2010-01-23T16:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,18,15,-,2010-01-23T17:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,19,25,-,2010-01-23T18:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,20,27,-,2010-01-23T19:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,21,21,-,2010-01-23T20:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,22,18,-,2010-01-23T21:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,23,8,-,2010-01-23T22:00:00Z,Sat
MP10,Ibirapuera,2010-01-23,24,15,-,2010-01-23T23:00:00Z,Sat
MP10,Ibirapuera,2010-01-24,1,21,-,2010-01-24T00:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,2,13,-,2010-01-24T01:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,3,8,-,2010-01-24T02:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,4,13,-,2010-01-24T03:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,5,7,-,2010-01-24T04:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,6,6,-,2010-01-24T05:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,7,4,-,2010-01-24T06:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,8,9,-,2010-01-24T07:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,9,10,-,2010-01-24T08:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,10,18,-,2010-01-24T09:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,11,19,-,2010-01-24T10:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,12,15,-,2010-01-24T11:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,13,13,-,2010-01-24T12:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,14,16,-,2010-01-24T13:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,15,20,-,2010-01-24T14:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,16,11,-,2010-01-24T15:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,17,21,-,2010-01-24T16:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,18,10,-,2010-01-24T17:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,19,20,-,2010-01-24T18:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,20,20,-,2010-01-24T19:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,21,26,-,2010-01-24T20:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,22,24,-,2010-01-24T21:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,23,23,-,2010-01-24T22:00:00Z,Sun
MP10,Ibirapuera,2010-01-24,24,26,-,2010-01-24T23:00:00Z,Sun
MP10,Ibirapuera,2010-01-25,1,25,-,2010-01-25T00:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,2,9,-,2010-01-25T01:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,3,10,-,2010-01-25T02:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,4,18,-,2010-01-25T03:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,5,13,-,2010-01-25T04:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,6,15,-,2010-01-25T05:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,7,14,-,2010-01-25T06:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,8,17,-,2010-01-25T07:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,9,20,-,2010-01-25T08:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,10,17,-,2010-01-25T09:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,11,24,-,2010-01-25T10:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,12,16,-,2010-01-25T11:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,13,15,-,2010-01-25T12:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,14,34,-,2010-01-25T13:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,15,14,-,2010-01-25T14:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,16,19,-,2010-01-25T15:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,17,21,-,2010-01-25T16:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,18,27,-,2010-01-25T17:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,19,25,-,2010-01-25T18:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,20,22,-,2010-01-25T19:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,21,11,-,2010-01-25T20:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,22,26,-,2010-01-25T21:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,23,29,-,2010-01-25T22:00:00Z,Mon
MP10,Ibirapuera,2010-01-25,24,22,-,2010-01-25T23:00:00Z,Mon
MP10,Ibirapuera,2010-01-26,1,23,-,2010-01-26T00:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,2,25,-,2010-01-26T01:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,3,22,-,2010-01-26T02:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,4,27,-,2010-01-26T03:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,5,29,-,2010-01-26T04:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,6,27,-,2010-01-26T05:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,7,29,-,2010-01-26T06:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,8,43,-,2010-01-26T07:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,9,41,-,2010-01-26T08:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,10,34,-,2010-01-26T09:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,11,36,-,2010-01-26T10:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,12,21,-,2010-01-26T11:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,13,17,-,2010-01-26T12:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,14,18,-,2010-01-26T13:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,15,16,-,2010-01-26T14:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,16,21,-,2010-01-26T15:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,17,12,-,2010-01-26T16:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,18,7,-,2010-01-26T17:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,19,12,-,2010-01-26T18:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,20,21,-,2010-01-26T19:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,21,23,-,2010-01-26T20:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,22,10,-,2010-01-26T21:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,23,11,-,2010-01-26T22:00:00Z,Tue
MP10,Ibirapuera,2010-01-26,24,14,-,2010-01-26T23:00:00Z,Tue
MP10,Ibirapuera,2010-01-27,1,10,-,2010-01-27T00:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,2,16,-,2010-01-27T01:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,3,10,-,2010-01-27T02:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,4,14,-,2010-01-27T03:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,5,14,-,2010-01-27T04:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,6,20,-,2010-01-27T05:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,7,16,-,2010-01-27T06:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,8,21,-,2010-01-27T07:00:00Z,Wed
MP10,Ibirapuera,2010-01-27,9,39,-,2010-01-27T08:00:00Z,Wed
