parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-01-13,9,0,-,2014-01-13T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,10,0,-,2014-01-13T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,11,0,-,2014-01-13T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,12,6,-,2014-01-13T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,13,0,-,2014-01-13T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,14,0,-,2014-01-13T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,15,0,-,2014-01-13T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,16,0,-,2014-01-13T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,17,0,-,2014-01-13T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,18,0,-,2014-01-13T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,19,0,-,2014-01-13T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,20,0,-,2014-01-13T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,21,0,-,2014-01-13T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,22,0,-,2014-01-13T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,23,0,-,2014-01-13T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,24,0,-,2014-01-13T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-14,1,0,-,2014-01-14T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,2,0,-,2014-01-14T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,3,0,-,2014-01-14T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,4,0,-,2014-01-14T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,5,0,-,2014-01-14T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,6,0,-,2014-01-14T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,7,0,-,2014-01-14T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,8,0,-,2014-01-14T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,9,0,-,2014-01-14T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,10,0,-,2014-01-14T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,11,0,-,2014-01-14T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,12,0,-,2014-01-14T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,13,0,-,2014-01-14T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,14,0,-,2014-01-14T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,15,0,-,2014-01-14T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,16,0,-,2014-01-14T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,17,0,-,2014-01-14T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,18,0,-,2014-01-14T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,19,0,-,2014-01-14T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,20,0,-,2014-01-14T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,21,0,-,2014-01-14T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,22,0,-,2014-01-14T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,23,0,-,2014-01-14T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-14,24,0,-,2014-01-14T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-15,1,0,-,2014-01-15T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,2,0,-,2014-01-15T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,3,0,-,2014-01-15T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,4,0,-,2014-01-15T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,5,0,-,2014-01-15T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,6,0,-,2014-01-15T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,7,0,-,2014-01-15T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,8,0,-,2014-01-15T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,9,0,-,2014-01-15T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,10,0,-,2014-01-15T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,11,0,-,2014-01-15T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,12,0,-,2014-01-15T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,13,0,-,2014-01-15T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,14,0,-,2014-01-15T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,15,0,-,2014-01-15T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,16,0,-,2014-01-15T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,17,0,-,2014-01-15T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,18,0,-,2014-01-15T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,19,0,-,2014-01-15T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,20,0,-,2014-01-15T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,21,0,-,2014-01-15T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,22,0,-,2014-01-15T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,23,0,-,2014-01-15T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-15,24,0,-,2014-01-15T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-16,1,0,-,2014-01-16T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,2,0,-,2014-01-16T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,3,0,-,2014-01-16T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,4,0,-,2014-01-16T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,5,0,-,2014-01-16T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,6,0,-,2014-01-16T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,7,0,-,2014-01-16T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,8,0,-,2014-01-16T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,9,0,-,2014-01-16T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,10,0,-,2014-01-16T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,11,0,-,2014-01-16T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,12,0,-,2014-01-16T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,13,0,-,2014-01-16T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,14,0,-,2014-01-16T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,16,0,-,2014-01-16T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,17,0,-,2014-01-16T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,20,0,-,2014-01-16T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,21,0,-,2014-01-16T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,22,0,-,2014-01-16T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,23,0,-,2014-01-16T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-16,24,0,-,2014-01-16T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-17,1,0,-,2014-01-17T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,2,0,-,2014-01-17T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,3,0,-,2014-01-17T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,4,0,-,2014-01-17T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,5,0,-,2014-01-17T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,6,0,-,2014-01-17T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,7,0,-,2014-01-17T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,8,0,-,2014-01-17T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,9,0,-,2014-01-17T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,10,0,-,2014-01-17T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,11,0,-,2014-01-17T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,12,0,-,2014-01-17T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,13,0,-,2014-01-17T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,14,0,-,2014-01-17T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,15,0,-,2014-01-17T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,16,0,-,2014-01-17T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,17,0,-,2014-01-17T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,18,0,-,2014-01-17T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,19,0,-,2014-01-17T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,20,0,-,2014-01-17T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,21,0,-,2014-01-17T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,22,0,-,2014-01-17T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,23,0,-,2014-01-17T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-17,24,0,-,2014-01-17T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-18,1,0,-,2014-01-18T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,2,0,-,2014-01-18T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,3,0,-,2014-01-18T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,4,0,-,2014-01-18T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,5,0,-,2014-01-18T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,6,0,-,2014-01-18T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,7,0,-,2014-01-18T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,8,0,-,2014-01-18T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,9,0,-,2014-01-18T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,10,0,-,2014-01-18T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,11,0,-,2014-01-18T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,12,0,-,2014-01-18T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,13,0,-,2014-01-18T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,14,0,-,2014-01-18T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,15,0,-,2014-01-18T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,16,0,-,2014-01-18T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,17,0,-,2014-01-18T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,18,0,-,2014-01-18T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,19,0,-,2014-01-18T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,20,0,-,2014-01-18T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,21,0,-,2014-01-18T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,22,0,-,2014-01-18T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,23,0,-,2014-01-18T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-18,24,0,-,2014-01-18T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-19,1,0,-,2014-01-19T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,2,0,-,2014-01-19T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,3,0,-,2014-01-19T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,4,0,-,2014-01-19T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,5,0,-,2014-01-19T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,6,0,-,2014-01-19T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,7,0,-,2014-01-19T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,8,0,-,2014-01-19T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,9,0,-,2014-01-19T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,10,0,-,2014-01-19T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,11,0,-,2014-01-19T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,12,0,-,2014-01-19T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,13,0,-,2014-01-19T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,14,0,-,2014-01-19T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,15,0,-,2014-01-19T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,16,0,-,2014-01-19T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,17,0,-,2014-01-19T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,18,0,-,2014-01-19T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,19,0,-,2014-01-19T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,20,0,-,2014-01-19T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,21,0,-,2014-01-19T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,22,0,-,2014-01-19T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,23,0,-,2014-01-19T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-19,24,0,-,2014-01-19T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-20,1,0,-,2014-01-20T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,2,0,-,2014-01-20T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,3,0,-,2014-01-20T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,4,0,-,2014-01-20T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,5,0,-,2014-01-20T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,6,0,-,2014-01-20T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,7,0,-,2014-01-20T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,8,0,-,2014-01-20T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,9,0,-,2014-01-20T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,10,0,-,2014-01-20T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,11,0,-,2014-01-20T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,12,0,-,2014-01-20T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,13,0,-,2014-01-20T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,14,0,-,2014-01-20T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,15,0,-,2014-01-20T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,16,0,-,2014-01-20T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,17,0,-,2014-01-20T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,18,0,-,2014-01-20T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,19,0,-,2014-01-20T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,20,0,-,2014-01-20T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,21,0,-,2014-01-20T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,22,0,-,2014-01-20T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,23,0,-,2014-01-20T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-20,24,0,-,2014-01-20T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-21,1,0,-,2014-01-21T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,2,0,-,2014-01-21T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,3,0,-,2014-01-21T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,4,0,-,2014-01-21T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,5,0,-,2014-01-21T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,6,0,-,2014-01-21T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,7,0,-,2014-01-21T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,8,0,-,2014-01-21T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,9,0,-,2014-01-21T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,10,0,-,2014-01-21T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,11,0,-,2014-01-21T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,12,0,-,2014-01-21T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,13,1,-,2014-01-21T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,14,0,-,2014-01-21T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,15,0,-,2014-01-21T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,16,0,-,2014-01-21T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,17,0,-,2014-01-21T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,18,0,-,2014-01-21T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,19,0,-,2014-01-21T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,20,0,-,2014-01-21T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,21,0,-,2014-01-21T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,22,0,-,2014-01-21T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,23,0,-,2014-01-21T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-21,24,0,-,2014-01-21T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-22,1,0,-,2014-01-22T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,2,0,-,2014-01-22T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,3,0,-,2014-01-22T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,4,0,-,2014-01-22T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,5,0,-,2014-01-22T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,6,0,-,2014-01-22T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,7,0,-,2014-01-22T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,8,0,-,2014-01-22T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,9,0,-,2014-01-22T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,10,0,-,2014-01-22T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,11,0,-,2014-01-22T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,12,0,-,2014-01-22T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,13,0,-,2014-01-22T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,14,0,-,2014-01-22T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,15,0,-,2014-01-22T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,16,0,-,2014-01-22T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,17,0,-,2014-01-22T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,18,0,-,2014-01-22T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,19,0,-,2014-01-22T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,20,0,-,2014-01-22T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,21,0,-,2014-01-22T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,22,0,-,2014-01-22T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,23,0,-,2014-01-22T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-22,24,0,-,2014-01-22T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-23,1,0,-,2014-01-23T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,2,0,-,2014-01-23T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,3,0,-,2014-01-23T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,4,0,-,2014-01-23T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,5,0,-,2014-01-23T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,6,0,-,2014-01-23T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,7,0,-,2014-01-23T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,8,0,-,2014-01-23T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,9,0,-,2014-01-23T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,10,0,-,2014-01-23T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,11,0,-,2014-01-23T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,12,0,-,2014-01-23T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,13,0,-,2014-01-23T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,14,0,-,2014-01-23T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,15,0,-,2014-01-23T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,16,0,-,2014-01-23T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,17,0,-,2014-01-23T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,18,0,-,2014-01-23T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,19,0,-,2014-01-23T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,20,0,-,2014-01-23T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,21,0,-,2014-01-23T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,22,0,-,2014-01-23T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,23,0,-,2014-01-23T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-23,24,0,-,2014-01-23T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-24,1,0,-,2014-01-24T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,2,0,-,2014-01-24T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,3,0,-,2014-01-24T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,4,0,-,2014-01-24T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,5,0,-,2014-01-24T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,6,0,-,2014-01-24T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,7,0,-,2014-01-24T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,8,0,-,2014-01-24T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,9,0,-,2014-01-24T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,10,0,-,2014-01-24T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,11,0,-,2014-01-24T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,12,320,-,2014-01-24T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,13,327,-,2014-01-24T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,14,8,-,2014-01-24T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,15,8,-,2014-01-24T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,16,9,-,2014-01-24T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,17,18,-,2014-01-24T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,18,13,-,2014-01-24T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,19,7,-,2014-01-24T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,20,5,-,2014-01-24T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,21,14,-,2014-01-24T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,22,15,-,2014-01-24T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,23,20,-,2014-01-24T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-24,24,23,-,2014-01-24T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-25,1,46,-,2014-01-25T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,2,31,-,2014-01-25T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,3,17,-,2014-01-25T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,4,22,-,2014-01-25T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,5,22,-,2014-01-25T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,6,23,-,2014-01-25T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,7,8,-,2014-01-25T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,8,16,-,2014-01-25T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,9,11,-,2014-01-25T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,10,11,-,2014-01-25T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,11,12,-,2014-01-25T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,12,19,-,2014-01-25T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,13,6,-,2014-01-25T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,14,26,-,2014-01-25T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,15,86,-,2014-01-25T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,16,30,-,2014-01-25T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,17,25,-,2014-01-25T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,18,12,-,2014-01-25T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,19,19,-,2014-01-25T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-25,20,21,-,2014-01-25T19:00:00Z,Sat
